# 2024-10-24
date,value
1981-08-12,26.2
1981-08-13,25.7
1981-08-14,25.6
1981-08-15,24.9
1981-08-16,24.8
1981-08-17,24.4
1981-08-18,23.4
1981-08-19,22.9
1981-08-20,22.2
1981-08-21,21.8
1981-08-22,21.5
1981-08-23,21.2
1981-08-24,20.9
1981-08-25,20.4
1981-08-26,20.3
1981-08-27,19.8
1981-08-28,19.3
1981-08-29,18.8
1981-08-30,18.4
1981-08-31,18.5
1981-09-01,18
1981-09-02,17.4
1981-09-03,17
1981-09-04,16.8
1981-09-05,17.4
1981-09-06,18.5
1981-09-07,19.3
1981-09-08,20.3
1981-09-09,21.3
1981-09-10,22.3
1981-09-11,22.6
1981-09-12,22.9
1981-09-13,23.1
1981-09-14,22.7
1981-09-15,21.4
1981-09-16,21.1
1981-09-17,22
1981-09-18,19
1981-09-19,18.2
1981-09-20,17.5
1981-09-21,17.2
1981-09-22,17
1981-09-23,16
1981-09-24,16.1
1981-09-25,15.6
1981-09-26,15.1
1981-09-27,14.5
1981-09-28,14.3
1981-09-29,13.7
1981-09-30,12.7
1981-10-01,12.4
1981-10-02,12.3
1981-10-03,12.2
1981-10-04,12.4
1981-10-05,12.6
1981-10-06,12.9
1981-10-07,13.2
1981-10-08,13.1
1981-10-09,13
1981-10-10,12.8
1981-10-11,12.9
1981-10-12,13.1
1981-10-13,13.1
1981-10-14,13.1
1981-10-15,13.4
1981-10-16,14.1
1981-10-17,14.6
1981-10-18,14.8
1981-10-19,15.3
1981-10-20,16.1
1981-10-21,16.1
1981-10-22,16.1
1981-10-23,16.3
1981-10-24,16.8
1981-10-25,17.2
1981-10-26,16.9
1981-10-27,16.9
1981-10-28,17.4
1981-10-29,17.8
1981-10-30,17.7
1981-10-31,17.4
1981-11-01,17.2
1981-11-02,17.2
1981-11-03,18.1
1981-11-04,19.5
1981-11-05,20.6
1981-11-06,21.1
1981-11-07,21.4
1981-11-08,21.4
1981-11-09,21.3
1981-11-10,21.1
1981-11-11,21.5
1981-11-12,22.6
1981-11-13,23.5
1981-11-14,22.8
1981-11-15,21.8
1981-11-16,21.1
1981-11-17,20.4
1981-11-18,19.9
1981-11-19,19.3
1981-11-20,18.4
1981-11-21,17.7
1981-11-22,16.8
1981-11-23,16
1981-11-24,15.5
1981-11-25,15.2
1981-11-26,14.9
1981-11-27,14.9
1981-11-28,14.6
1981-11-29,14.4
1981-11-30,14.6
1981-12-01,14.9
1981-12-02,15.3
1981-12-03,15.9
1981-12-04,16.6
1981-12-05,17.2
1981-12-06,18
1981-12-07,19
1981-12-08,20.2
1981-12-09,21.1
1981-12-10,21.6
1981-12-11,21.9
1981-12-12,22
1981-12-13,21.4
1981-12-14,20.8
1981-12-15,19.8
1981-12-16,19.1
1981-12-17,18.4
1981-12-18,17.9
1981-12-19,17.3
1981-12-20,17.1
1981-12-21,17
1981-12-22,16
1981-12-23,15.4
1981-12-24,15.5
1981-12-25,15.3
1981-12-26,14.8
1981-12-27,14.6
1981-12-28,15.6
1981-12-29,17.6
1981-12-30,19.8
1981-12-31,21.1
1982-01-01,22.2
1982-01-02,23
1982-01-03,23.7
1982-01-04,23.8
1982-01-05,23.6
1982-01-06,23.5
1982-01-07,23
1982-01-08,23.2
1982-01-09,25.2
1982-01-10,27.5
1982-01-11,29
1982-01-12,30
1982-01-13,30.8
1982-01-14,30.8
1982-01-15,30.5
1982-01-16,29.8
1982-01-17,28.7
1982-01-18,27.2
1982-01-19,25.7
1982-01-20,24.5
1982-01-21,23.1
1982-01-22,21.8
1982-01-23,21
1982-01-24,20.7
1982-01-25,20.8
1982-01-26,21.5
1982-01-27,24.7
1982-01-28,28.4
1982-01-29,30.6
1982-01-30,32.4
1982-01-31,33.9
1982-02-01,35.1
1982-02-02,36.7
1982-02-03,38.2
1982-02-04,38.7
1982-02-05,38.9
1982-02-06,39.4
1982-02-07,39.6
1982-02-08,39.6
1982-02-09,39.6
1982-02-10,39.4
1982-02-11,39.3
1982-02-12,39.2
1982-02-13,39.1
1982-02-14,38.9
1982-02-15,38.7
1982-02-16,38.7
1982-02-17,38.7
1982-02-18,38.6
1982-02-19,38.3
1982-02-20,37.9
1982-02-21,37.6
1982-02-22,37.3
1982-02-23,37.2
1982-02-24,37.6
1982-02-25,38
1982-02-26,38.8
1982-02-27,39.4
1982-02-28,40.1
1982-03-01,40.6
1982-03-02,40.9
1982-03-03,41.2
1982-03-04,41.4
1982-03-05,41.4
1982-03-06,41.4
1982-03-07,41.1
1982-03-08,40.7
1982-03-09,40.1
1982-03-10,39.3
1982-03-11,38.3
1982-03-12,37.5
1982-03-13,36.6
1982-03-14,35.8
1982-03-15,35.1
1982-03-16,34.9
1982-03-17,34.9
1982-03-18,35.1
1982-03-19,35.6
1982-03-20,36.4
1982-03-21,37.5
1982-03-22,38.5
1982-03-23,39.4
1982-03-24,40.1
1982-03-25,40.8
1982-03-26,41.3
1982-03-27,41.8
1982-03-28,42
1982-03-29,42.6
1982-03-30,42.9
1982-03-31,43.2
1982-04-01,43.4
1982-04-02,43.7
1982-04-03,43.8
1982-04-04,44.1
1982-04-05,44.1
1982-04-06,43.9
1982-04-07,43.6
1982-04-08,43.2
1982-04-09,42.5
1982-04-10,42
1982-04-11,41.4
1982-04-12,40.7
1982-04-13,39.8
1982-04-14,39.2
1982-04-15,38.4
1982-04-16,37.4
1982-04-17,36.7
1982-04-18,36.4
1982-04-19,36.9
1982-04-20,35.7
1982-04-21,35.4
1982-04-22,35.4
1982-04-23,35.4
1982-04-24,35.4
1982-04-25,35.6
1982-04-26,35.7
1982-04-27,35.9
1982-04-28,36
1982-04-29,35.8
1982-04-30,35
1982-05-01,34.1
1982-05-02,33.4
1982-05-03,32.7
1982-05-04,32.1
1982-05-05,31.5
1982-05-06,31
1982-05-07,30.5
1982-05-08,30
1982-05-09,29.5
1982-05-10,28.8
1982-05-11,28.4
1982-05-12,28.4
1982-05-13,28.2
1982-05-14,28.1
1982-05-15,28.2
1982-05-16,28.6
1982-05-17,29.1
1982-05-18,29.5
1982-05-19,29.5
1982-05-20,28.8
1982-05-21,27.8
1982-05-22,27.3
1982-05-23,27.3
1982-05-24,28
1982-05-25,28.6
1982-05-26,29.4
1982-05-27,30.4
1982-05-28,31.5
1982-05-29,31.4
1982-05-30,31.7
1982-05-31,32.1
1982-06-01,32.6
1982-06-02,32.9
1982-06-03,33.2
1982-06-04,33.8
1982-06-05,34.9
1982-06-06,36
1982-06-07,37.1
1982-06-08,38.2
1982-06-09,38.8
1982-06-10,39.1
1982-06-11,39.1
1982-06-12,38.9
1982-06-13,38.8
1982-06-14,38.8
1982-06-15,39.1
1982-06-16,39.3
1982-06-17,39.6
1982-06-18,39.9
1982-06-19,40.2
1982-06-20,40.3
1982-06-21,40.2
1982-06-22,40.5
1982-06-23,39.7
1982-06-24,39.8
1982-06-25,38.8
1982-06-26,38.1
1982-06-27,37.3
1982-06-28,36.5
1982-06-29,34.7
1982-06-30,33.3
1982-07-01,32.2
1982-07-02,31
1982-07-03,29.8
1982-07-04,28.1
1982-07-05,28.6
1982-07-06,28.7
1982-07-07,28.1
1982-07-08,28.8
1982-07-09,28.9
1982-07-10,29.3
1982-07-11,30.3
1982-07-12,31.1
1982-07-13,31.3
1982-07-14,31.4
1982-07-15,31.2
1982-07-16,31.7
1982-07-17,29.9
1982-07-18,28.9
1982-07-19,27.9
1982-07-20,27
1982-07-21,26.3
1982-07-22,26
1982-07-23,25.8
1982-07-24,25.9
1982-07-25,26.1
1982-07-26,26.6
1982-07-27,27
1982-07-28,27.8
1982-07-29,28.3
1982-07-30,28.7
1982-07-31,28.2
1982-08-01,29.6
1982-08-02,26.7
1982-08-03,25.7
1982-08-04,24.8
1982-08-05,24
1982-08-06,23.3
1982-08-07,23.7
1982-08-08,22.5
1982-08-09,21.9
1982-08-10,21.6
1982-08-11,21.4
1982-08-12,21.2
1982-08-13,21.2
1982-08-14,21.4
1982-08-15,22.3
1982-08-16,22.9
1982-08-17,23.1
1982-08-18,22.8
1982-08-19,22.2
1982-08-20,21.3
1982-08-21,20.6
1982-08-22,21.4
1982-08-23,22.5
1982-08-24,23.3
1982-08-25,23.6
1982-08-26,23.7
1982-08-27,22.4
1982-08-28,21.2
1982-08-29,20.4
1982-08-30,17.8
1982-08-31,19.7
1982-09-01,19.4
1982-09-02,19.7
1982-09-03,20.4
1982-09-04,21.3
1982-09-05,22.2
1982-09-06,23.3
1982-09-07,25.1
1982-09-08,26.8
1982-09-09,28.1
1982-09-10,28.4
1982-09-11,27.5
1982-09-12,26.5
1982-09-13,25.1
1982-09-14,23.5
1982-09-15,22
1982-09-16,20.6
1982-09-17,19.7
1982-09-18,19.4
1982-09-19,19.7
1982-09-20,19.8
1982-09-21,20.8
1982-09-22,20.6
1982-09-23,21
1982-09-24,21.9
1982-09-25,21.2
1982-09-26,20.8
1982-09-27,20.4
1982-09-28,20
1982-09-29,19.7
1982-09-30,19.5
1982-10-01,18.6
1982-10-02,17.8
1982-10-03,17.3
1982-10-04,16.8
1982-10-05,16.4
1982-10-06,15.9
1982-10-07,15.7
1982-10-08,15.6
1982-10-09,15.3
1982-10-10,15.4
1982-10-11,15.3
1982-10-12,15.3
1982-10-13,15.2
1982-10-14,15.2
1982-10-15,15.2
1982-10-16,15.5
1982-10-17,15.9
1982-10-18,16.4
1982-10-19,17.4
1982-10-20,17.9
1982-10-21,17.9
1982-10-22,17.9
1982-10-23,17.9
1982-10-24,17.8
1982-10-25,17.5
1982-10-26,17.2
1982-10-27,16.8
1982-10-28,16.5
1982-10-29,16.3
1982-10-30,16.2
1982-10-31,15.9
1982-11-01,15.9
1982-11-02,15.9
1982-11-03,15.9
1982-11-04,15.9
1982-11-05,15.8
1982-11-06,16
1982-11-07,16.2
1982-11-08,16.4
1982-11-09,17.2
1982-11-10,18.1
1982-11-11,18.9
1982-11-12,19.3
1982-11-13,19.4
1982-11-14,19.4
1982-11-15,18.9
1982-11-16,18.2
1982-11-17,17.7
1982-11-18,17.4
1982-11-19,17.7
1982-11-20,17.8
1982-11-21,18.8
1982-11-22,20.2
1982-11-23,21.3
1982-11-24,22.4
1982-11-25,23.4
1982-11-26,23.8
1982-11-27,24.2
1982-11-28,25.1
1982-11-29,26.3
1982-11-30,27.7
1982-12-01,28.7
1982-12-02,29
1982-12-03,29.7
1982-12-04,31.7
1982-12-05,34.6
1982-12-06,36.8
1982-12-07,36.8
1982-12-08,38.7
1982-12-09,40.1
1982-12-10,40.8
1982-12-11,41.8
1982-12-12,42.1
1982-12-13,42.7
1982-12-14,43.4
1982-12-15,44.1
1982-12-16,44.7
1982-12-17,45.1
1982-12-18,45.4
1982-12-19,45.4
1982-12-20,45.2
1982-12-21,44.9
1982-12-22,44.6
1982-12-23,44.1
1982-12-24,43.7
1982-12-25,43.2
1982-12-26,43
1982-12-27,43.1
1982-12-28,43.3
1982-12-29,43.4
1982-12-30,43.4
1982-12-31,43.4
1983-01-01,44.7
1983-01-02,44.9
1983-01-03,45.4
1983-01-04,45.8
1983-01-05,46.2
1983-01-06,46.5
1983-01-07,46.7
1983-01-08,46.8
1983-01-09,46.7
1983-01-10,46.5
1983-01-11,46.1
1983-01-12,45.3
1983-01-13,44.4
1983-01-14,43.1
1983-01-15,41.5
1983-01-16,39.9
1983-01-17,38.3
1983-01-18,36
1983-01-19,34.7
1983-01-20,33.3
1983-01-21,32.1
1983-01-22,30.9
1983-01-23,29.9
1983-01-24,29
1983-01-25,28.2
1983-01-26,27.5
1983-01-27,27.3
1983-01-28,27.6
1983-01-29,28.3
1983-01-30,29
1983-01-31,29.4
1983-02-01,29.6
1983-02-02,29.5
1983-02-03,29.8
1983-02-04,30.2
1983-02-05,30.8
1983-02-06,31.1
1983-02-07,31.2
1983-02-08,31.7
1983-02-09,32.4
1983-02-10,33.1
1983-02-11,33.6
1983-02-12,33.9
1983-02-13,34.2
1983-02-14,34.2
1983-02-15,33.9
1983-02-16,33.6
1983-02-17,33.1
1983-02-18,32.8
1983-02-19,32.4
1983-02-20,32.2
1983-02-21,31.8
1983-02-22,31.6
1983-02-23,31.2
1983-02-24,31.3
1983-02-25,31.6
1983-02-26,31.9
1983-02-27,31.8
1983-02-28,31.6
1983-03-01,31.5
1983-03-02,31.4
1983-03-03,31.1
1983-03-04,30.9
1983-03-05,30.8
1983-03-06,30.8
1983-03-07,31
1983-03-08,31.2
1983-03-09,31.3
1983-03-10,31.4
1983-03-11,31.8
1983-03-12,32.6
1983-03-13,33.4
1983-03-14,33.8
1983-03-15,34.1
1983-03-16,34.1
1983-03-17,33.9
1983-03-18,33.6
1983-03-19,33.2
1983-03-20,32.8
1983-03-21,31.9
1983-03-22,31.3
1983-03-23,30.7
1983-03-24,29.9
1983-03-25,29.5
1983-03-26,30.1
1983-03-27,30.9
1983-03-28,30.6
1983-03-29,32.3
1983-03-30,32.6
1983-03-31,32.7
1983-04-01,32.8
1983-04-02,33.1
1983-04-03,33.4
1983-04-04,33.8
1983-04-05,34.4
1983-04-06,35.2
1983-04-07,36.3
1983-04-08,37.5
1983-04-09,38.4
1983-04-10,39.6
1983-04-11,40.8
1983-04-12,41.6
1983-04-13,42.4
1983-04-14,43.2
1983-04-15,44
1983-04-16,44.9
1983-04-17,45.7
1983-04-18,46.3
1983-04-19,46.8
1983-04-20,47.2
1983-04-21,47.6
1983-04-22,47.9
1983-04-23,48
1983-04-24,48.2
1983-04-25,48.4
1983-04-26,48.5
1983-04-27,48.9
1983-04-28,49
1983-04-29,49
1983-04-30,49
1983-05-01,48.9
1983-05-02,48.7
1983-05-03,48.6
1983-05-04,48.6
1983-05-05,48.6
1983-05-06,48.7
1983-05-07,48.5
1983-05-08,49
1983-05-09,49.3
1983-05-10,49.7
1983-05-11,50.2
1983-05-12,50.6
1983-05-13,51.1
1983-05-14,51.4
1983-05-15,51.9
1983-05-16,52.4
1983-05-17,52.9
1983-05-18,53.5
1983-05-19,54.3
1983-05-20,54.7
1983-05-21,55
1983-05-22,55.4
1983-05-23,55.6
1983-05-24,55.7
1983-05-25,55.8
1983-05-26,55.8
1983-05-27,55.8
1983-05-28,55.8
1983-05-29,55.6
1983-05-30,55.5
1983-05-31,55.4
1983-06-01,55.4
1983-06-02,55.2
1983-06-03,55
1983-06-04,54.8
1983-06-05,54.7
1983-06-06,54.4
1983-06-07,54.1
1983-06-08,53.5
1983-06-09,52.9
1983-06-10,52.1
1983-06-11,51.4
1983-06-12,50.2
1983-06-13,48.8
1983-06-14,47.6
1983-06-15,45.9
1983-06-16,43.9
1983-06-17,41.8
1983-06-18,39.8
1983-06-19,37.9
1983-06-20,35.2
1983-06-21,33.6
1983-06-22,32.8
1983-06-23,31.5
1983-06-24,31.1
1983-06-25,31
1983-06-26,31.2
1983-06-27,31.3
1983-06-28,31.4
1983-06-29,31.3
1983-06-30,30.9
1983-07-01,30.4
1983-07-02,30
1983-07-03,29.5
1983-07-04,28.9
1983-07-05,28.6
1983-07-06,28.9
1983-07-07,29.7
1983-07-08,30.3
1983-07-09,30.5
1983-07-10,30.6
1983-07-11,30.5
1983-07-12,30.5
