# 2024-10-24
date,value
1995-04-06,7.8
1995-04-07,7.2
1995-04-08,6.7
1995-04-09,6.3
1995-04-10,5.9
1995-04-11,5.9
1995-04-12,5.9
1995-04-13,5.9
1995-04-14,6
1995-04-15,6.7
1995-04-16,8.7
1995-04-17,10.8
1995-04-18,12.7
1995-04-19,13.7
1995-04-20,14.1
1995-04-21,14.2
1995-04-22,14.3
1995-04-23,15.3
1995-04-24,16.6
1995-04-25,17.7
1995-04-26,18.5
1995-04-27,19
1995-04-28,19.2
1995-04-29,19
1995-04-30,19
1995-05-01,18.7
1995-05-02,18.1
1995-05-03,17.9
1995-05-04,18.4
1995-05-05,19
1995-05-06,19.5
1995-05-07,20.2
1995-05-08,20.5
1995-05-09,20.7
1995-05-10,20.5
1995-05-11,20.1
1995-05-12,19.9
1995-05-13,20.2
1995-05-14,21
1995-05-15,21.7
1995-05-16,22.5
1995-05-17,23.5
1995-05-18,24.7
1995-05-19,25.9
1995-05-20,26.9
1995-05-21,28
1995-05-22,29.1
1995-05-23,30.4
1995-05-24,31.8
1995-05-25,33.1
1995-05-26,34.4
1995-05-27,35.7
1995-05-28,36.7
1995-05-29,37.6
1995-05-30,38.3
1995-05-31,38.8
1995-06-01,39
1995-06-02,39.1
1995-06-03,39.1
1995-06-04,39.1
1995-06-05,38.8
1995-06-06,38.5
1995-06-07,38.1
1995-06-08,37.5
1995-06-09,36.8
1995-06-10,36
1995-06-11,35.1
1995-06-12,34.2
1995-06-13,33.1
1995-06-14,31.8
1995-06-15,30.5
1995-06-16,29.2
1995-06-17,28
1995-06-18,27.2
1995-06-19,26.5
1995-06-20,25.6
1995-06-21,24.3
1995-06-22,22.5
1995-06-23,20.9
1995-06-24,19.5
1995-06-25,18.5
1995-06-26,17.2
1995-06-27,16.4
1995-06-28,15.9
1995-06-29,15.7
1995-06-30,15.7
1995-07-01,15.8
1995-07-02,15.8
1995-07-03,16
1995-07-04,16.4
1995-07-05,16.8
1995-07-06,16.8
1995-07-07,16.5
1995-07-08,16.4
1995-07-09,15.8
1995-07-10,15.2
1995-07-11,14.6
1995-07-12,14.5
1995-07-13,14.3
1995-07-14,14.1
1995-07-15,13.6
1995-07-16,13
1995-07-17,12.3
1995-07-18,11.3
1995-07-19,10.1
1995-07-20,9.2
1995-07-21,8.6
1995-07-22,8.1
1995-07-23,8.4
1995-07-24,8.3
1995-07-25,7.2
1995-07-26,6.9
1995-07-27,6.9
1995-07-28,6.9
1995-07-29,7
1995-07-30,7.2
1995-07-31,7.3
1995-08-01,7.4
1995-08-02,7.5
1995-08-03,7.1
1995-08-04,6.3
1995-08-05,6.7
1995-08-06,7
1995-08-07,7.7
1995-08-08,8.5
1995-08-09,10.8
1995-08-10,13.6
1995-08-11,15.6
1995-08-12,16.2
1995-08-13,16
1995-08-14,15.4
1995-08-15,14.8
1995-08-16,13.9
1995-08-17,12.9
1995-08-18,11.4
1995-08-19,9.6
1995-08-20,7.9
1995-08-21,7.2
1995-08-22,6.8
1995-08-23,6.4
1995-08-24,6.3
1995-08-25,6
1995-08-26,5.9
1995-08-27,5.3
1995-08-28,4.6
1995-08-29,4
1995-08-30,3.7
1995-08-31,3.4
1995-09-01,3
1995-09-02,3.1
1995-09-03,2.8
1995-09-04,2.4
1995-09-05,1.8
1995-09-06,1.1
1995-09-07,0.38
1995-09-08,-0.07
1995-09-09,-0.16
1995-09-10,-0.18
1995-09-11,-0.24
1995-09-12,0.11
1995-09-13,0.54
1995-09-14,0.58
1995-09-15,0.46
1995-09-16,0.23
1995-09-17,0.03
1995-09-18,0.16
1995-09-19,0.09
1995-09-20,-0.19
1995-09-21,0.11
1995-09-22,0.14
1995-09-23,-0.34
1995-09-24,-0.41
1995-09-25,-0.48
1995-09-26,-0.96
1995-09-27,-1.2
1995-09-28,-1
1995-09-29,-0.69
1995-09-30,-0.76
1995-10-01,-0.82
1995-10-02,-0.97
1995-10-03,-1.1
1995-10-04,-1.5
1995-10-05,-2.2
1995-10-06,-2.8
1995-10-07,-2.6
1995-10-08,-0.72
1995-10-09,2.1
1995-10-10,4.4
1995-10-11,5.5
1995-10-12,5.9
1995-10-13,5.8
1995-10-14,5.5
1995-10-15,5.1
1995-10-16,4.3
1995-10-17,3.4
1995-10-18,2.9
1995-10-19,3.2
1995-10-20,3.8
1995-10-21,3.9
1995-10-22,3.8
1995-10-23,3.6
1995-10-24,3.2
1995-10-25,2.5
1995-10-26,2
1995-10-27,2
1995-10-28,2
1995-10-29,2
1995-10-30,1.5
1995-10-31,1.3
1995-11-01,1.5
1995-11-02,2.1
1995-11-03,2.6
1995-11-04,3
1995-11-05,3.2
1995-11-06,3.5
1995-11-07,4.5
1995-11-08,6.1
1995-11-09,6.7
1995-11-10,7.4
1995-11-11,8.4
1995-11-12,8.8
1995-11-13,9.6
1995-11-14,11.4
1995-11-15,12.7
1995-11-16,13.2
1995-11-17,13.6
1995-11-18,14.1
1995-11-19,14.4
1995-11-20,14.5
1995-11-21,14.3
1995-11-22,13.7
1995-11-23,12.6
1995-11-24,11.2
1995-11-25,9.9
1995-11-26,9.1
1995-11-27,8.5
1995-11-28,8.1
1995-11-29,7.6
1995-11-30,7.2
1995-12-01,6.6
1995-12-02,5.6
1995-12-03,4.7
1995-12-04,4.4
1995-12-05,4.7
1995-12-06,4.8
1995-12-07,4.4
1995-12-08,3.4
1995-12-09,2.9
1995-12-10,2.8
1995-12-11,2.8
1995-12-12,2.8
1995-12-13,2.9
1995-12-14,2.8
1995-12-15,2.3
1995-12-16,1.4
1995-12-17,0.46
1995-12-18,0
1995-12-19,0.39
1995-12-20,1.2
1995-12-21,2.8
1995-12-22,4.8
1995-12-23,7.6
1995-12-24,10.4
1995-12-25,11.9
1995-12-26,12.7
1995-12-27,13.1
1995-12-28,12.7
1995-12-29,11.1
1995-12-30,9.1
1995-12-31,7.6
1996-01-01,6.3
1996-01-02,5.2
1996-01-03,4.1
1996-01-04,3.3
1996-01-05,2.9
1996-01-06,3.1
1996-01-07,3.7
1996-01-08,5.2
1996-01-09,7.2
1996-01-10,9
1996-01-11,10.2
1996-01-12,10.5
1996-01-13,9.6
1996-01-14,8.8
1996-01-15,8.7
1996-01-16,8.8
1996-01-17,8.8
1996-01-18,8.9
1996-01-19,9.4
1996-01-20,9.4
1996-01-21,10.1
1996-01-22,12.3
1996-01-23,14.8
1996-01-24,17
1996-01-25,18.4
1996-01-26,19.7
1996-01-27,21
1996-01-28,21.9
1996-01-29,22.7
1996-01-30,23.5
1996-01-31,24.2
1996-02-01,24.6
1996-02-02,25
1996-02-03,25
1996-02-04,24.9
1996-02-05,24.5
1996-02-06,24.2
1996-02-07,23.9
1996-02-08,23.6
1996-02-09,23.1
1996-02-10,22
1996-02-11,19.5
1996-02-12,16.5
1996-02-13,14.2
1996-02-14,13.2
1996-02-15,13.4
1996-02-16,14.5
1996-02-17,15.4
1996-02-18,16.1
1996-02-19,16.4
1996-02-20,16.5
1996-02-21,15.5
1996-02-22,14.4
1996-02-23,13.4
1996-02-24,12.6
1996-02-25,12.3
1996-02-26,11.8
1996-02-27,11.6
1996-02-28,12.2
1996-02-29,12.4
1996-03-01,12.7
1996-03-02,13
1996-03-03,13.5
1996-03-04,14.3
1996-03-05,15.1
1996-03-06,15.8
1996-03-07,16.5
1996-03-08,17.3
1996-03-09,18.3
1996-03-10,19.5
1996-03-11,20.3
1996-03-12,20.5
1996-03-13,20.4
1996-03-14,20.3
1996-03-15,20.5
1996-03-16,20.6
1996-03-17,20.3
1996-03-18,19.5
1996-03-19,18.4
1996-03-20,17
1996-03-21,16
1996-03-22,15.7
1996-03-23,16.1
1996-03-24,16.9
1996-03-25,18.5
1996-03-26,19.5
1996-03-27,20.1
1996-03-28,20.8
1996-03-29,21.4
1996-03-30,21.8
1996-03-31,22.2
1996-04-01,22.4
1996-04-02,22.3
1996-04-03,22.1
1996-04-04,21.6
1996-04-05,21
1996-04-06,20.9
1996-04-07,20.9
1996-04-08,20.9
1996-04-09,20.9
1996-04-10,20.4
1996-04-11,19.4
1996-04-12,17.9
1996-04-13,16.1
1996-04-14,13.9
1996-04-15,12.1
1996-04-16,10.6
1996-04-17,9.4
1996-04-18,8.6
1996-04-19,8.2
1996-04-20,8.2
1996-04-21,8.4
1996-04-22,9.2
1996-04-23,10.9
1996-04-24,13.4
1996-04-25,17.1
1996-04-26,19.8
1996-04-27,21.3
1996-04-28,22.2
1996-04-29,22.7
1996-04-30,23.2
1996-05-01,23.6
1996-05-02,24.7
1996-05-03,25.9
1996-05-04,27
1996-05-05,27.9
1996-05-06,28.5
1996-05-07,29.2
1996-05-08,29.5
1996-05-09,29.7
1996-05-10,30
1996-05-11,30.7
1996-05-12,31.3
1996-05-13,31.8
1996-05-14,32.5
1996-05-15,33.3
1996-05-16,34
1996-05-17,34.6
1996-05-18,35.1
1996-05-19,35.6
1996-05-20,36
1996-05-21,36.3
1996-05-22,36.4
1996-05-23,36.4
1996-05-24,36.4
1996-05-25,36.2
1996-05-26,36
1996-05-27,35.7
1996-05-28,35.3
1996-05-29,34.9
1996-05-30,34.3
1996-05-31,33.6
1996-06-01,32.8
1996-06-02,32.5
1996-06-03,32.2
1996-06-04,32
1996-06-05,31.9
1996-06-06,32.1
1996-06-07,32.6
1996-06-08,32.6
1996-06-09,32.8
1996-06-10,32.6
1996-06-11,32.3
1996-06-12,31.9
1996-06-13,31.4
1996-06-14,31.2
1996-06-15,31.1
1996-06-16,31
1996-06-17,30.9
1996-06-18,30.9
1996-06-19,30.8
1996-06-20,30.3
1996-06-21,29.6
1996-06-22,28.5
1996-06-23,27
1996-06-24,25.3
1996-06-25,23.8
1996-06-26,22.8
1996-06-27,22
1996-06-28,21.1
1996-06-29,20.2
1996-06-30,19.2
1996-07-01,18.5
1996-07-02,18.2
1996-07-03,17.6
1996-07-04,16.9
1996-07-05,16.1
1996-07-06,15.1
1996-07-07,14
1996-07-08,13.3
1996-07-09,12.5
1996-07-10,12.1
1996-07-11,11.8
1996-07-12,11.3
1996-07-13,10.5
1996-07-14,10.4
1996-07-15,10.3
1996-07-16,9.7
1996-07-17,9.6
1996-07-18,9.1
1996-07-19,8.3
1996-07-20,7.9
1996-07-21,7.9
1996-07-22,7.9
1996-07-23,8.6
1996-07-24,9.4
1996-07-25,11.3
1996-07-26,13.9
1996-07-27,16.5
1996-07-28,18
1996-07-29,17.8
1996-07-30,17
1996-07-31,15.8
1996-08-01,14.1
1996-08-02,12.5
1996-08-03,11.8
1996-08-04,11.6
1996-08-05,12.4
1996-08-06,13.4
1996-08-07,13.8
1996-08-08,13.6
1996-08-09,12.5
1996-08-10,11
1996-08-11,9.6
1996-08-12,8.4
1996-08-13,7.5
1996-08-14,7.5
1996-08-15,8.1
1996-08-16,8.4
1996-08-17,8.3
1996-08-18,8
1996-08-19,8.2
1996-08-20,8.6
1996-08-21,8.4
1996-08-22,7
1996-08-23,5.3
1996-08-24,4.4
1996-08-25,4.3
1996-08-26,4.4
1996-08-27,4.7
1996-08-28,4.6
1996-08-29,4.8
1996-08-30,4.9
1996-08-31,4.6
1996-09-01,4
1996-09-02,3.2
1996-09-03,2.1
1996-09-04,1.2
1996-09-05,0.81
1996-09-06,0.69
1996-09-07,0.78
1996-09-08,0.66
1996-09-09,1
1996-09-10,1
1996-09-11,1.2
1996-09-12,2.1
1996-09-13,3.1
1996-09-14,3.2
1996-09-15,2.5
1996-09-16,1.9
1996-09-17,1.7
1996-09-18,1.5
1996-09-19,2
1996-09-20,3.1
1996-09-21,3.9
1996-09-22,4.3
1996-09-23,4.7
1996-09-24,5.3
1996-09-25,5.9
1996-09-26,6.3
1996-09-27,6.6
1996-09-28,6.3
1996-09-29,5.2
1996-09-30,4.8
1996-10-01,5.7
1996-10-02,7.1
1996-10-03,8.9
1996-10-04,10.4
1996-10-05,11.2
1996-10-06,11.3
1996-10-07,10.5
1996-10-08,9.4
1996-10-09,8.4
1996-10-10,7.5
1996-10-11,6.3
1996-10-12,4.6
1996-10-13,3
1996-10-14,2
1996-10-15,1.3
1996-10-16,0.61
1996-10-17,0.47
1996-10-18,0.44
1996-10-19,0.36
1996-10-20,0.26
1996-10-21,-0.16
1996-10-22,-0.58
1996-10-23,-0.55
1996-10-24,0.3
1996-10-25,1.7
1996-10-26,3.5
1996-10-27,5.2
1996-10-28,7.2
1996-10-29,7.6
1996-10-30,8.8
1996-10-31,1
1996-11-01,10.3
1996-11-02,10.2
1996-11-03,9.4
1996-11-04,8.8
1996-11-05,8.4
1996-11-06,8.3
1996-11-07,8.1
1996-11-08,8.1
1996-11-09,8.3
1996-11-10,10
1996-11-11,11.8
1996-11-12,13.1
1996-11-13,14.4
1996-11-14,15.5
1996-11-15,16.4
1996-11-16,17.2
1996-11-17,17.5
1996-11-18,17
1996-11-19,15.7
1996-11-20,14.1
1996-11-21,12.7
1996-11-22,11.3
1996-11-23,10.6
1996-11-24,11.5
1996-11-25,13.3
1996-11-26,14.5
1996-11-27,15.1
1996-11-28,16.5
1996-11-29,17.7
1996-11-30,19
1996-12-01,19.8
1996-12-02,20
1996-12-03,20.1
1996-12-04,20.8
1996-12-05,22
1996-12-06,23.3
1996-12-07,24.2
1996-12-08,24.9
1996-12-09,25.4
1996-12-10,25.6
1996-12-11,25.7
1996-12-12,25.7
1996-12-13,25
1996-12-14,24.1
1996-12-15,22.6
1996-12-16,20.9
1996-12-17,19.9
1996-12-18,19.4
1996-12-19,19.6
1996-12-20,20.7
1996-12-21,21.9
1996-12-22,22.7
1996-12-23,23.3
1996-12-24,23.9
1996-12-25,23.7
1996-12-26,23
1996-12-27,22.1
1996-12-28,20.7
1996-12-29,19.5
1996-12-30,18.5
1996-12-31,17.8
1997-01-01,17.2
1997-01-02,16.6
1997-01-03,16.1
1997-01-04,15.5
1997-01-05,15.4
1997-01-06,15.2
1997-01-07,14.9
1997-01-08,14.5
1997-01-09,14.2
1997-01-10,14
1997-01-11,13.9
1997-01-12,13.8
1997-01-13,13.7
1997-01-14,13.5
1997-01-15,13
1997-01-16,12.9
1997-01-17,12.5
1997-01-18,12
1997-01-19,11.2
1997-01-20,10.4
1997-01-21,9.6
1997-01-22,9.4
1997-01-23,9.5
1997-01-24,10.1
1997-01-25,11.6
1997-01-26,12.9
1997-01-27,14
1997-01-28,15.4
1997-01-29,16.5
1997-01-30,18.3
1997-01-31,20.3
1997-02-01,21.9
1997-02-02,23.1
1997-02-03,23.8
1997-02-04,24.8
1997-02-05,24.7
1997-02-06,24.6
1997-02-07,24.3
1997-02-08,24.4
1997-02-09,24.2
1997-02-10,23.9
1997-02-11,23.7
1997-02-12,23.6
1997-02-13,23.5
1997-02-14,23.1
1997-02-15,22.1
1997-02-16,21.1
1997-02-17,20
1997-02-18,18.5
1997-02-19,17
1997-02-20,15.5
1997-02-21,14.7
1997-02-22,14
1997-02-23,13.1
1997-02-24,13.1
1997-02-25,15.1
1997-02-26,18
1997-02-27,20.6
1997-02-28,22.4
1997-03-01,24.2
1997-03-02,26.3
1997-03-03,28.4
1997-03-04,29.8
1997-03-05,31.3
1997-03-06,33.1
1997-03-07,34.6
1997-03-08,36.3
1997-03-09,37.9
1997-03-10,39.2
1997-03-11,39.9
1997-03-12,40.3
1997-03-13,40.5
1997-03-14,40.7
1997-03-15,40.7
1997-03-16,40.6
1997-03-17,40.5
1997-03-18,40.4
1997-03-19,40.7
1997-03-20,40.6
1997-03-21,40.3
1997-03-22,40.2
1997-03-23,39.8
1997-03-24,39.4
1997-03-25,39
1997-03-26,38.7
1997-03-27,38.2
1997-03-28,37.7
1997-03-29,37.1
1997-03-30,36.5
1997-03-31,35.8
1997-04-01,34.9
1997-04-02,33.9
1997-04-03,32.7
1997-04-04,31.2
1997-04-05,30.1
1997-04-06,29.2
1997-04-07,28
1997-04-08,26.8
1997-04-09,25.6
1997-04-10,24
1997-04-11,22.2
1997-04-12,21
1997-04-13,19.8
1997-04-14,18.9
1997-04-15,18.3
1997-04-16,18.3
1997-04-17,18.9
1997-04-18,19.6
1997-04-19,20.3
1997-04-20,20.7
1997-04-21,20.7
1997-04-22,20.4
1997-04-23,20.3
1997-04-24,20.2
1997-04-25,20.1
1997-04-26,19.8
1997-04-27,19.7
1997-04-28,19.6
1997-04-29,19.7
1997-04-30,19.7
1997-05-01,19.8
1997-05-02,20
1997-05-03,20.2
1997-05-04,20.5
1997-05-05,21.1
1997-05-06,21.6
1997-05-07,22.1
1997-05-08,22.9
1997-05-09,23.3
1997-05-10,23.3
1997-05-11,22.8
1997-05-12,21.8
1997-05-13,20.7
1997-05-14,20
1997-05-15,19.3
1997-05-16,18.6
1997-05-17,17.8
1997-05-18,16.8
1997-05-19,15.6
1997-05-20,14.3
1997-05-21,13.2
1997-05-22,12.8
1997-05-23,12.4
1997-05-24,12.3
1997-05-25,12.6
1997-05-26,12.8
1997-05-27,13.1
1997-05-28,13.4
1997-05-29,13.5
1997-05-30,14.6
1997-05-31,17.3
1997-06-01,19
1997-06-02,20.8
1997-06-03,22.6
1997-06-04,23.8
1997-06-05,24.8
1997-06-06,25.5
1997-06-07,25.8
1997-06-08,26
1997-06-09,26.2
1997-06-10,26.1
1997-06-11,26.1
1997-06-12,25.8
1997-06-13,25.5
1997-06-14,25.2
1997-06-15,25
1997-06-16,24.8
1997-06-17,25
1997-06-18,25
1997-06-19,24.9
1997-06-20,24.9
1997-06-21,25.1
1997-06-22,25.4
1997-06-23,25.8
1997-06-24,26
1997-06-25,26
1997-06-26,25.9
1997-06-27,25.2
1997-06-28,24.3
1997-06-29,22.9
1997-06-30,21.1
1997-07-01,19.9
1997-07-02,19.3
1997-07-03,18.9
1997-07-04,18.4
1997-07-05,17.7
1997-07-06,16.6
1997-07-07,15.9
1997-07-08,15.3
1997-07-09,14.8
1997-07-10,13.8
1997-07-11,12.4
1997-07-12,11.1
1997-07-13,10.1
1997-07-14,9.7
1997-07-15,9.3
1997-07-16,8.4
1997-07-17,7.5
1997-07-18,7.3
1997-07-19,7.1
1997-07-20,6.7
1997-07-21,6
1997-07-22,5.2
1997-07-23,5.1
1997-07-24,4.9
1997-07-25,4.6
1997-07-26,4.8
1997-07-27,5.5
1997-07-28,6
1997-07-29,5.6
1997-07-30,5.4
1997-07-31,5.3
1997-08-01,5.4
1997-08-02,5.8
1997-08-03,6.1
1997-08-04,5.6
1997-08-05,4.6
1997-08-06,3.4
1997-08-07,2.6
1997-08-08,2.5
1997-08-09,2.9
1997-08-10,3
1997-08-11,2.6
1997-08-12,2.1
1997-08-13,1.8
1997-08-14,2.4
1997-08-15,2.6
1997-08-16,2.6
1997-08-17,2.7
1997-08-18,2.9
1997-08-19,3
1997-08-20,3.2
1997-08-21,4
1997-08-22,5.6
1997-08-23,7.3
1997-08-24,8.4
1997-08-25,8.4
1997-08-26,7.4
1997-08-27,6.3
1997-08-28,5.5
1997-08-29,4.4
1997-08-30,3.4
1997-08-31,3.1
1997-09-01,2.9
1997-09-02,2.5
1997-09-03,2
1997-09-04,1.6
1997-09-05,1.5
1997-09-06,1.4
1997-09-07,1.2
1997-09-08,1.1
1997-09-09,0.94
1997-09-10,0.26
1997-09-11,-0.04
1997-09-12,0.45
1997-09-13,0.84
1997-09-14,0.78
1997-09-15,0.89
1997-09-16,0.53
1997-09-17,0.02
1997-09-18,-0.47
1997-09-19,-0.74
1997-09-20,-0.71
1997-09-21,-0.7
1997-09-22,-1
1997-09-23,-1.1
1997-09-24,0.61
1997-09-25,1
1997-09-26,1.1
1997-09-27,0.51
1997-09-28,0.7
1997-09-29,1
1997-09-30,1.2
1997-10-01,1.5
1997-10-02,1.5
1997-10-03,1.8
1997-10-04,2.4
1997-10-05,2.7
1997-10-06,1.8
1997-10-07,0.59
1997-10-08,-0.12
1997-10-09,-0.45
1997-10-10,-0.52
1997-10-11,-0.57
1997-10-12,-0.72
1997-10-13,-1.1
1997-10-14,-1.8
1997-10-15,-2.1
1997-10-16,-2.2
1997-10-17,-2.3
1997-10-18,-1.6
1997-10-19,-1.4
1997-10-20,-1.4
1997-10-21,-1.1
1997-10-22,-0.82
1997-10-23,-0.54
1997-10-24,-0.05
1997-10-25,0
1997-10-26,0.09
1997-10-27,0.18
1997-10-28,0.25
1997-10-29,0.35
1997-10-30,0.48
1997-10-31,0.91
1997-11-01,1.1
1997-11-02,1.6
1997-11-03,2.3
1997-11-04,3.3
1997-11-05,4.1
1997-11-06,4.6
1997-11-07,4.7
1997-11-08,4.6
1997-11-09,4.7
1997-11-10,4.9
1997-11-11,4.6
1997-11-12,4.1
1997-11-13,3.9
1997-11-14,4.5
1997-11-15,5.1
1997-11-16,5.6
1997-11-17,5.4
1997-11-18,4.5
1997-11-19,3.8
1997-11-20,3.7
1997-11-21,3.9
1997-11-22,4.1
1997-11-23,4
1997-11-24,3.5
1997-11-25,2.4
1997-11-26,1.5
1997-11-27,1.2
1997-11-28,1.5
1997-11-29,1.9
1997-11-30,2.2
1997-12-01,2.2
1997-12-02,1.9
1997-12-03,1.9
1997-12-04,2.8
1997-12-05,3.9
1997-12-06,4.8
1997-12-07,5.7
1997-12-08,6.6
1997-12-09,6.7
1997-12-10,6.4
1997-12-11,5.8
1997-12-12,5.4
1997-12-13,5.4
1997-12-14,5.3
1997-12-15,5.3
1997-12-16,5.5
1997-12-17,5.7
1997-12-18,5.9
1997-12-19,6
1997-12-20,5.8
1997-12-21,4.5
1997-12-22,3.4
1997-12-23,2.3
1997-12-24,1.6
1997-12-25,1.1
1997-12-26,0.76
1997-12-27,0.8
1997-12-28,1.1
1997-12-29,2.5
1997-12-30,4.1
1997-12-31,5.2
1998-01-01,5.9
1998-01-02,6.7
1998-01-03,7.3
1998-01-04,7.2
1998-01-05,6.3
1998-01-06,5.1
1998-01-07,4.3
1998-01-08,4.6
1998-01-09,5.1
1998-01-10,8.2
1998-01-11,14.5
1998-01-12,20.1
1998-01-13,22.5
1998-01-14,23.6
1998-01-15,24.2
1998-01-16,24.7
1998-01-17,24.5
1998-01-18,24.4
1998-01-19,24.3
1998-01-20,23.7
1998-01-21,23
1998-01-22,21.9
1998-01-23,20.3
1998-01-24,18.3
1998-01-25,16.4
1998-01-26,14.9
1998-01-27,13.3
1998-01-28,12.1
1998-01-29,11.4
1998-01-30,11.2
1998-01-31,11.2
1998-02-01,11.2
1998-02-02,11.2
1998-02-03,11.1
1998-02-04,11
1998-02-05,11
1998-02-06,10.9
1998-02-07,10.5
1998-02-08,10.6
1998-02-09,11.7
1998-02-10,13.6
1998-02-11,15.6
1998-02-12,16.5
1998-02-13,17
1998-02-14,17.3
1998-02-15,17.6
1998-02-16,18.9
1998-02-17,20.6
1998-02-18,21.6
1998-02-19,22.2
1998-02-20,22.7
1998-02-21,22.9
1998-02-22,22.9
1998-02-23,22.6
1998-02-24,22.4
1998-02-25,22.2
1998-02-26,22
1998-02-27,22.1
1998-02-28,22
1998-03-01,21.9
1998-03-02,21.7
1998-03-03,21.7
1998-03-04,21.4
1998-03-05,20.7
1998-03-06,19.5
1998-03-07,18.5
1998-03-08,17.9
1998-03-09,17.4
1998-03-10,17.1
1998-03-11,17.3
1998-03-12,18.2
1998-03-13,19.6
1998-03-14,21.2
1998-03-15,22.5
1998-03-16,23.2
1998-03-17,23.6
1998-03-18,23.4
1998-03-19,22.7
1998-03-20,21.9
1998-03-21,21
1998-03-22,21
1998-03-23,22
1998-03-24,23.3
1998-03-25,24.5
1998-03-26,25.5
1998-03-27,26.3
1998-03-28,26.7
1998-03-29,27
1998-03-30,27
1998-03-31,27
1998-04-01,26.9
1998-04-02,26.5
1998-04-03,25.8
1998-04-04,24.8
1998-04-05,23.8
1998-04-06,22.9
1998-04-07,22.5
1998-04-08,23
1998-04-09,23.5
1998-04-10,23.8
1998-04-11,24
1998-04-12,24.1
1998-04-13,24.1
1998-04-14,24.3
1998-04-15,24.5
1998-04-16,25
1998-04-17,25.6
1998-04-18,26.1
1998-04-19,26.9
1998-04-20,27.8
1998-04-21,28.8
1998-04-22,29.8
1998-04-23,30.9
1998-04-24,31.9
1998-04-25,32.7
1998-04-26,32.9
1998-04-27,33
1998-04-28,33.4
1998-04-29,33.5
1998-04-30,33.9
1998-05-01,34
1998-05-02,34
1998-05-03,34
1998-05-04,33.9
1998-05-05,33.9
1998-05-06,33.9
1998-05-07,34
1998-05-08,34.2
1998-05-09,34.2
1998-05-10,34.2
1998-05-11,34.2
1998-05-12,34
1998-05-13,33.7
1998-05-14,33.4
1998-05-15,33.1
1998-05-16,32.8
1998-05-17,32.3
1998-05-18,31.7
1998-05-19,30.9
1998-05-20,29.9
1998-05-21,28.2
1998-05-22,25.5
1998-05-23,22.1
1998-05-24,19.2
1998-05-25,17.2
1998-05-26,16.4
1998-05-27,16.8
1998-05-28,17.3
1998-05-29,17.9
1998-05-30,18.6
1998-05-31,19
1998-06-01,18.3
1998-06-02,17
1998-06-03,15.6
1998-06-04,14.1
1998-06-05,13.4
1998-06-06,13.2
1998-06-07,13.9
1998-06-08,16
1998-06-09,17.6
1998-06-10,18.6
1998-06-11,19.3
1998-06-12,19.3
1998-06-13,19.3
1998-06-14,19.8
1998-06-15,20.8
1998-06-16,22
1998-06-17,23.1
1998-06-18,24.1
1998-06-19,24.7
1998-06-20,25.3
1998-06-21,25.8
1998-06-22,26.2
1998-06-23,26.4
1998-06-24,26.6
1998-06-25,26.7
1998-06-26,26.8
1998-06-27,26.9
1998-06-28,26.9
1998-06-29,26.9
1998-06-30,26.7
1998-07-01,26.4
1998-07-02,25.8
1998-07-03,25.6
1998-07-04,25.5
1998-07-05,25.5
1998-07-06,25.2
1998-07-07,25.3
1998-07-08,25.5
1998-07-09,25.4
1998-07-10,24.9
1998-07-11,23.9
1998-07-12,22.7
