# 2024-10-24
date,value
1980-09-26,9.2
1980-09-27,9.3
1980-09-28,9.5
1980-09-29,9.7
1980-09-30,10
1980-10-01,10.4
1980-10-02,10.5
1980-10-03,10.5
1980-10-04,10.2
1980-10-05,9.6
1980-10-06,9.3
1980-10-07,9.2
1980-10-08,9.3
1980-10-09,9
1980-10-10,8.8
1980-10-11,8.3
1980-10-12,8
1980-10-13,7.8
1980-10-14,7.6
1980-10-15,7.4
1980-10-16,7
1980-10-17,6.1
1980-10-18,5.5
1980-10-19,5.2
1980-10-20,4.8
1980-10-21,4.3
1980-10-22,4.3
1980-10-23,4.3
1980-10-24,4
1980-10-25,4.3
1980-10-26,4.8
1980-10-27,4.7
1980-10-28,5
1980-10-29,4.9
1980-10-30,4.9
1980-10-31,4.9
1980-11-01,4.6
1980-11-02,4.7
1980-11-03,5.4
1980-11-04,6.1
1980-11-05,6.4
1980-11-06,6.4
1980-11-07,6.3
1980-11-08,6.3
1980-11-09,6.2
1980-11-10,6
1980-11-11,5.9
1980-11-12,5.7
1980-11-13,5.5
1980-11-14,5.2
1980-11-15,4.9
1980-11-16,4.5
1980-11-17,4.9
1980-11-18,4.9
1980-11-19,5
1980-11-20,5.5
1980-11-21,6.5
1980-11-22,6.8
1980-11-23,6.9
1980-11-24,7
1980-11-25,7.1
1980-11-26,7.5
1980-11-27,7.9
1980-11-28,8
1980-11-29,8
1980-11-30,8
1980-12-01,7.5
1980-12-02,8
1980-12-03,8.3
1980-12-04,8.8
1980-12-05,9.1
1980-12-06,9.3
1980-12-07,9.5
1980-12-08,9.3
1980-12-09,8.9
1980-12-10,8.2
1980-12-11,7.8
1980-12-12,7.9
1980-12-13,8.1
1980-12-14,8.2
1980-12-15,8.1
1980-12-16,8
1980-12-17,8.2
1980-12-18,9.9
1980-12-19,11.3
1980-12-20,12
1980-12-21,12
1980-12-22,11.2
1980-12-23,10.3
1980-12-24,9.1
1980-12-25,8
1980-12-26,7
1980-12-27,6.1
1980-12-28,5.6
1980-12-29,4.7
1980-12-30,3.7
1980-12-31,2.9
1981-01-01,2.5
1981-01-02,2.2
1981-01-03,1.8
1981-01-04,1.2
1981-01-05,1
1981-01-06,0.6
1981-01-07,0.6
1981-01-08,0.6
1981-01-09,0.7
1981-01-10,0.9
1981-01-11,0.7
1981-01-12,0.5
1981-01-13,0.1
1981-01-14,-0.3
1981-01-15,-0.5
1981-01-16,-0.3
1981-01-17,-0.4
1981-01-18,-0.4
1981-01-19,-0.4
1981-01-20,-0.5
1981-01-21,-0.6
1981-01-22,-0.7
1981-01-23,-0.8
1981-01-24,-0.9
1981-01-25,-0.9
1981-01-26,-0.8
1981-01-27,-0.8
1981-01-28,-0.8
1981-01-29,-0.7
1981-01-30,-0.7
1981-01-31,-0.6
1981-02-01,-0.3
1981-02-02,-0.3
1981-02-03,1
1981-02-04,2
1981-02-05,2.7
1981-02-06,3.5
1981-02-07,4.3
1981-02-08,5.2
1981-02-09,6.5
1981-02-10,8.2
1981-02-11,10.2
1981-02-12,11.8
1981-02-13,12.8
1981-02-14,13.1
1981-02-15,12.7
1981-02-16,11.9
1981-02-17,11.2
1981-02-18,10.6
1981-02-19,10.3
1981-02-20,10.1
1981-02-21,10.2
1981-02-22,10.3
1981-02-23,10.3
1981-02-24,10.4
1981-02-25,10.7
1981-02-26,11.7
1981-02-27,13.3
1981-02-28,15.1
1981-03-01,16.4
1981-03-02,17.6
1981-03-03,18.8
1981-03-04,19.8
1981-03-05,21.4
1981-03-06,22.5
1981-03-07,23.2
1981-03-08,23.6
1981-03-09,23.6
1981-03-10,23.4
1981-03-11,22.9
1981-03-12,22.2
1981-03-13,21.4
1981-03-14,20.5
1981-03-15,19.7
1981-03-16,19
1981-03-17,18
1981-03-18,17
1981-03-19,15.9
1981-03-20,14.5
1981-03-21,13
1981-03-22,11.8
1981-03-23,10.5
1981-03-24,9.2
1981-03-25,8.5
1981-03-26,8
1981-03-27,7.8
1981-03-28,7.5
1981-03-29,7.2
1981-03-30,7.2
1981-03-31,7
1981-04-01,7.2
1981-04-02,7.5
1981-04-03,8
1981-04-04,8
1981-04-05,8.2
1981-04-06,8.6
1981-04-07,9
1981-04-08,10
1981-04-09,10.8
1981-04-10,11
1981-04-11,10.6
1981-04-12,10.6
1981-04-13,11.3
1981-04-14,12
1981-04-15,12.5
1981-04-16,12.9
1981-04-17,12.8
1981-04-18,12.4
1981-04-19,12.1
1981-04-20,12.2
1981-04-21,13
1981-04-22,14.5
1981-04-23,16.3
1981-04-24,17.9
1981-04-25,19.3
1981-04-26,20.1
1981-04-27,20.9
1981-04-28,21.5
1981-04-29,22
1981-04-30,22.4
1981-05-01,22.4
1981-05-02,22.3
1981-05-03,21.8
1981-05-04,21
1981-05-05,20
1981-05-06,19
1981-05-07,18
1981-05-08,16.9
1981-05-09,16
1981-05-10,15.5
1981-05-11,15.4
1981-05-12,15.7
1981-05-13,16.1
1981-05-14,16.5
1981-05-15,16.3
1981-05-16,15.8
1981-05-17,15.5
1981-05-18,15.6
1981-05-19,16.5
1981-05-20,17.5
1981-05-21,18.5
1981-05-22,19.1
1981-05-23,20
1981-05-24,21.5
1981-05-25,23.6
1981-05-26,25.9
1981-05-27,27.7
1981-05-28,29.3
1981-05-29,30.1
1981-05-30,30.6
1981-05-31,31
1981-06-01,31.2
1981-06-02,31.2
1981-06-03,31
1981-06-04,30.7
1981-06-05,30.3
1981-06-06,29.9
1981-06-07,29.9
1981-06-08,30.2
1981-06-09,30.5
1981-06-10,30.9
1981-06-11,31.4
1981-06-12,31.8
1981-06-13,32.2
1981-06-14,32.5
1981-06-15,32.5
1981-06-16,32.5
1981-06-17,32.4
1981-06-18,32.2
1981-06-19,32.2
1981-06-20,32.2
1981-06-21,32.2
1981-06-22,32.1
1981-06-23,31.8
1981-06-24,31.4
1981-06-25,31.8
1981-06-26,30.8
1981-06-27,30.3
1981-06-28,29.7
1981-06-29,29
1981-06-30,28.2
1981-07-01,27.4
1981-07-02,27.2
1981-07-03,26.8
1981-07-04,26.25
1981-07-05,25.7
1981-07-06,25.2
1981-07-07,24.5
1981-07-08,24.1
1981-07-09,23.6
1981-07-10,23.2
1981-07-11,22.9
1981-07-12,22.9
1981-07-13,23.2
1981-07-14,23.6
1981-07-15,23.8
1981-07-16,23.7
1981-07-17,23.1
1981-07-18,22
1981-07-19,20.7
1981-07-20,19.2
1981-07-21,17.7
1981-07-22,16.6
1981-07-23,15.9
1981-07-24,15.2
1981-07-25,15.4
1981-07-26,15.5
1981-07-27,16.2
1981-07-28,16.8
1981-07-29,17.6
1981-07-30,18.4
1981-07-31,19
1981-08-01,19.4
1981-08-02,20
1981-08-03,20.7
1981-08-04,21.4
1981-08-05,22.1
1981-08-06,22.8
1981-08-07,23.2
1981-08-08,23.1
1981-08-09,22.6
1981-08-10,21.9
1981-08-11,20.8
1981-08-12,19.4
1981-08-13,18.2
1981-08-14,17.5
1981-08-15,17.6
1981-08-16,16.4
1981-08-17,16.1
1981-08-18,15.7
1981-08-19,15
1981-08-20,14.5
1981-08-21,13.8
1981-08-22,13.3
1981-08-23,13
1981-08-24,12.7
1981-08-25,12.3
1981-08-26,12
1981-08-27,11.8
1981-08-28,11.3
1981-08-29,10.8
1981-08-30,10.3
1981-08-31,10
1981-09-01,9.8
1981-09-02,9.5
1981-09-03,9.1
1981-09-04,8.8
1981-09-05,8.6
1981-09-06,9
1981-09-07,9.7
1981-09-08,10.5
1981-09-09,11.7
1981-09-10,12.6
1981-09-11,13.4
1981-09-12,13.9
1981-09-13,14.1
1981-09-14,14.4
1981-09-15,14.1
1981-09-16,13.5
1981-09-17,12.8
1981-09-18,11.8
1981-09-19,10.8
1981-09-20,10
1981-09-21,9.3
1981-09-22,8.9
1981-09-23,8.7
1981-09-24,8.1
1981-09-25,7.6
1981-09-26,7.4
1981-09-27,7
1981-09-28,6.5
1981-09-29,6.2
1981-09-30,5.6
1981-10-01,5
1981-10-02,4.5
1981-10-03,4.3
1981-10-04,4.1
1981-10-05,4.3
1981-10-06,4.5
1981-10-07,4.8
1981-10-08,5.1
1981-10-09,5.1
1981-10-10,5
1981-10-11,4.9
1981-10-12,4.9
1981-10-13,5
1981-10-14,5.1
1981-10-15,5.1
1981-10-16,5.4
1981-10-17,5.8
1981-10-18,6.2
1981-10-19,6.4
1981-10-20,6.9
1981-10-21,7.5
1981-10-22,7.8
1981-10-23,7.8
1981-10-24,8
1981-10-25,8.3
1981-10-26,8.7
1981-10-27,8.4
1981-10-28,8.6
1981-10-29,8.8
1981-10-30,9.3
1981-10-31,9.1
1981-11-01,9
1981-11-02,8.9
1981-11-03,8.8
1981-11-04,9.6
1981-11-05,10.8
1981-11-06,11.6
1981-11-07,12.4
1981-11-08,12.5
1981-11-09,12.8
1981-11-10,12.7
1981-11-11,12.6
1981-11-12,13
1981-11-13,14
1981-11-14,14.3
1981-11-15,14.2
1981-11-16,13.5
1981-11-17,12.8
1981-11-18,12
1981-11-19,11.5
1981-11-20,11
1981-11-21,10.2
1981-11-22,9.4
1981-11-23,8.6
1981-11-24,8
1981-11-25,7.4
1981-11-26,7
1981-11-27,6.9
1981-11-28,6.7
1981-11-29,6.5
1981-11-30,6.5
1981-12-01,6.5
1981-12-02,6.7
1981-12-03,7
1981-12-04,7.5
1981-12-05,8
1981-12-06,8.6
1981-12-07,9.4
1981-12-08,10.3
1981-12-09,11.3
1981-12-10,12.1
1981-12-11,12.6
1981-12-12,13
1981-12-13,13
1981-12-14,12.7
1981-12-15,12
1981-12-16,11.2
1981-12-17,10.5
1981-12-18,9.9
1981-12-19,9.2
1981-12-20,8.2
1981-12-21,8.4
1981-12-22,8.3
1981-12-23,7.5
1981-12-24,7
1981-12-25,7
1981-12-26,6.6
1981-12-27,6.3
1981-12-28,6.2
1981-12-29,6.9
1981-12-30,8.5
1981-12-31,10.5
1982-01-01,12.1
1982-01-02,13.2
1982-01-03,14.2
1982-01-04,15.1
1982-01-05,15.5
1982-01-06,15.8
1982-01-07,15.7
1982-01-08,15.3
1982-01-09,15.5
1982-01-10,17.3
1982-01-11,19.4
1982-01-12,21
1982-01-13,22.3
1982-01-14,22
1982-01-15,22.9
1982-01-16,22.7
1982-01-17,21.9
1982-01-18,20.7
1982-01-19,19
1982-01-20,17.6
1982-01-21,16
1982-01-22,14.9
1982-01-23,13.9
1982-01-24,13.3
1982-01-25,13
1982-01-26,13.4
1982-01-27,14.1
1982-01-28,16.9
1982-01-29,20.1
1982-01-30,22.6
1982-01-31,24.5
1982-02-01,26
1982-02-02,27.6
1982-02-03,29.4
1982-02-04,30.5
1982-02-05,31.5
1982-02-06,31.8
1982-02-07,32.3
1982-02-08,32.6
1982-02-09,32.9
1982-02-10,33
1982-02-11,33
1982-02-12,33
1982-02-13,32.9
1982-02-14,32.9
1982-02-15,32.8
1982-02-16,33
1982-02-17,33.2
1982-02-18,33
1982-02-19,32.9
1982-02-20,32.6
1982-02-21,32
1982-02-22,31.7
1982-02-23,31.3
1982-02-24,31.3
1982-02-25,31.4
1982-02-26,31.7
1982-02-27,32.4
1982-02-28,33
1982-03-01,33.6
1982-03-02,34.1
1982-03-03,34.5
1982-03-04,34.9
1982-03-05,35
1982-03-06,35
1982-03-07,35.1
1982-03-08,35
1982-03-09,34.7
1982-03-10,34
1982-03-11,33.3
1982-03-12,32.5
1982-03-13,31.5
1982-03-14,30.6
1982-03-15,29.5
1982-03-16,28.8
1982-03-17,28.4
1982-03-18,28.3
1982-03-19,28.4
1982-03-20,28.8
1982-03-21,29.5
1982-03-22,30.5
1982-03-23,31.1
1982-03-24,32
1982-03-25,33
1982-03-26,33.1
1982-03-27,34
1982-03-28,35
1982-03-29,35.4
1982-03-30,35.8
1982-03-31,36.3
1982-04-01,36.7
1982-04-02,36.9
1982-04-03,37.2
1982-04-04,37.4
1982-04-05,37.6
1982-04-06,37.7
1982-04-07,37.6
1982-04-08,37.5
1982-04-09,37.3
1982-04-10,36.8
1982-04-11,36.4
1982-04-12,35.9
1982-04-13,35.4
1982-04-14,34.7
1982-04-15,33.9
1982-04-16,33
1982-04-17,32.1
1982-04-18,31.2
1982-04-19,31.5
1982-04-20,30.3
1982-04-21,30.2
1982-04-22,30.1
1982-04-23,29.9
1982-04-24,29.8
1982-04-25,28.8
1982-04-26,29.9
1982-04-27,29.9
1982-04-28,30.1
1982-04-29,30.1
1982-04-30,29.8
1982-05-01,29.1
1982-05-02,28.3
1982-05-03,27.4
1982-05-04,26.5
1982-05-05,25.7
1982-05-06,24.9
1982-05-07,24.1
1982-05-08,23.4
1982-05-09,22.1
1982-05-10,22
1982-05-11,21
1982-05-12,20.1
1982-05-13,20.1
1982-05-14,20
1982-05-15,20
1982-05-16,20.2
1982-05-17,20.5
1982-05-18,21
1982-05-19,21.5
1982-05-20,21.5
1982-05-21,20.9
1982-05-22,20.1
1982-05-23,19.6
1982-05-24,19.6
1982-05-25,20
1982-05-26,20.6
1982-05-27,21.5
1982-05-28,22.4
1982-05-29,23.2
1982-05-30,23.7
1982-05-31,24.1
1982-06-01,24.6
1982-06-02,25
1982-06-03,25.4
1982-06-04,25.8
1982-06-05,26.5
1982-06-06,27.5
1982-06-07,28.7
1982-06-08,29.8
1982-06-09,30.8
1982-06-10,31.6
1982-06-11,32
1982-06-12,32.1
1982-06-13,32.1
1982-06-14,32.1
1982-06-15,32.1
1982-06-16,32.5
1982-06-17,32.6
1982-06-18,32.9
1982-06-19,33.2
1982-06-20,33.3
1982-06-21,33.5
1982-06-22,33.6
1982-06-23,33.5
1982-06-24,33.3
1982-06-25,32.9
1982-06-26,32.4
1982-06-27,31.9
1982-06-28,31.1
1982-06-29,30.1
1982-06-30,28.9
1982-07-01,27.5
1982-07-02,26.1
1982-07-03,24.7
1982-07-04,23.4
1982-07-05,22.3
1982-07-06,21.7
1982-07-07,21.5
1982-07-08,21.5
1982-07-09,21.4
1982-07-10,21.4
1982-07-11,21.9
1982-07-12,22.6
1982-07-13,23.4
1982-07-14,23.7
1982-07-15,23.9
1982-07-16,23.6
1982-07-17,23.3
1982-07-18,22.4
1982-07-19,21.5
1982-07-20,20.5
1982-07-21,19.4
1982-07-22,18.6
1982-07-23,18.3
1982-07-24,18
1982-07-25,17.9
1982-07-26,18.1
1982-07-27,18.4
1982-07-28,18.9
1982-07-29,19.7
1982-07-30,20.1
1982-07-31,20.3
1982-08-01,20.5
1982-08-02,20.4
1982-08-03,19.4
1982-08-04,18.4
1982-08-05,17.4
1982-08-06,16.4
1982-08-07,15.7
1982-08-08,15.2
1982-08-09,14.7
1982-08-10,14.1
1982-08-11,13.6
1982-08-12,13.5
1982-08-13,13.2
1982-08-14,13.2
1982-08-15,13.4
1982-08-16,14.1
1982-08-17,14.6
1982-08-18,14.9
1982-08-19,14.8
1982-08-20,14.3
1982-08-21,13.5
1982-08-22,13.2
1982-08-23,13.7
1982-08-24,14.6
1982-08-25,15.3
1982-08-26,15.5
1982-08-27,15.2
1982-08-28,14.5
1982-08-29,13.5
1982-08-30,12.8
1982-08-31,12.2
1982-09-01,11.9
1982-09-02,11.9
1982-09-03,12
1982-09-04,12.5
1982-09-05,13
1982-09-06,14
1982-09-07,15
1982-09-08,16.6
1982-09-09,18.3
1982-09-10,19.5
1982-09-11,19.8
1982-09-12,19.4
1982-09-13,18.5
1982-09-14,17.5
1982-09-15,16.8
1982-09-16,15.3
1982-09-17,13.9
1982-09-18,12.9
1982-09-19,12.4
1982-09-20,12.3
1982-09-21,12.3
1982-09-22,12.2
1982-09-23,12.8
1982-09-24,13
1982-09-25,13.1
1982-09-26,13
1982-09-27,12.7
1982-09-28,12.3
1982-09-29,12
1982-09-30,11.6
1982-10-01,11.3
1982-10-02,10.5
1982-10-03,9.9
1982-10-04,9.4
1982-10-05,8.9
1982-10-06,8.5
1982-10-07,8.4
1982-10-08,9
1982-10-09,9.4
1982-10-10,9.4
1982-10-11,9.4
1982-10-12,9
1982-10-13,9.1
1982-10-14,9.2
1982-10-15,9.2
1982-10-16,9.1
1982-10-17,9
1982-10-18,9.1
1982-10-19,9.4
1982-10-20,9.9
1982-10-21,10.3
1982-10-22,10.1
1982-10-23,10.1
1982-10-24,10
1982-10-25,9.9
1982-10-26,9.7
1982-10-27,9.3
1982-10-28,8.9
1982-10-29,8.7
1982-10-30,8.4
1982-10-31,8.3
1982-11-01,8.1
1982-11-02,8
1982-11-03,8
1982-11-04,8
1982-11-05,7.9
1982-11-06,7.8
1982-11-07,7.9
1982-11-08,8.1
1982-11-09,8.4
1982-11-10,9
1982-11-11,9.9
1982-11-12,10.6
1982-11-13,10.9
1982-11-14,11.1
1982-11-15,11.2
1982-11-16,10.8
1982-11-17,10.2
1982-11-18,9.8
1982-11-19,9.5
1982-11-20,9.6
1982-11-21,10
1982-11-22,10.8
1982-11-23,12.2
1982-11-24,13.4
1982-11-25,14.4
1982-11-26,15.2
1982-11-27,15.8
1982-11-28,16.1
1982-11-29,18
1982-11-30,19.3
1982-12-01,20.9
1982-12-02,21.8
1982-12-03,22.5
1982-12-04,24.4
1982-12-05,26.4
1982-12-06,28.8
1982-12-07,30.7
1982-12-08,32.4
1982-12-09,33.7
1982-12-10,34.6
1982-12-11,35.5
1982-12-12,36.2
1982-12-13,36.9
1982-12-14,37.4
1982-12-15,38.1
1982-12-16,38.6
1982-12-17,39.2
1982-12-18,39.4
1982-12-19,39.7
1982-12-20,39.7
1982-12-21,39.5
1982-12-22,39.3
1982-12-23,39
1982-12-24,38.6
1982-12-25,38.4
1982-12-26,38.4
1982-12-27,38.6
1982-12-28,38.9
1982-12-29,39.1
1982-12-30,39.2
1982-12-31,39.3
1983-01-01,39.5
1983-01-02,40
1983-01-03,40.3
1983-01-04,40.6
1983-01-05,41
1983-01-06,41.5
1983-01-07,41.5
1983-01-08,41.7
1983-01-09,41.8
1983-01-10,41.8
1983-01-11,41.8
1983-01-12,41.4
1983-01-13,40.8
1983-01-14,40.1
1983-01-15,39.1
1983-01-16,38.1
1983-01-17,36.8
1983-01-18,35.4
1983-01-19,33.9
1983-01-20,32.4
1983-01-21,30.6
1983-01-22,29.6
1983-01-23,28.1
1983-01-24,26.6
1983-01-25,25.4
1983-01-26,24.3
1983-01-27,23.4
1983-01-28,22.8
1983-01-29,22.8
1983-01-30,23.2
1983-01-31,23.6
1983-02-01,24
1983-02-02,24.4
1983-02-03,24.4
1983-02-04,24.6
1983-02-05,24.8
1983-02-06,25.6
1983-02-07,26
1983-02-08,25.9
1983-02-09,26.3
1983-02-10,27.5
1983-02-11,28.1
1983-02-12,29
1983-02-13,29.6
1983-02-14,30
1983-02-15,30
1983-02-16,29.8
1983-02-17,29.4
1983-02-18,28.9
1983-02-19,28.3
1983-02-20,27.9
1983-02-21,27.5
1983-02-22,27.2
1983-02-23,26.8
1983-02-24,26.3
1983-02-25,26.2
1983-02-26,26.2
1983-02-27,26.2
1983-02-28,26.1
1983-03-01,25.9
1983-03-02,25.8
1983-03-03,25.5
1983-03-04,25.2
1983-03-05,25.5
1983-03-06,25.8
1983-03-07,26.1
1983-03-08,26.2
1983-03-09,26.2
1983-03-10,26.3
1983-03-11,26.4
1983-03-12,26.7
1983-03-13,27.3
1983-03-14,27.9
1983-03-15,28.3
1983-03-16,28.6
1983-03-17,28.6
1983-03-18,28.4
1983-03-19,28.2
1983-03-20,27.7
1983-03-21,27.2
1983-03-22,26.3
1983-03-23,25.5
1983-03-24,25
1983-03-25,24.4
1983-03-26,24
1983-03-27,24.5
1983-03-28,25
1983-03-29,25.6
1983-03-30,26.2
1983-03-31,26.4
1983-04-01,26.6
1983-04-02,26.9
1983-04-03,27.1
1983-04-04,27.4
1983-04-05,27.7
1983-04-06,28.8
1983-04-07,30.5
1983-04-08,31.8
1983-04-09,32.7
1983-04-10,33.7
1983-04-11,34.6
1983-04-12,35.4
1983-04-13,36.1
1983-04-14,37.3
1983-04-15,37.9
1983-04-16,38.6
1983-04-17,39.2
1983-04-18,39.8
1983-04-19,40.3
1983-04-20,40.9
1983-04-21,41.2
1983-04-22,41.6
1983-04-23,42.1
1983-04-24,42.3
1983-04-25,42.4
1983-04-26,42.6
1983-04-27,42.8
1983-04-28,43
1983-04-29,43.1
1983-04-30,43.1
1983-05-01,43.1
1983-05-02,43.1
1983-05-03,43
1983-05-04,43
1983-05-05,43
1983-05-06,43
1983-05-07,43
1983-05-08,43.1
1983-05-09,43.1
1983-05-10,43.3
1983-05-11,43.6
1983-05-12,43.7
1983-05-13,44.1
1983-05-14,44.3
1983-05-15,44.6
1983-05-16,45.2
1983-05-17,45.5
1983-05-18,45.8
1983-05-19,46.5
1983-05-20,47.2
1983-05-21,47.6
1983-05-22,48.2
1983-05-23,48.5
1983-05-24,48.8
1983-05-25,49
1983-05-26,49.2
1983-05-27,49.3
1983-05-28,49.3
1983-05-29,49.2
1983-05-30,49.1
1983-05-31,49.1
1983-06-01,49.1
1983-06-02,48.9
1983-06-03,48.8
1983-06-04,48.7
1983-06-05,48.6
1983-06-06,48.5
1983-06-07,48.3
1983-06-08,47.9
1983-06-09,47.6
1983-06-10,47.1
1983-06-11,46.6
1983-06-12,46.1
1983-06-13,45.4
1983-06-14,44.7
1983-06-15,44
1983-06-16,43
1983-06-17,41.8
1983-06-18,40.3
1983-06-19,38.6
1983-06-20,36.7
1983-06-21,34.7
1983-06-22,32.8
1983-06-23,31.2
1983-06-24,29.9
1983-06-25,29.1
1983-06-26,28.5
1983-06-27,28.1
1983-06-28,27.8
1983-06-29,27.5
1983-06-30,27
1983-07-01,26.3
1983-07-02,25.5
1983-07-03,24.7
1983-07-04,24
1983-07-05,23.1
1983-07-06,22.6
1983-07-07,22.7
1983-07-08,23.1
1983-07-09,23.8
1983-07-10,24
1983-07-11,24
1983-07-12,23.8
1983-07-13,23.6
1983-07-14,23.1
1983-07-15,22.7
1983-07-16,22.2
1983-07-17,22
1983-07-18,21.6
1983-07-19,20.9
1983-07-20,20.2
1983-07-21,19.7
1983-07-22,19.1
1983-07-23,18.6
1983-07-24,18.1
1983-07-25,17.7
1983-07-26,17.4
