# 2024-10-24
date,value
2003-04-23,5.66
2003-04-24,5.51
2003-04-25,5.46
2003-04-26,5.41
2003-04-27,5.33
2003-04-28,5.47
2003-04-29,5.36
2003-04-30,5.38
2003-05-01,5.32
2003-05-02,5.09
2003-05-03,5.32
2003-05-04,5.38
2003-05-05,5.32
2003-05-06,5.3
2003-05-07,5.11
2003-05-08,4.99
2003-05-09,5.01
2003-05-10,5.05
2003-05-11,5.07
2003-05-12,4.78
2003-05-13,4.71
2003-05-14,4.75
2003-05-15,4.64
2003-05-16,4.32
2003-05-17,4.29
2003-05-18,4.29
2003-05-19,4.17
2003-05-20,4.24
2003-05-21,4.18
2003-05-22,4
2003-05-23,3.96
2003-05-24,3.74
2003-05-25,3.55
2003-05-26,3.85
2003-05-27,3.89
2003-05-28,3.67
2003-05-29,3.61
2003-05-30,3.71
2003-05-31,3.82
2003-06-01,3.74
2003-06-02,3.91
2003-06-03,3.59
2003-06-04,3.52
2003-06-05,3.73
2003-06-06,3.42
2003-06-07,3.33
2003-06-08,3.33
2003-06-09,3.18
2003-06-10,3.31
2003-06-11,3.47
2003-06-12,3.35
2003-06-13,3.56
2003-06-14,3.47
2003-06-15,3.12
2003-06-16,3.41
2003-06-17,4.04
2003-06-18,4.42
2003-06-19,4.69
2003-06-20,5.13
2003-06-21,5.03
2003-06-22,4.74
2003-06-23,4.55
2003-06-24,4.16
2003-06-25,4.09
2003-06-26,3.92
2003-06-27,3.56
2003-06-28,3.48
2003-06-29,4.11
2003-06-30,5.86
2003-07-01,6.87
2003-07-02,7.47
2003-07-03,7.88
2003-07-04,7.88
2003-07-05,7.62
2003-07-06,7.27
2003-07-07,6.78
2003-07-08,6.23
2003-07-09,5.53
2003-07-10,4.82
2003-07-11,4.01
2003-07-12,3.64
2003-07-13,3.58
2003-07-14,3.8
2003-07-15,4.02
2003-07-16,4.23
2003-07-17,4.16
2003-07-18,4.19
2003-07-19,3.93
2003-07-20,3.97
2003-07-21,3.81
2003-07-22,3.7
2003-07-23,4.51
2003-07-24,7.16
2003-07-25,8.48
2003-07-26,9.22
2003-07-27,9.02
2003-07-28,8.64
2003-07-29,7.97
2003-07-30,6.91
2003-07-31,6.63
2003-08-01,6.21
2003-08-02,5.09
2003-08-03,4.44
2003-08-04,4.45
2003-08-05,4.59
2003-08-06,4.41
2003-08-07,4.11
2003-08-08,4.17
2003-08-09,3.79
2003-08-10,3.86
2003-08-11,3.88
2003-08-12,3.78
2003-08-13,3.51
2003-08-14,3.53
2003-08-15,3.68
2003-08-16,3.47
2003-08-17,3.14
2003-08-18,2.76
2003-08-19,2.51
2003-08-20,3.54
2003-08-21,4.84
2003-08-22,5.32
2003-08-23,5.05
2003-08-24,5.26
2003-08-25,5.79
2003-08-26,6.31
2003-08-27,6.24
2003-08-28,5.82
2003-08-29,5.32
2003-08-30,4.77
2003-08-31,4.13
2003-09-01,4.63
2003-09-02,5.68
2003-09-03,6.11
2003-09-04,6.11
2003-09-05,5.98
2003-09-06,5.84
2003-09-07,5.53
2003-09-08,5.07
2003-09-09,4.25
2003-09-10,3.87
2003-09-11,3.67
2003-09-12,3.3
2003-09-13,3.35
2003-09-14,4.45
2003-09-15,5.38
2003-09-16,6.31
2003-09-17,6.28
2003-09-18,5.84
2003-09-19,5.21
2003-09-20,4.5
2003-09-21,3.79
2003-09-22,3.92
2003-09-23,5.32
2003-09-24,6.22
2003-09-25,6.67
2003-09-26,6.84
2003-09-27,6.27
2003-09-28,5.23
2003-09-29,4.24
2003-09-30,3.87
2003-10-01,3.67
2003-10-02,3.82
2003-10-03,3.89
2003-10-04,3.58
2003-10-05,2.94
2003-10-06,3
2003-10-07,2.96
2003-10-08,2.41
2003-10-09,2.19
2003-10-10,2.54
2003-10-11,3.11
2003-10-12,3.17
2003-10-13,3.13
2003-10-14,2.77
2003-10-15,2.56
2003-10-16,2.66
2003-10-17,2.95
2003-10-18,3.03
2003-10-19,3.26
2003-10-20,3.35
2003-10-21,3.48
2003-10-22,3.72
2003-10-23,3.86
2003-10-24,3.78
2003-10-25,3.63
2003-10-26,3.63
2003-10-27,4
2003-10-28,4.44
2003-10-29,5.51
2003-10-30,6.76
2003-10-31,6.57
2003-11-01,5.78
2003-11-02,5.09
2003-11-03,4.79
2003-11-04,4.99
2003-11-05,5.05
2003-11-06,5.17
2003-11-07,5.42
2003-11-08,5.42
2003-11-09,5.55
2003-11-10,5.81
2003-11-11,6.22
2003-11-12,6.41
2003-11-13,6.65
2003-11-14,6.85
2003-11-15,6.79
2003-11-16,6.7
2003-11-17,6.86
2003-11-18,6.86
2003-11-19,6.73
2003-11-20,6.47
2003-11-21,6.37
2003-11-22,6.44
2003-11-23,6.5
2003-11-24,6.56
2003-11-25,6.64
2003-11-26,6.69
2003-11-27,6.85
2003-11-28,6.78
2003-11-29,6.46
2003-11-30,6.16
2003-12-01,6.28
2003-12-02,6.36
2003-12-03,6.31
2003-12-04,6.36
2003-12-05,6.39
2003-12-06,6.41
2003-12-07,6.46
2003-12-08,6.53
2003-12-09,6.62
2003-12-10,6.56
2003-12-11,6.41
2003-12-12,6.45
2003-12-13,6.26
2003-12-14,5.99
2003-12-15,5.91
2003-12-16,5.83
2003-12-17,5.83
2003-12-18,5.9
2003-12-19,5.92
2003-12-20,5.97
2003-12-21,6.02
2003-12-22,6.05
2003-12-23,6.05
2003-12-24,6.05
2003-12-25,6.02
2003-12-26,6
2003-12-27,5.98
2003-12-28,5.97
2003-12-29,6.01
2003-12-30,6.16
2003-12-31,6.15
2004-01-01,6.16
2004-01-02,6.29
2004-01-03,6.39
2004-01-04,6.38
2004-01-05,6.31
2004-01-06,6.33
2004-01-07,6.36
2004-01-08,6.34
2004-01-09,6.32
2004-01-10,6.3
2004-01-11,6.26
2004-01-12,6.26
2004-01-13,6.31
2004-01-14,6.29
2004-01-15,6.26
2004-01-16,6.2
2004-01-17,6.1
2004-01-18,5.98
2004-01-19,5.96
2004-01-20,6.12
2004-01-21,6.14
2004-01-22,6.02
2004-01-23,5.93
2004-01-24,6.06
2004-01-25,6.28
2004-01-26,6.33
2004-01-27,6.32
2004-01-28,6.4
2004-01-29,6.46
2004-01-30,6.29
2004-01-31,6.1
2004-02-01,6.11
2004-02-02,6.17
2004-02-03,6.2
2004-02-04,6.24
2004-02-05,6.25
2004-02-06,6.38
2004-02-07,6.3
2004-02-08,6.1
2004-02-09,6.05
2004-02-10,6.14
2004-02-11,6.28
2004-02-12,6.37
2004-02-13,6.45
2004-02-14,6.35
2004-02-15,6.41
2004-02-16,6.44
2004-02-17,6.28
2004-02-18,6.09
2004-02-19,6.12
2004-02-20,6.24
2004-02-21,6.23
2004-02-22,6.17
2004-02-23,6.1
2004-02-24,6.22
2004-02-25,6.31
2004-02-26,6.18
2004-02-27,6.2
2004-02-28,6.32
2004-02-29,6.31
2004-03-01,6.3
2004-03-02,6.26
2004-03-03,6.17
2004-03-04,6.14
2004-03-05,6.4
2004-03-06,6.58
2004-03-07,6.48
2004-03-08,6.46
2004-03-09,6.45
2004-03-10,6.4
2004-03-11,6.49
2004-03-12,6.63
2004-03-13,6.6
2004-03-14,6.66
2004-03-15,6.73
2004-03-16,6.68
2004-03-17,6.69
2004-03-18,6.77
2004-03-19,6.82
2004-03-20,6.93
2004-03-21,6.87
2004-03-22,6.71
2004-03-23,6.48
2004-03-24,6.41
2004-03-25,6.43
2004-03-26,6.31
2004-03-27,6.23
2004-03-28,6.24
2004-03-29,6.19
2004-03-30,6.15
2004-03-31,6.23
2004-04-01,6.26
2004-04-02,6.31
2004-04-03,6.38
2004-04-04,6.39
2004-04-05,6.38
2004-04-06,6.37
2004-04-07,6.28
2004-04-08,6.29
2004-04-09,6.26
2004-04-10,6.16
2004-04-11,6.07
2004-04-12,6
2004-04-13,5.91
2004-04-14,5.95
2004-04-15,5.93
2004-04-16,5.86
2004-04-17,5.84
2004-04-18,5.83
2004-04-19,5.74
2004-04-20,5.61
2004-04-21,5.57
2004-04-22,5.52
2004-04-23,5.42
2004-04-24,5.41
2004-04-25,5.43
2004-04-26,5.42
2004-04-27,5.43
2004-04-28,5.42994290910175
2004-04-29,5.4298858182035
2004-04-30,5.4298287273052495
2004-05-01,5.429771636407
2004-05-02,5.42971454550875
2004-05-03,5.4296574546105
2004-05-04,5.429600363712249
2004-05-05,5.429543272814
2004-05-06,5.42948618191575
2004-05-07,5.4294290910175
2004-05-08,5.429372000119249
2004-05-09,5.429314909221
2004-05-10,5.42925781832275
2004-05-11,5.4292007274245
2004-05-12,5.429143636526249
2004-05-13,5.4290865456279995
2004-05-14,5.42902945472975
2004-05-15,5.4289723638315
2004-05-16,5.428915272933249
2004-05-17,5.4288581820349995
2004-05-18,5.42880109113675
2004-05-19,5.4287440002385
2004-05-20,5.428686909340249
2004-05-21,5.428629818441999
2004-05-22,5.42857272754375
2004-05-23,5.4285156366455
2004-05-24,5.428458545747249
2004-05-25,5.428401454848999
2004-05-26,5.42834436395075
2004-05-27,5.4282872730525
2004-05-28,5.428230182154249
2004-05-29,5.428173091255999
2004-05-30,5.4281160003577495
2004-05-31,5.4280589094595
2004-06-01,5.428001818561249
2004-06-02,5.427944727662999
2004-06-03,5.4278876367647495
2004-06-04,5.4278305458665
2004-06-05,5.427773454968249
2004-06-06,5.427716364069999
2004-06-07,5.4276592731717495
2004-06-08,5.4276021822735
2004-06-09,5.427545091375249
2004-06-10,5.427488000476999
2004-06-11,5.427430909578749
2004-06-12,5.4273738186805
2004-06-13,5.427316727782249
2004-06-14,5.427259636883999
2004-06-15,5.427202545985749
2004-06-16,5.4271454550875
2004-06-17,5.427088364189249
2004-06-18,5.427031273290999
2004-06-19,5.426974182392749
2004-06-20,5.4269170914944995
2004-06-21,5.42686000059625
2004-06-22,5.426802909697999
2004-06-23,5.426745818799749
2004-06-24,5.4266887279014995
2004-06-25,5.42663163700325
2004-06-26,5.426574546104999
2004-06-27,5.426517455206749
2004-06-28,5.426460364308499
2004-06-29,5.42640327341025
2004-06-30,5.426346182511999
2004-07-01,5.426289091613749
2004-07-02,5.426232000715499
2004-07-03,5.42617490981725
2004-07-04,5.426117818918999
2004-07-05,5.426060728020749
2004-07-06,5.426003637122499
2004-07-07,5.4259465462242495
2004-07-08,5.425889455325999
2004-07-09,5.425832364427749
2004-07-10,5.425775273529499
2004-07-11,5.4257181826312495
2004-07-12,5.425661091732999
2004-07-13,5.425604000834749
2004-07-14,5.425546909936499
2004-07-15,5.4254898190382495
2004-07-16,5.425432728139999
2004-07-17,5.425375637241749
2004-07-18,5.425318546343499
2004-07-19,5.425261455445249
2004-07-20,5.425204364546999
2004-07-21,5.425147273648749
2004-07-22,5.425090182750499
2004-07-23,5.425033091852249
2004-07-24,5.424976000953999
2004-07-25,5.424918910055749
2004-07-26,5.424861819157499
2004-07-27,5.424804728259249
2004-07-28,5.424747637360999
2004-07-29,5.424690546462749
2004-07-30,5.424633455564499
2004-07-31,5.424576364666249
2004-08-01,5.424519273767999
2004-08-02,5.424462182869749
2004-08-03,5.424405091971499
2004-08-04,5.424348001073249
2004-08-05,5.4242909101749985
2004-08-06,5.424233819276749
2004-08-07,5.424176728378499
2004-08-08,5.424119637480249
2004-08-09,5.424062546581999
2004-08-10,5.424005455683749
2004-08-11,5.423948364785499
2004-08-12,5.423891273887249
2004-08-13,5.423834182988999
2004-08-14,5.423777092090749
2004-08-15,5.423720001192499
2004-08-16,5.423662910294249
2004-08-17,5.423605819395999
2004-08-18,5.423548728497749
2004-08-19,5.423491637599499
2004-08-20,5.423434546701249
2004-08-21,5.423377455802999
2004-08-22,5.423320364904749
2004-08-23,5.423263274006499
2004-08-24,5.423206183108249
2004-08-25,5.423149092209999
2004-08-26,5.4230920013117485
2004-08-27,5.423034910413499
2004-08-28,5.422977819515249
2004-08-29,5.422920728616999
2004-08-30,5.4228636377187485
2004-08-31,5.422806546820499
2004-09-01,5.422749455922249
2004-09-02,5.422692365023999
2004-09-03,5.422635274125748
2004-09-04,5.422578183227499
2004-09-05,5.422521092329249
2004-09-06,5.422464001430999
2004-09-07,5.422406910532748
2004-09-08,5.422349819634499
2004-09-09,5.422292728736249
2004-09-10,5.422235637837999
2004-09-11,5.422178546939748
2004-09-12,5.4221214560414985
2004-09-13,5.422064365143249
2004-09-14,5.422007274244999
2004-09-15,5.421950183346748
2004-09-16,5.4218930924484985
2004-09-17,5.421836001550249
2004-09-18,5.421778910651999
2004-09-19,5.421721819753748
2004-09-20,5.421664728855498
2004-09-21,5.421607637957249
2004-09-22,5.421550547058999
2004-09-23,5.421493456160748
2004-09-24,5.421436365262498
2004-09-25,5.421379274364249
2004-09-26,5.421322183465999
2004-09-27,5.421265092567748
2004-09-28,5.421208001669498
2004-09-29,5.4211509107712486
2004-09-30,5.421093819872999
2004-10-01,5.421036728974749
2004-10-02,5.420979638076498
2004-10-03,5.4209225471782485
2004-10-04,5.420865456279999
2004-10-05,5.420808365381749
2004-10-06,5.420751274483498
2004-10-07,5.4206941835852485
2004-10-08,5.420637092686999
2004-10-09,5.420580001788749
2004-10-10,5.420522910890498
2004-10-11,5.420465819992248
2004-10-12,5.420408729093999
2004-10-13,5.420351638195749
2004-10-14,5.420294547297498
2004-10-15,5.420237456399248
2004-10-16,5.420180365500999
2004-10-17,5.420123274602749
2004-10-18,5.420066183704498
2004-10-19,5.420009092806248
2004-10-20,5.4199520019079985
2004-10-21,5.419894911009749
2004-10-22,5.419837820111498
2004-10-23,5.419780729213248
2004-10-24,5.4197236383149985
2004-10-25,5.419666547416749
2004-10-26,5.419609456518498
2004-10-27,5.419552365620248
2004-10-28,5.419495274721998
2004-10-29,5.419438183823749
2004-10-30,5.419381092925498
2004-10-31,5.419324002027248
2004-11-01,5.419266911128998
2004-11-02,5.419209820230749
2004-11-03,5.419152729332498
2004-11-04,5.419095638434248
2004-11-05,5.419038547535998
2004-11-06,5.4189814566377486
2004-11-07,5.418924365739498
2004-11-08,5.418867274841248
2004-11-09,5.418810183942998
2004-11-10,5.4187530930447485
2004-11-11,5.418696002146498
2004-11-12,5.418638911248248
2004-11-13,5.418581820349998
2004-11-14,5.4185247294517485
2004-11-15,5.418467638553498
2004-11-16,5.418410547655248
2004-11-17,5.418353456756998
2004-11-18,5.418296365858748
2004-11-19,5.418239274960499
2004-11-20,5.418182184062248
2004-11-21,5.418125093163998
2004-11-22,5.418068002265748
2004-11-23,5.418010911367499
2004-11-24,5.417953820469248
2004-11-25,5.417896729570998
2004-11-26,5.417839638672748
2004-11-27,5.4177825477744985
2004-11-28,5.417725456876248
2004-11-29,5.417668365977998
2004-11-30,5.417611275079748
2004-12-01,5.4175541841814985
2004-12-02,5.417497093283248
2004-12-03,5.417440002384998
2004-12-04,5.417382911486748
2004-12-05,5.417325820588498
2004-12-06,5.417268729690248
2004-12-07,5.417211638791998
2004-12-08,5.417154547893748
2004-12-09,5.417097456995498
2004-12-10,5.417040366097248
2004-12-11,5.416983275198998
2004-12-12,5.416926184300748
2004-12-13,5.416869093402498
2004-12-14,5.416812002504248
2004-12-15,5.416754911605998
2004-12-16,5.416697820707748
2004-12-17,5.416640729809498
2004-12-18,5.416583638911248
2004-12-19,5.416526548012998
2004-12-20,5.416469457114748
2004-12-21,5.416412366216498
2004-12-22,5.416355275318248
2004-12-23,5.416298184419998
2004-12-24,5.416241093521748
2004-12-25,5.416184002623498
2004-12-26,5.4161269117252475
2004-12-27,5.416069820826998
2004-12-28,5.416012729928748
2004-12-29,5.415955639030498
2004-12-30,5.4158985481322475
2004-12-31,5.415841457233998
2005-01-01,5.415784366335748
2005-01-02,5.415727275437498
2005-01-03,5.415670184539247
2005-01-04,5.415613093640998
2005-01-05,5.415556002742748
2005-01-06,5.415498911844498
2005-01-07,5.415441820946247
2005-01-08,5.415384730047998
2005-01-09,5.415327639149748
2005-01-10,5.415270548251498
2005-01-11,5.415213457353248
2005-01-12,5.4151563664549975
2005-01-13,5.415099275556748
2005-01-14,5.415042184658498
2005-01-15,5.414985093760248
2005-01-16,5.4149280028619975
2005-01-17,5.414870911963748
2005-01-18,5.414813821065498
2005-01-19,5.414756730167248
2005-01-20,5.4146996392689974
2005-01-21,5.414642548370748
2005-01-22,5.414585457472498
2005-01-23,5.414528366574248
2005-01-24,5.414471275675997
2005-01-25,5.414414184777748
2005-01-26,5.414357093879498
2005-01-27,5.414300002981248
2005-01-28,5.414242912082997
2005-01-29,5.414185821184748
2005-01-30,5.414128730286498
2005-01-31,5.414071639388248
2005-02-01,5.414014548489997
2005-02-02,5.4139574575917475
2005-02-03,5.413900366693498
2005-02-04,5.413843275795248
2005-02-05,5.413786184896997
2005-02-06,5.4137290939987475
2005-02-07,5.413672003100498
2005-02-08,5.413614912202248
2005-02-09,5.413557821303997
2005-02-10,5.413500730405747
2005-02-11,5.413443639507498
2005-02-12,5.413386548609248
2005-02-13,5.413329457710997
2005-02-14,5.413272366812747
2005-02-15,5.413215275914498
2005-02-16,5.413158185016248
2005-02-17,5.413101094117997
2005-02-18,5.413044003219747
2005-02-19,5.4129869123214975
2005-02-20,5.412929821423248
2005-02-21,5.412872730524997
2005-02-22,5.412815639626747
2005-02-23,5.4127585487284975
2005-02-24,5.412701457830248
2005-02-25,5.412644366931997
2005-02-26,5.412587276033747
2005-02-27,5.412530185135497
2005-02-28,5.412473094237248
2005-03-01,5.412416003338998
2005-03-02,5.412358912440747
2005-03-03,5.412301821542497
2005-03-04,5.412244730644248
2005-03-05,5.412187639745998
2005-03-06,5.412130548847747
2005-03-07,5.412073457949497
2005-03-08,5.4120163670512476
2005-03-09,5.411959276152998
2005-03-10,5.411902185254747
2005-03-11,5.411845094356497
2005-03-12,5.4117880034582475
2005-03-13,5.411730912559998
2005-03-14,5.411673821661747
2005-03-15,5.411616730763497
2005-03-16,5.4115596398652475
2005-03-17,5.411502548966998
2005-03-18,5.411445458068747
2005-03-19,5.411388367170497
2005-03-20,5.411331276272247
2005-03-21,5.411274185373998
2005-03-22,5.411217094475747
2005-03-23,5.411160003577497
2005-03-24,5.411102912679247
2005-03-25,5.411045821780998
2005-03-26,5.410988730882747
2005-03-27,5.410931639984497
2005-03-28,5.410874549086247
2005-03-29,5.4108174581879975
2005-03-30,5.410760367289747
2005-03-31,5.410703276391497
2005-04-01,5.410646185493247
2005-04-02,5.4105890945949975
2005-04-03,5.410532003696747
2005-04-04,5.410474912798497
2005-04-05,5.410417821900247
2005-04-06,5.410360731001997
2005-04-07,5.410303640103747
2005-04-08,5.410246549205497
2005-04-09,5.410189458307247
2005-04-10,5.410132367408997
2005-04-11,5.410075276510747
2005-04-12,5.410018185612497
2005-04-13,5.409961094714247
2005-04-14,5.409904003815997
2005-04-15,5.409846912917747
2005-04-16,5.409789822019497
2005-04-17,5.409732731121247
2005-04-18,5.409675640222997
2005-04-19,5.4096185493247475
2005-04-20,5.409561458426497
2005-04-21,5.409504367528247
2005-04-22,5.409447276629997
2005-04-23,5.4093901857317475
2005-04-24,5.409333094833497
2005-04-25,5.409276003935247
2005-04-26,5.409218913036997
2005-04-27,5.409161822138747
2005-04-28,5.409104731240497
2005-04-29,5.409047640342247
2005-04-30,5.408990549443997
2005-05-01,5.408933458545747
2005-05-02,5.408876367647497
2005-05-03,5.408819276749247
2005-05-04,5.408762185850997
2005-05-05,5.408705094952747
2005-05-06,5.408648004054497
2005-05-07,5.408590913156247
2005-05-08,5.408533822257997
2005-05-09,5.408476731359747
2005-05-10,5.408419640461497
2005-05-11,5.408362549563247
2005-05-12,5.408305458664997
2005-05-13,5.408248367766747
2005-05-14,5.4081912768684965
2005-05-15,5.408134185970247
2005-05-16,5.408077095071997
2005-05-17,5.408020004173747
2005-05-18,5.4079629132754965
2005-05-19,5.407905822377247
2005-05-20,5.407848731478997
2005-05-21,5.407791640580747
2005-05-22,5.4077345496824964
2005-05-23,5.407677458784247
2005-05-24,5.407620367885997
2005-05-25,5.407563276987747
2005-05-26,5.407506186089496
2005-05-27,5.407449095191247
2005-05-28,5.407392004292997
2005-05-29,5.407334913394747
2005-05-30,5.407277822496496
2005-05-31,5.407220731598247
2005-06-01,5.407163640699997
2005-06-02,5.407106549801747
2005-06-03,5.407049458903496
2005-06-04,5.4069923680052465
2005-06-05,5.406935277106997
2005-06-06,5.406878186208747
2005-06-07,5.406821095310496
2005-06-08,5.4067640044122465
2005-06-09,5.406706913513997
2005-06-10,5.406649822615747
2005-06-11,5.406592731717497
2005-06-12,5.406535640819246
2005-06-13,5.406478549920997
2005-06-14,5.406421459022747
2005-06-15,5.406364368124497
2005-06-16,5.406307277226246
2005-06-17,5.406250186327997
2005-06-18,5.406193095429747
2005-06-19,5.406136004531497
2005-06-20,5.406078913633246
2005-06-21,5.4060218227349965
2005-06-22,5.405964731836747
2005-06-23,5.405907640938497
2005-06-24,5.405850550040246
2005-06-25,5.4057934591419965
2005-06-26,5.405736368243747
2005-06-27,5.405679277345497
2005-06-28,5.405622186447246
2005-06-29,5.4055650955489964
2005-06-30,5.405508004650747
2005-07-01,5.405450913752497
2005-07-02,5.405393822854246
2005-07-03,5.405336731955996
2005-07-04,5.405279641057747
2005-07-05,5.405222550159497
2005-07-06,5.405165459261246
2005-07-07,5.405108368362996
2005-07-08,5.405051277464747
2005-07-09,5.404994186566497
2005-07-10,5.404937095668246
2005-07-11,5.404880004769996
2005-07-12,5.4048229138717465
2005-07-13,5.404765822973497
2005-07-14,5.404708732075246
2005-07-15,5.404651641176996
2005-07-16,5.4045945502787465
2005-07-17,5.404537459380497
2005-07-18,5.404480368482246
2005-07-19,5.404423277583996
2005-07-20,5.404366186685746
2005-07-21,5.404309095787497
2005-07-22,5.404252004889246
2005-07-23,5.404194913990996
2005-07-24,5.404137823092746
2005-07-25,5.404080732194497
2005-07-26,5.404023641296246
2005-07-27,5.403966550397996
2005-07-28,5.403909459499746
2005-07-29,5.4038523686014965
2005-07-30,5.403795277703246
2005-07-31,5.403738186804996
2005-08-01,5.403681095906746
2005-08-02,5.4036240050084965
2005-08-03,5.403566914110247
2005-08-04,5.403509823211996
2005-08-05,5.403452732313746
2005-08-06,5.4033956414154964
2005-08-07,5.403338550517247
2005-08-08,5.403281459618996
2005-08-09,5.403224368720746
2005-08-10,5.403167277822496
2005-08-11,5.403110186924247
2005-08-12,5.403053096025996
2005-08-13,5.402996005127746
2005-08-14,5.402938914229496
2005-08-15,5.402881823331247
2005-08-16,5.402824732432996
2005-08-17,5.402767641534746
2005-08-18,5.402710550636496
2005-08-19,5.4026534597382465
2005-08-20,5.402596368839996
2005-08-21,5.402539277941746
2005-08-22,5.402482187043496
2005-08-23,5.4024250961452465
2005-08-24,5.402368005246996
2005-08-25,5.402310914348746
2005-08-26,5.402253823450496
2005-08-27,5.402196732552246
2005-08-28,5.402139641653996
2005-08-29,5.402082550755746
2005-08-30,5.402025459857496
2005-08-31,5.401968368959246
2005-09-01,5.401911278060996
2005-09-02,5.401854187162746
2005-09-03,5.401797096264496
2005-09-04,5.401740005366246
2005-09-05,5.401682914467996
2005-09-06,5.401625823569746
2005-09-07,5.401568732671496
2005-09-08,5.401511641773246
2005-09-09,5.401454550874996
2005-09-10,5.401397459976746
2005-09-11,5.401340369078496
2005-09-12,5.401283278180246
2005-09-13,5.4012261872819955
2005-09-14,5.401169096383746
2005-09-15,5.401112005485496
