Date,Stage
3/22/2023 8:00,18.25
3/21/2023 8:00,19.4
3/20/2023 8:00,20.62
3/19/2023 8:00,21.92
3/18/2023 8:00,23.51
3/17/2023 8:00,25.58
3/16/2023 8:00,27.84
3/15/2023 8:00,29.59
3/14/2023 8:00,30.71
3/13/2023 8:00,31.36
3/12/2023 8:00,31.84
3/11/2023 8:00,32.12
3/10/2023 8:00,32.15
3/9/2023 8:00,31.95
3/8/2023 8:00,31.39
3/7/2023 8:00,30.45
3/6/2023 8:00,29.15
3/5/2023 8:00,27.09
3/4/2023 8:00,23.88
3/3/2023 8:00,22.91
3/2/2023 8:00,23.15
3/1/2023 8:00,24.15
2/28/2023 8:00,25.28
2/27/2023 8:00,26.32
2/26/2023 8:00,26.58
2/25/2023 8:00,26.33
2/24/2023 8:00,25.75
2/23/2023 8:00,24.93
2/22/2023 8:00,23.82
2/21/2023 8:00,22.85
2/20/2023 8:00,21.78
2/18/2023 8:00,18.25
2/17/2023 8:00,16.62
2/16/2023 8:00,16.04
2/15/2023 8:00,16.12
2/14/2023 8:00,16.2
2/13/2023 8:00,16.17
2/12/2023 8:00,16.52
2/10/2023 8:00,16.69
2/9/2023 8:00,16.45
2/8/2023 8:00,16.74
2/7/2023 8:00,17.12
2/6/2023 8:00,17.39
2/5/2023 8:00,17.57
2/4/2023 8:00,18.11
2/3/2023 8:00,18.77
2/2/2023 8:00,19.21
2/1/2023 8:00,19.05
1/31/2023 8:00,18.73
1/30/2023 8:00,19.23
1/29/2023 8:00,19.85
1/28/2023 8:00,20.17
1/27/2023 8:00,20.2
1/26/2023 8:00,20.07
1/25/2023 8:00,19.92
1/24/2023 8:00,19.54
1/23/2023 8:00,19.18
1/22/2023 8:00,18.98
1/21/2023 8:00,18.18
1/20/2023 8:00,16.72
1/19/2023 8:00,15.95
1/18/2023 8:00,15.46
1/17/2023 8:00,14.96
1/16/2023 8:00,14.65
1/15/2023 8:00,15.12
1/14/2023 8:00,16.71
1/13/2023 8:00,19.01
1/12/2023 8:00,21.02
1/11/2023 8:00,21.95
1/10/2023 8:00,22
1/9/2023 8:00,21.7
1/8/2023 8:00,20.88
1/7/2023 8:00,19.29
1/6/2023 8:00,16.49
1/5/2023 8:00,12.19
1/4/2023 8:00,7.58
1/3/2023 8:00,5.58
1/2/2023 8:00,5.19
1/1/2023 8:00,5.43
12/31/2022 8:00,5.26
12/30/2022 8:00,6.43
12/29/2022 8:00,8.13
12/28/2022 8:00,8.25
12/27/2022 8:00,8.95
12/26/2022 8:00,10.39
12/25/2022 8:00,12.01
12/24/2022 8:00,13.39
12/23/2022 8:00,14.88
12/22/2022 8:00,16.22
12/21/2022 8:00,16.51
12/20/2022 8:00,16.45
12/19/2022 8:00,16.11
12/18/2022 8:00,15.48
12/17/2022 8:00,14.34
12/16/2022 8:00,13.89
12/15/2022 8:00,14.11
12/14/2022 8:00,13.81
12/13/2022 8:00,13.24
12/12/2022 8:00,12.9
12/11/2022 8:00,12.18
12/10/2022 8:00,10.81
12/9/2022 8:00,10.23
12/8/2022 8:00,10.63
12/7/2022 8:00,10.53
12/6/2022 8:00,10.02
12/5/2022 8:00,9.07
12/4/2022 8:00,7.44
12/3/2022 8:00,5.59
12/2/2022 8:00,4.58
12/1/2022 8:00,3.58
11/30/2022 8:00,2.2
11/29/2022 8:00,2.74
11/28/2022 8:00,3.62
11/27/2022 8:00,4.23
11/26/2022 8:00,4.93
11/25/2022 8:00,6.08
11/24/2022 8:00,6.98
11/23/2022 8:00,7.66
11/22/2022 8:00,7.86
11/21/2022 8:00,8.11
11/20/2022 8:00,8.98
11/19/2022 8:00,10.39
11/18/2022 8:00,9.67
11/17/2022 8:00,8.46
11/16/2022 8:00,6.88
11/15/2022 8:00,5.73
11/14/2022 8:00,3.3
11/13/2022 8:00,2.12
11/12/2022 8:00,2.25
11/11/2022 8:00,0.9
11/10/2022 8:00,0.71
11/9/2022 8:00,0.85
11/8/2022 8:00,0.43
11/7/2022 8:00,0.52
11/6/2022 8:00,0.34
11/5/2022 8:00,1.06
11/4/2022 8:00,1.76
11/3/2022 8:00,1.1
11/2/2022 8:00,0.52
11/1/2022 8:00,0.79
10/31/2022 8:00,0.91
10/30/2022 8:00,0.76
10/29/2022 8:00,0.57
10/13/2022 8:00,0.24
10/12/2022 8:00,0.26
10/11/2022 8:00,0.66
10/10/2022 8:00,1.33
10/9/2022 8:00,2.85
10/8/2022 8:00,4.05
10/7/2022 8:00,3.36
10/6/2022 8:00,3.04
10/5/2022 8:00,2.41
10/4/2022 8:00,2.28
10/3/2022 8:00,1.41
10/2/2022 8:00,0.66
10/1/2022 8:00,1.85
9/30/2022 8:00,1.67
9/29/2022 8:00,0.81
9/28/2022 8:00,1.22
9/27/2022 8:00,2.62
9/26/2022 8:00,2.96
9/25/2022 8:00,2.07
9/24/2022 8:00,2.21
9/23/2022 8:00,3.32
9/22/2022 8:00,2.83
9/21/2022 8:00,3.13
9/20/2022 8:00,3.25
9/19/2022 8:00,3.89
9/18/2022 8:00,4.36
9/17/2022 8:00,5.09
9/16/2022 8:00,4.92
9/15/2022 8:00,4.22
9/14/2022 8:00,4.7
9/13/2022 8:00,6.19
9/12/2022 8:00,7.58
9/11/2022 8:00,8.82
9/10/2022 8:00,9.19
9/9/2022 8:00,9.28
9/8/2022 8:00,8.62
9/7/2022 8:00,7.85
9/6/2022 8:00,6.71
9/5/2022 8:00,5.12
9/4/2022 8:00,4.64
9/3/2022 8:00,4.68
9/2/2022 8:00,5.19
9/1/2022 8:00,4.51
8/31/2022 8:00,4.76
8/30/2022 8:00,5.2
8/29/2022 8:00,5.73
8/28/2022 8:00,7.54
8/27/2022 8:00,8.44
8/26/2022 8:00,7.83
8/25/2022 8:00,6.84
8/24/2022 8:00,6.12
8/23/2022 8:00,6.6
8/22/2022 8:00,6.86
8/20/2022 8:00,8.41
8/19/2022 8:00,9.03
8/18/2022 8:00,10.85
8/17/2022 8:00,12.77
8/16/2022 8:00,13.09
8/15/2022 8:00,13.22
8/14/2022 8:00,12.73
8/13/2022 8:00,12.28
8/12/2022 8:00,12.47
8/11/2022 8:00,12.76
8/10/2022 8:00,13.15
8/9/2022 8:00,13.98
8/8/2022 8:00,14.99
8/7/2022 8:00,15.06
8/6/2022 8:00,15.36
8/5/2022 8:00,15.84
8/4/2022 8:00,16.24
8/3/2022 8:00,16.34
7/25/2022 8:00,9.54
7/23/2022 8:00,10.49
7/22/2022 8:00,9.95
7/21/2022 8:00,9.63
7/20/2022 8:00,10.35
7/19/2022 8:00,10.4
7/18/2022 8:00,10.4
7/17/2022 8:00,10.6
7/16/2022 8:00,10.88
7/15/2022 8:00,11.54
7/14/2022 8:00,12.08
7/13/2022 8:00,12.56
7/12/2022 8:00,11.41
7/11/2022 8:00,9.81
7/10/2022 8:00,7.71
7/9/2022 8:00,7.32
7/8/2022 8:00,7.24
7/7/2022 8:00,7.19
7/6/2022 8:00,7.55
7/5/2022 8:00,8.43
7/4/2022 8:00,8.57
7/3/2022 8:00,9.71
7/2/2022 8:00,10.66
7/1/2022 8:00,10.79
6/30/2022 8:00,11.07
6/29/2022 8:00,11.25
6/28/2022 8:00,11.91
6/27/2022 8:00,13.13
6/26/2022 8:00,13.35
6/25/2022 8:00,13.81
6/24/2022 8:00,14.33
6/23/2022 8:00,15.13
6/22/2022 8:00,16.01
6/21/2022 8:00,17.03
6/20/2022 8:00,17.76
6/19/2022 8:00,17.95
6/18/2022 8:00,18.07
6/17/2022 8:00,18.3
6/16/2022 8:00,18.89
6/15/2022 8:00,19.7
6/14/2022 8:00,20.23
6/13/2022 8:00,20.52
6/12/2022 8:00,20.43
6/11/2022 8:00,20.38
6/10/2022 8:00,20.33
6/9/2022 8:00,20.68
6/8/2022 8:00,21.69
6/7/2022 8:00,22.11
6/6/2022 8:00,22.1
6/5/2022 8:00,22.22
6/4/2022 8:00,22.73
6/3/2022 8:00,23.22
6/2/2022 8:00,23.2
6/1/2022 8:00,22.73
5/30/2022 8:00,21.2
5/29/2022 8:00,21.17
5/28/2022 8:00,21.56
5/27/2022 8:00,21.86
5/26/2022 8:00,21.26
5/25/2022 8:00,20.87
5/24/2022 8:00,20.32
5/23/2022 8:00,19.85
5/22/2022 8:00,19.6
5/21/2022 8:00,20.26
5/20/2022 8:00,22.17
5/19/2022 8:00,24.59
5/18/2022 8:00,26.57
5/17/2022 8:00,27.9
5/16/2022 8:00,28.45
5/15/2022 8:00,28.89
5/14/2022 8:00,28.94
5/13/2022 8:00,28.66
5/12/2022 8:00,28.09
5/11/2022 8:00,27.28
5/10/2022 8:00,26.2
5/9/2022 8:00,24.82
5/8/2022 8:00,23.27
5/7/2022 8:00,21.74
5/6/2022 8:00,20.88
5/5/2022 8:00,20.31
5/4/2022 8:00,20.25
5/3/2022 8:00,20.36
5/2/2022 8:00,20.29
5/1/2022 8:00,20.67
4/30/2022 8:00,21.38
4/29/2022 8:00,22.12
4/28/2022 8:00,23.3
4/27/2022 8:00,24.25
4/26/2022 8:00,25.04
4/25/2022 8:00,25.13
4/24/2022 8:00,25.83
4/23/2022 8:00,26.81
4/22/2022 8:00,28.16
4/21/2022 8:00,28.59
4/20/2022 8:00,28.92
4/19/2022 8:00,28.83
4/18/2022 8:00,28.3
4/17/2022 8:00,27.14
4/16/2022 8:00,26.42
4/15/2022 8:00,25.39
4/14/2022 8:00,24.08
4/13/2022 8:00,23.2
4/12/2022 8:00,22.36
4/11/2022 8:00,22.16
4/10/2022 8:00,22.19
4/9/2022 8:00,22.37
4/8/2022 8:00,22.4
4/7/2022 8:00,22.89
4/6/2022 8:00,23.5
4/5/2022 8:00,23.75
4/4/2022 8:00,23.95
4/3/2022 8:00,24.38
4/2/2022 8:00,24.52
4/1/2022 8:00,24.3
3/31/2022 8:00,24.69
3/30/2022 8:00,25.68
3/29/2022 8:00,26.2
3/28/2022 8:00,25.79
3/27/2022 8:00,25.23
3/26/2022 8:00,25.27
3/25/2022 8:00,25.47
3/24/2022 8:00,25.9
3/23/2022 8:00,26.42
3/22/2022 8:00,27.27
3/21/2022 8:00,28.4
3/20/2022 8:00,29.51
3/19/2022 8:00,30.46
3/18/2022 8:00,31.45
3/17/2022 8:00,32.07
3/16/2022 8:00,32.54
3/15/2022 8:00,32.95
3/14/2022 8:00,33.41
3/13/2022 8:00,33.87
3/12/2022 8:00,34.3
3/11/2022 8:00,34.67
3/10/2022 8:00,34.91
3/9/2022 8:00,34.86
3/8/2022 8:00,34.75
3/7/2022 8:00,34.67
3/6/2022 8:00,34.73
3/5/2022 8:00,34.73
3/4/2022 8:00,34.7
3/3/2022 8:00,34.49
3/2/2022 8:00,34.22
3/1/2022 8:00,33.75
2/28/2022 8:00,33.15
2/27/2022 8:00,32.38
2/26/2022 8:00,31.67
2/25/2022 8:00,30.6
2/24/2022 8:00,29.56
2/23/2022 8:00,28.19
2/22/2022 8:00,26.92
2/21/2022 8:00,25.67
2/20/2022 8:00,24.23
2/19/2022 8:00,22.21
2/18/2022 8:00,20.2
2/17/2022 8:00,20.97
2/16/2022 8:00,22.6
2/15/2022 8:00,24.18
2/14/2022 8:00,24.7
2/13/2022 8:00,24.88
2/12/2022 8:00,24.59
2/11/2022 8:00,24.13
2/10/2022 8:00,23.3
2/9/2022 8:00,21.9
2/8/2022 8:00,20.09
2/7/2022 8:00,17.26
2/6/2022 8:00,13.55
2/5/2022 8:00,11.43
2/4/2022 8:00,10.8
2/3/2022 8:00,10.73
2/2/2022 8:00,11.6
2/1/2022 8:00,13.33
1/31/2022 8:00,14.24
1/30/2022 8:00,15.47
1/29/2022 8:00,16.72
1/28/2022 8:00,18.24
1/27/2022 8:00,19.55
1/26/2022 8:00,20.29
1/25/2022 8:00,20.06
1/24/2022 8:00,19.92
1/23/2022 8:00,20.21
1/22/2022 8:00,21.2
1/21/2022 8:00,23.12
1/20/2022 8:00,25.31
1/19/2022 8:00,26.99
1/18/2022 8:00,27.96
1/17/2022 8:00,28.43
1/16/2022 8:00,28.64
1/15/2022 8:00,28.74
1/14/2022 8:00,29.18
1/13/2022 8:00,29.39
1/12/2022 8:00,29.43
1/11/2022 8:00,29.19
1/10/2022 8:00,28.46
1/9/2022 8:00,27.7
1/8/2022 8:00,27.05
1/7/2022 8:00,26.42
1/6/2022 8:00,25.5
1/5/2022 8:00,24.23
1/3/2022 8:00,20.02
1/2/2022 8:00,17.18
1/1/2022 8:00,15.18
12/31/2021 8:00,14.17
12/30/2021 8:00,13.25
12/29/2021 8:00,14.02
12/28/2021 8:00,14.86
12/27/2021 8:00,15.79
12/26/2021 8:00,16.17
12/25/2021 8:00,16.3
12/24/2021 8:00,16.54
12/23/2021 8:00,17.09
12/22/2021 8:00,17.85
12/21/2021 8:00,18.42
12/20/2021 8:00,18.42
12/19/2021 8:00,17.76
12/18/2021 8:00,17.72
12/17/2021 8:00,17.6
12/16/2021 8:00,16.99
12/15/2021 8:00,15.86
12/14/2021 8:00,15.24
12/13/2021 8:00,15.45
12/12/2021 8:00,15.61
12/11/2021 8:00,14.55
12/10/2021 8:00,12.7
12/9/2021 8:00,10.67
12/8/2021 8:00,9.28
12/7/2021 8:00,7.81
12/6/2021 8:00,6.66
12/5/2021 8:00,6.4
12/4/2021 8:00,6.65
12/3/2021 8:00,6.94
12/2/2021 8:00,6.93
12/1/2021 8:00,7.72
11/30/2021 8:00,8.57
11/29/2021 8:00,9.58
11/28/2021 8:00,10.64
11/27/2021 8:00,11.53
11/26/2021 8:00,11.82
11/25/2021 8:00,11.57
11/24/2021 8:00,10.98
11/23/2021 8:00,10.46
11/22/2021 8:00,10.67
11/21/2021 8:00,11.45
11/20/2021 8:00,11.89
11/19/2021 8:00,12.04
11/18/2021 8:00,11.04
11/17/2021 8:00,10.54
11/16/2021 8:00,10.97
11/15/2021 8:00,10.98
11/14/2021 8:00,11.06
11/13/2021 8:00,12.15
11/12/2021 8:00,13.04
11/11/2021 8:00,13.79
11/10/2021 8:00,14.73
11/9/2021 8:00,15.8
11/8/2021 8:00,16.73
11/7/2021 8:00,17.65
11/6/2021 8:00,18.41
11/5/2021 8:00,18.76
11/4/2021 8:00,18.47
11/3/2021 8:00,17.64
11/2/2021 8:00,17.01
11/1/2021 8:00,16.01
10/31/2021 8:00,14.6
10/30/2021 8:00,12.91
10/29/2021 8:00,10.68
10/28/2021 8:00,9.53
10/27/2021 8:00,8.86
10/26/2021 8:00,8.75
10/25/2021 8:00,9.06
10/24/2021 8:00,9.46
10/23/2021 8:00,9.92
10/22/2021 8:00,10.25
10/21/2021 8:00,10.16
10/20/2021 8:00,10.16
10/19/2021 8:00,10.08
10/18/2021 8:00,9.69
10/17/2021 8:00,9.65
10/16/2021 8:00,10.1
10/15/2021 8:00,11.14
10/14/2021 8:00,12.39
10/13/2021 8:00,13.03
10/12/2021 8:00,13.03
10/11/2021 8:00,12.43
10/10/2021 8:00,11.45
10/9/2021 8:00,9.95
10/8/2021 8:00,7.84
10/7/2021 8:00,7.25
10/6/2021 8:00,6.62
10/5/2021 8:00,6.05
10/4/2021 8:00,6.99
10/3/2021 8:00,7.56
10/2/2021 8:00,7.41
10/1/2021 8:00,9.08
9/30/2021 8:00,12.08
9/29/2021 8:00,14.25
9/28/2021 8:00,15.95
9/27/2021 8:00,15.84
9/26/2021 8:00,15.23
9/25/2021 8:00,14.71
9/24/2021 8:00,13.71
9/23/2021 8:00,11.53
9/22/2021 8:00,9.72
9/21/2021 8:00,8.42
9/20/2021 8:00,7.99
9/19/2021 8:00,7.06
9/18/2021 8:00,5.74
9/17/2021 8:00,6.27
9/16/2021 8:00,7.5
9/15/2021 8:00,7.91
9/14/2021 8:00,9.05
9/13/2021 8:00,10.45
9/12/2021 8:00,11.79
9/11/2021 8:00,13.79
9/10/2021 8:00,15.87
9/9/2021 8:00,17.45
9/8/2021 8:00,18.75
9/7/2021 8:00,18.57
9/6/2021 8:00,17.39
9/5/2021 8:00,15.68
9/4/2021 8:00,13.91
9/3/2021 8:00,12.64
9/2/2021 8:00,11.45
9/1/2021 8:00,10.26
8/31/2021 8:00,10.18
8/30/2021 8:00,9.8
8/29/2021 8:00,9.8
8/28/2021 8:00,11.02
8/27/2021 8:00,13.76
8/26/2021 8:00,15.7
8/25/2021 8:00,16.84
8/24/2021 8:00,17.02
8/23/2021 8:00,16.45
8/22/2021 8:00,15.08
8/21/2021 8:00,13.84
8/20/2021 8:00,11.47
8/19/2021 8:00,10.07
8/18/2021 8:00,9.84
8/17/2021 8:00,9.85
8/16/2021 8:00,9.82
8/15/2021 8:00,8.63
8/14/2021 8:00,8.51
8/13/2021 8:00,7.87
8/12/2021 8:00,8.32
8/11/2021 8:00,8.77
8/10/2021 8:00,8.97
8/9/2021 8:00,9
8/8/2021 8:00,9.59
8/7/2021 8:00,10.39
8/6/2021 8:00,11.97
8/5/2021 8:00,13.15
8/4/2021 8:00,13.41
8/3/2021 8:00,13.09
8/2/2021 8:00,12.62
8/1/2021 8:00,12.41
7/31/2021 8:00,13.03
7/30/2021 8:00,14.08
7/29/2021 8:00,15.05
7/28/2021 8:00,16.25
7/27/2021 8:00,17.72
7/26/2021 8:00,19.04
7/25/2021 8:00,20.77
7/24/2021 8:00,22.6
7/23/2021 8:00,24.18
7/22/2021 8:00,25.02
7/21/2021 8:00,25.16
7/20/2021 8:00,23.71
7/19/2021 8:00,22.12
7/18/2021 8:00,21.51
7/17/2021 8:00,21.32
7/16/2021 8:00,20.8
7/15/2021 8:00,19.75
7/14/2021 8:00,19.07
7/13/2021 8:00,18.22
7/12/2021 8:00,17.27
7/11/2021 8:00,16.4
7/10/2021 8:00,17.95
7/9/2021 8:00,19.82
7/8/2021 8:00,22.02
7/7/2021 8:00,23.88
7/6/2021 8:00,24.53
7/5/2021 8:00,24.33
7/4/2021 8:00,23.59
7/3/2021 8:00,22.81
7/2/2021 8:00,21.81
7/1/2021 8:00,21.07
6/30/2021 8:00,19.61
6/29/2021 8:00,17.08
6/28/2021 8:00,14.72
6/27/2021 8:00,15.18
6/26/2021 8:00,15.33
6/25/2021 8:00,15.23
6/24/2021 8:00,15.09
6/23/2021 8:00,14.61
6/22/2021 8:00,14.12
6/21/2021 8:00,14.29
6/20/2021 8:00,15.24
6/19/2021 8:00,15.89
6/18/2021 8:00,16.48
6/17/2021 8:00,17.23
6/16/2021 8:00,17.85
6/15/2021 8:00,18.36
6/14/2021 8:00,18.47
6/13/2021 8:00,18.41
6/12/2021 8:00,18.23
6/11/2021 8:00,18.28
6/10/2021 8:00,18
6/9/2021 8:00,17.59
6/8/2021 8:00,18.09
6/7/2021 8:00,18.31
6/6/2021 8:00,18.15
6/5/2021 8:00,17.87
6/4/2021 8:00,17.51
6/3/2021 8:00,17.22
6/2/2021 8:00,16.3
6/1/2021 8:00,15.93
5/31/2021 8:00,16.04
5/30/2021 8:00,16.37
5/29/2021 8:00,17
5/28/2021 8:00,16.97
5/27/2021 8:00,17.15
5/26/2021 8:00,18.13
5/25/2021 8:00,18.99
5/24/2021 8:00,20.35
5/23/2021 8:00,20.9
5/22/2021 8:00,20.66
5/21/2021 8:00,20.06
5/20/2021 9:00,19.97
5/19/2021 8:00,20.54
5/18/2021 8:00,21.52
5/17/2021 8:00,22.27
5/16/2021 8:00,22.73
5/15/2021 8:00,22.97
5/14/2021 8:00,23.33
5/13/2021 8:00,24.23
5/12/2021 8:00,25.12
5/11/2021 8:00,25.77
5/10/2021 8:00,25.53
5/9/2021 8:00,25.14
5/8/2021 8:00,24.53
5/7/2021 8:00,24.21
5/6/2021 8:00,23.79
5/5/2021 8:00,23.1
5/4/2021 8:00,22.62
5/3/2021 8:00,21.6
5/2/2021 8:00,19.88
5/1/2021 8:00,18.64
4/30/2021 8:00,17.68
