Date,Stage
5/10/2023 8:00,13.57
5/9/2023 8:00,12.82
5/8/2023 8:00,12.43
5/7/2023 8:00,12.21
5/6/2023 8:00,11.52
5/5/2023 8:00,10.71
5/4/2023 8:00,10.01
5/3/2023 8:00,9.4
5/2/2023 8:00,9.3
4/30/2023 8:00,9.5
4/29/2023 8:00,9.42
4/28/2023 8:00,9.08
4/27/2023 8:00,9.07
4/26/2023 8:00,9.62
4/25/2023 8:00,10.47
4/24/2023 8:00,10.84
4/23/2023 8:00,10.37
4/22/2023 8:00,10.69
4/21/2023 8:00,10.54
4/20/2023 8:00,11.2
4/19/2023 8:00,12.36
4/18/2023 8:00,13.33
4/17/2023 8:00,14.65
4/16/2023 8:00,16.48
4/15/2023 8:00,18.38
4/14/2023 8:00,20.12
4/13/2023 8:00,21.66
4/12/2023 8:00,22.7
4/11/2023 8:00,23.32
4/10/2023 8:00,23.65
4/9/2023 8:00,23.89
4/8/2023 8:00,24.21
4/7/2023 8:00,24.74
4/6/2023 8:00,25.27
4/5/2023 8:00,25.69
4/4/2023 8:00,26.24
4/3/2023 8:00,26.57
4/2/2023 8:00,26.62
4/1/2023 8:00,26.25
3/31/2023 8:00,25.38
3/30/2023 8:00,24.09
3/29/2023 8:00,22.36
3/28/2023 8:00,20.11
3/27/2023 8:00,16.67
3/26/2023 8:00,13.56
3/25/2023 8:00,12.94
3/24/2023 8:00,12.41
3/23/2023 8:00,13.48
3/22/2023 8:00,14.75
3/21/2023 8:00,16.22
3/20/2023 8:00,17.89
3/19/2023 8:00,19.89
3/18/2023 8:00,22.3
3/17/2023 8:00,24.51
3/16/2023 8:00,26.04
3/15/2023 8:00,27.06
3/14/2023 8:00,27.61
3/12/2023 8:00,29.67
3/11/2023 8:00,27.68
3/10/2023 9:00,25.73
3/9/2023 8:00,26.74
3/8/2023 8:00,25.69
3/7/2023 8:00,24.35
3/6/2023 8:00,22.46
3/5/2023 8:00,20.1
3/4/2023 8:00,19.35
3/3/2023 8:00,19.34
3/2/2023 8:00,19.88
3/1/2023 8:00,20.63
2/28/2023 8:00,21.52
2/27/2023 8:00,21.82
2/26/2023 8:00,21.61
2/25/2023 8:00,21.01
2/24/2023 8:00,20.06
2/23/2023 8:00,18.99
2/22/2023 8:00,17.85
2/21/2023 8:00,16.63
2/20/2023 8:00,14.84
2/18/2023 8:00,11.06
2/17/2023 8:00,10.69
2/16/2023 8:00,10.02
2/15/2023 8:00,9.93
2/14/2023 8:00,9.99
2/13/2023 8:00,10.36
2/12/2023 8:00,10.63
2/10/2023 8:00,10.41
2/9/2023 8:00,10.75
2/8/2023 8:00,11.09
2/7/2023 8:00,11.46
2/6/2023 8:00,11.84
2/5/2023 8:00,12.49
2/4/2023 8:00,13.21
2/3/2023 8:00,13.65
2/2/2023 8:00,13.55
2/1/2023 8:00,13.53
1/31/2023 8:00,13.96
1/30/2023 8:00,14.52
1/29/2023 8:00,14.69
1/28/2023 8:00,14.66
1/27/2023 8:00,14.56
1/26/2023 8:00,14.39
1/25/2023 8:00,13.96
1/24/2023 8:00,13.32
1/23/2023 8:00,13
1/22/2023 8:00,12.07
1/21/2023 8:00,10.51
1/20/2023 8:00,9.64
1/19/2023 8:00,9.07
1/18/2023 8:00,8.27
1/17/2023 8:00,8.35
1/16/2023 8:00,9.27
1/15/2023 8:00,11.2
1/14/2023 8:00,13.62
1/13/2023 8:00,15.73
1/12/2023 8:00,16.78
1/11/2023 8:00,16.91
1/10/2023 8:00,16.48
1/9/2023 8:00,15.47
1/8/2023 8:00,13.36
1/7/2023 8:00,9.26
1/6/2023 8:00,4.24
1/5/2023 8:00,1.36
1/4/2023 8:00,0.51
12/30/2022 8:00,0.72
12/29/2022 8:00,1.09
12/28/2022 8:00,2.18
12/27/2022 8:00,3.71
12/26/2022 8:00,5.26
12/25/2022 8:00,6.75
12/24/2022 8:00,8.41
12/23/2022 8:00,9.58
12/22/2022 8:00,9.9
12/21/2022 8:00,9.8
12/20/2022 8:00,9.32
12/19/2022 8:00,8.44
12/18/2022 8:00,7.42
12/17/2022 8:00,7.12
12/16/2022 8:00,7.2
12/15/2022 8:00,7.05
12/14/2022 8:00,5.91
12/13/2022 8:00,4.89
12/12/2022 8:00,4.13
12/11/2022 8:00,3.26
12/10/2022 8:00,2.89
12/9/2022 8:00,3.06
12/8/2022 8:00,2.58
12/7/2022 8:00,1.42
12/6/2022 8:00,0.06
11/22/2022 8:00,0.06
11/21/2022 8:00,1
11/20/2022 8:00,1.41
11/19/2022 8:00,0.45
10/17/2022 8:00,0
9/12/2022 8:00,0.71
9/11/2022 8:00,0.91
9/10/2022 8:00,0.64
8/20/2022 8:00,1.92
8/19/2022 8:00,3.75
8/18/2022 8:00,5.08
8/17/2022 8:00,5.42
8/16/2022 8:00,5.18
8/15/2022 8:00,4.82
8/14/2022 8:00,4.64
8/13/2022 8:00,5.01
8/12/2022 8:00,5.47
8/11/2022 8:00,6.01
8/10/2022 8:00,6.92
8/9/2022 8:00,7.72
8/8/2022 8:00,7.99
8/7/2022 8:00,8.34
8/6/2022 8:00,9.03
8/5/2022 8:00,9.23
8/4/2022 8:00,9.18
8/3/2022 8:00,8.99
7/25/2022 8:00,2.15
7/23/2022 8:00,1.75
7/22/2022 8:00,1.8
7/21/2022 8:00,2.34
7/20/2022 8:00,2.44
7/19/2022 8:00,2.56
7/18/2022 8:00,2.96
7/17/2022 8:00,3.14
7/16/2022 8:00,3.75
7/15/2022 8:00,4.13
7/14/2022 8:00,3.93
7/13/2022 8:00,2.67
7/12/2022 8:00,0.83
7/6/2022 8:00,0.31
7/5/2022 8:00,0.87
7/4/2022 8:00,1.95
7/3/2022 8:00,2.67
7/2/2022 8:00,2.91
7/1/2022 8:00,3.21
6/30/2022 8:00,3.57
6/29/2022 8:00,4.4
6/28/2022 8:00,5.42
6/27/2022 8:00,5.8
6/26/2022 8:00,6.38
6/25/2022 8:00,7.17
6/24/2022 8:00,8.18
6/23/2022 8:00,9.38
6/22/2022 8:00,10.46
6/21/2022 8:00,11.23
6/20/2022 8:00,11.55
6/19/2022 8:00,11.78
6/18/2022 8:00,12.18
6/17/2022 8:00,12.88
6/16/2022 8:00,13.74
6/15/2022 8:00,14.3
6/14/2022 8:00,14.59
6/13/2022 8:00,14.63
6/12/2022 8:00,14.57
6/11/2022 8:00,14.74
6/10/2022 8:00,15.27
6/9/2022 8:00,16.24
6/8/2022 8:00,16.73
6/7/2022 8:00,16.63
6/6/2022 8:00,16.7
6/5/2022 8:00,17.25
6/4/2022 8:00,17.75
6/3/2022 8:00,17.71
6/2/2022 8:00,17.13
6/1/2022 8:00,16.22
5/30/2022 8:00,15.63
5/29/2022 8:00,16.02
5/28/2022 8:00,16.28
5/27/2022 8:00,15.84
5/26/2022 8:00,15.33
5/25/2022 8:00,14.84
5/24/2022 8:00,14.44
5/23/2022 8:00,14.58
5/22/2022 8:00,15.49
5/21/2022 8:00,17.25
5/20/2022 8:00,19.68
5/19/2022 8:00,21.86
5/18/2022 8:00,23.15
5/17/2022 8:00,23.81
5/16/2022 8:00,23.95
5/15/2022 8:00,23.75
5/14/2022 8:00,23.48
5/13/2022 8:00,22.77
5/12/2022 8:00,21.94
5/11/2022 8:00,20.82
5/10/2022 8:00,19.38
5/9/2022 8:00,17.8
5/8/2022 8:00,16.32
5/7/2022 8:00,15.34
5/6/2022 8:00,14.82
5/5/2022 8:00,14.75
5/4/2022 8:00,14.92
5/3/2022 8:00,15.06
5/2/2022 8:00,15.57
5/1/2022 8:00,16.45
4/30/2022 8:00,17.48
4/29/2022 8:00,18.73
4/28/2022 8:00,19.95
4/27/2022 8:00,20.91
4/26/2022 8:00,21.52
4/25/2022 8:00,21.92
4/24/2022 8:00,22.9
4/23/2022 8:00,23.95
4/22/2022 8:00,24.55
4/21/2022 8:00,24.71
4/20/2022 8:00,24.32
4/19/2022 8:00,23.75
4/18/2022 8:00,22.89
4/17/2022 8:00,21.96
4/16/2022 8:00,20.89
4/15/2022 8:00,19.91
4/14/2022 8:00,19.2
4/13/2022 8:00,17.48
4/12/2022 8:00,17.13
4/11/2022 8:00,16.97
4/10/2022 8:00,17.17
4/9/2022 8:00,17.45
4/8/2022 8:00,18.03
4/7/2022 8:00,18.65
4/6/2022 8:00,19.04
4/5/2022 8:00,19.27
4/4/2022 8:00,19.68
4/3/2022 8:00,19.9
4/2/2022 8:00,19.95
4/1/2022 8:00,20.51
3/31/2022 8:00,21.68
3/30/2022 8:00,21.54
3/29/2022 8:00,21.3
3/28/2022 8:00,20.98
3/27/2022 8:00,21.01
3/26/2022 8:00,21.37
3/25/2022 8:00,21.97
3/24/2022 8:00,23
3/23/2022 8:00,24.04
3/22/2022 8:00,24.47
3/21/2022 8:00,25.56
3/20/2022 8:00,26.68
3/19/2022 8:00,27.65
3/18/2022 8:00,28.28
3/17/2022 8:00,28.73
3/16/2022 8:00,29.16
3/15/2022 8:00,29.67
3/14/2022 8:00,30.13
3/13/2022 8:00,30.52
3/12/2022 8:00,30.78
3/11/2022 8:00,30.79
3/10/2022 8:00,30.73
3/9/2022 8:00,30.76
3/8/2022 8:00,30.7
3/7/2022 8:00,30.76
3/6/2022 8:00,30.51
3/5/2022 8:00,30.33
3/4/2022 8:00,29.97
3/3/2022 8:00,29.51
3/2/2022 8:00,29.02
3/1/2022 8:00,28.5
2/28/2022 8:00,27.85
2/27/2022 8:00,27.05
2/26/2022 8:00,26.3
2/25/2022 8:00,25.27
2/24/2022 8:00,24.06
2/23/2022 8:00,22.27
2/22/2022 8:00,20.24
2/21/2022 8:00,18.73
2/20/2022 8:00,16.81
2/19/2022 8:00,15.34
2/18/2022 8:00,15.85
2/17/2022 8:00,17.1
2/16/2022 8:00,18.54
2/15/2022 8:00,19.3
2/14/2022 8:00,19.39
2/13/2022 8:00,19.14
2/12/2022 8:00,18.54
2/11/2022 8:00,17.53
2/10/2022 8:00,16.06
2/9/2022 8:00,13.91
2/8/2022 8:00,10.3
2/7/2022 8:00,6.33
2/6/2022 8:00,4.55
2/5/2022 8:00,4.29
2/4/2022 8:00,4.94
2/3/2022 8:00,5.24
2/2/2022 8:00,6.75
2/1/2022 8:00,7.89
1/31/2022 8:00,9.19
1/30/2022 8:00,10.73
1/29/2022 8:00,12.4
1/28/2022 8:00,13.8
1/27/2022 8:00,14.51
1/26/2022 8:00,14.51
1/25/2022 8:00,14.63
1/24/2022 8:00,15.2
1/23/2022 8:00,16.42
1/22/2022 8:00,18.38
1/21/2022 8:00,20.57
1/20/2022 8:00,22.3
1/19/2022 8:00,23.11
1/18/2022 8:00,23.65
1/17/2022 8:00,24.04
1/16/2022 8:00,24.21
1/15/2022 8:00,24.16
1/14/2022 8:00,24.33
1/13/2022 8:00,24.28
1/12/2022 8:00,23.95
1/11/2022 8:00,23.42
1/10/2022 8:00,22.85
1/9/2022 8:00,21.62
1/8/2022 8:00,20.92
1/7/2022 8:00,19.96
1/6/2022 8:00,18.44
1/5/2022 8:00,16.26
1/3/2022 8:00,10.91
1/2/2022 8:00,8.57
1/1/2022 8:00,6.78
12/31/2021 8:00,6.51
12/30/2021 8:00,7.54
12/29/2021 8:00,8.06
12/28/2021 8:00,8.84
12/27/2021 8:00,9.33
12/26/2021 8:00,9.63
12/25/2021 8:00,10.08
12/24/2021 8:00,10.75
12/23/2021 8:00,11.54
12/22/2021 8:00,12.15
12/21/2021 8:00,12.06
12/20/2021 8:00,11.58
12/19/2021 8:00,11.41
12/18/2021 8:00,11.14
12/17/2021 8:00,10.13
12/16/2021 8:00,8.73
12/15/2021 8:00,8.24
12/14/2021 8:00,8.43
12/13/2021 8:00,8.12
12/12/2021 8:00,6.72
12/11/2021 8:00,4.52
12/10/2021 8:00,2.17
12/9/2021 8:00,0.77
12/2/2021 8:00,0.01
12/1/2021 8:00,1
11/30/2021 8:00,2.05
11/29/2021 8:00,3.05
11/28/2021 8:00,3.73
11/27/2021 8:00,3.84
11/26/2021 8:00,3.45
11/25/2021 8:00,2.95
11/24/2021 8:00,2.72
11/23/2021 8:00,3.14
11/22/2021 8:00,3.77
11/21/2021 8:00,3.99
11/20/2021 8:00,3.69
11/19/2021 8:00,2.9
11/18/2021 8:00,2.79
11/17/2021 8:00,3
11/16/2021 8:00,3.13
11/15/2021 8:00,3.58
11/14/2021 8:00,4.63
11/13/2021 8:00,5.51
11/12/2021 8:00,6.52
11/11/2021 8:00,7.65
11/10/2021 8:00,8.81
11/9/2021 8:00,10
11/8/2021 8:00,11.05
11/7/2021 8:00,11.92
11/6/2021 8:00,12.2
11/5/2021 8:00,11.7
11/4/2021 8:00,10.7
11/3/2021 8:00,9.61
11/2/2021 8:00,7.99
11/1/2021 8:00,6.07
10/31/2021 8:00,4.02
10/30/2021 8:00,2.22
10/29/2021 8:00,1.26
10/28/2021 8:00,0.73
10/27/2021 8:00,0.74
10/26/2021 8:00,1.04
10/25/2021 8:00,1.53
10/24/2021 8:00,1.94
10/23/2021 8:00,2.1
10/22/2021 8:00,2.02
10/21/2021 8:00,2
10/20/2021 8:00,1.79
10/19/2021 8:00,1.65
10/18/2021 8:00,1.87
10/17/2021 8:00,2.57
10/16/2021 8:00,3.71
10/15/2021 8:00,4.68
10/14/2021 8:00,4.98
10/13/2021 8:00,4.65
10/12/2021 8:00,3.85
10/11/2021 8:00,2.61
10/10/2021 8:00,0.83
10/3/2021 8:00,0.29
10/2/2021 8:00,2.41
10/1/2021 8:00,5.1
9/30/2021 8:00,7.19
9/29/2021 8:00,8.31
9/28/2021 8:00,8
9/27/2021 8:00,7.2
9/26/2021 8:00,6.31
9/25/2021 8:00,4.76
9/24/2021 8:00,2.64
9/23/2021 8:00,0.98
9/16/2021 8:00,0.21
9/15/2021 8:00,1.64
9/14/2021 8:00,3.11
9/13/2021 8:00,4.82
9/12/2021 8:00,6.94
9/11/2021 8:00,9.03
9/10/2021 8:00,10.83
9/9/2021 8:00,12.02
9/8/2021 8:00,11.6
9/7/2021 8:00,9.88
9/6/2021 8:00,7.63
9/5/2021 8:00,5.49
9/4/2021 8:00,4.1
9/3/2021 8:00,2.91
9/2/2021 8:00,2.04
9/1/2021 8:00,1.82
8/31/2021 8:00,1.74
8/30/2021 8:00,2.36
8/29/2021 8:00,4.24
8/28/2021 8:00,6.75
8/27/2021 8:00,8.75
8/26/2021 8:00,9.78
8/25/2021 8:00,9.62
8/24/2021 8:00,8.61
8/23/2021 8:00,6.9
8/22/2021 8:00,5.03
8/21/2021 8:00,3.03
8/20/2021 8:00,1.97
8/19/2021 8:00,1.65
8/18/2021 8:00,1.59
8/17/2021 8:00,1.15
8/16/2021 8:00,0.32
8/15/2021 8:00,0.02
8/13/2021 8:00,0.08
8/12/2021 8:00,0.52
8/11/2021 8:00,0.77
8/10/2021 8:00,1
8/9/2021 8:00,1.76
8/8/2021 8:00,2.91
8/7/2021 8:00,4.3
8/6/2021 8:00,5.34
8/5/2021 8:00,5.55
8/4/2021 8:00,5.21
8/3/2021 8:00,4.99
8/2/2021 8:00,5.01
8/1/2021 8:00,5.67
7/31/2021 8:00,6.88
7/30/2021 8:00,8.28
7/29/2021 8:00,9.89
7/28/2021 8:00,11.56
7/27/2021 8:00,13.27
7/26/2021 8:00,15.15
7/25/2021 8:00,17.07
7/24/2021 8:00,18.67
7/23/2021 8:00,19.43
7/22/2021 8:00,19.34
7/21/2021 8:00,18.1
7/20/2021 8:00,16.47
7/19/2021 8:00,15.72
7/18/2021 8:00,15.25
7/17/2021 8:00,14.55
7/16/2021 8:00,13.49
7/15/2021 8:00,12.63
7/14/2021 8:00,11.67
7/13/2021 8:00,10.62
7/12/2021 8:00,10.54
7/11/2021 8:00,12.22
7/10/2021 8:00,14.26
7/9/2021 8:00,16.27
7/8/2021 8:00,17.95
7/7/2021 8:00,18.7
7/6/2021 8:00,18.46
7/5/2021 8:00,17.85
7/4/2021 8:00,17.08
7/3/2021 8:00,16.19
7/2/2021 8:00,15.1
7/1/2021 8:00,12.8
6/30/2021 8:00,9.53
6/29/2021 8:00,7.51
6/28/2021 8:00,7.82
6/27/2021 8:00,7.87
6/26/2021 8:00,7.77
6/25/2021 8:00,7.67
6/24/2021 8:00,7.15
6/23/2021 8:00,6.84
6/22/2021 8:00,7.33
6/21/2021 8:00,8.42
6/20/2021 8:00,9.17
6/19/2021 8:00,9.82
6/18/2021 8:00,10.62
6/17/2021 8:00,11.36
6/16/2021 8:00,11.87
6/15/2021 8:00,12.01
6/14/2021 8:00,11.93
6/13/2021 8:00,11.85
6/12/2021 8:00,11.84
6/11/2021 8:00,11.48
6/10/2021 8:00,11.24
6/9/2021 8:00,11.76
6/8/2021 8:00,11.76
6/7/2021 8:00,11.61
6/6/2021 8:00,11.38
6/5/2021 8:00,10.92
6/4/2021 8:00,10.31
6/3/2021 8:00,9.41
6/2/2021 8:00,9.12
6/1/2021 8:00,9.24
5/31/2021 8:00,9.82
5/30/2021 8:00,10.5
5/29/2021 8:00,10.52
5/28/2021 8:00,10.93
5/27/2021 8:00,11.8
5/26/2021 8:00,12.91
5/25/2021 8:00,14.17
5/24/2021 8:00,14.73
5/23/2021 8:00,14.54
5/22/2021 8:00,14.04
5/21/2021 8:00,14.02
5/20/2021 9:00,14.71
5/19/2021 8:00,15.8
5/18/2021 8:00,16.66
5/17/2021 8:00,17.2
5/16/2021 8:00,17.69
5/15/2021 8:00,18.31
5/14/2021 8:00,19.21
5/13/2021 8:00,20.11
5/12/2021 8:00,20.74
5/11/2021 8:00,20.73
5/10/2021 8:00,20.24
5/9/2021 8:00,19.52
5/8/2021 8:00,19.11
5/7/2021 8:00,18.65
5/6/2021 8:00,17.95
5/5/2021 8:00,17.47
5/4/2021 8:00,16.34
5/3/2021 8:00,14.3
5/2/2021 8:00,12.69
5/1/2021 8:00,11.73
4/30/2021 8:00,11.36
4/29/2021 8:00,10.56
4/28/2021 8:00,10.2
4/27/2021 8:00,10.91
4/26/2021 8:00,11.38
4/25/2021 8:00,12.03
4/24/2021 8:00,13.26
4/23/2021 8:00,14.77
4/22/2021 8:00,16.7
4/21/2021 8:00,18.8
4/20/2021 8:00,20.61
4/19/2021 8:00,21.92
4/18/2021 8:00,22.82
4/17/2021 8:00,23.55
4/16/2021 8:00,23.95
4/15/2021 8:00,24.46
4/14/2021 8:00,25.4
4/13/2021 8:00,26.86
4/12/2021 8:00,28.37
4/11/2021 8:00,29.93
4/10/2021 8:00,30.95
4/9/2021 8:00,31.47
4/8/2021 8:00,31.7
4/7/2021 8:00,31.44
4/6/2021 8:00,31.58
4/5/2021 8:00,31.37
4/4/2021 8:00,31.07
4/3/2021 8:00,30.41
4/2/2021 8:00,30.23
4/1/2021 8:00,30.33
3/31/2021 8:00,30.42
3/30/2021 8:00,30.04
3/29/2021 8:00,30.39
3/28/2021 8:00,30.54
3/27/2021 8:00,30.11
3/26/2021 8:00,29.93
3/25/2021 8:00,29.38
3/24/2021 8:00,28.92
3/23/2021 8:00,28.45
3/22/2021 8:00,28.14
3/21/2021 8:00,28.12
3/20/2021 8:00,28.41
3/19/2021 8:00,28.96
3/18/2021 8:00,29.91
3/17/2021 8:00,29.57
3/16/2021 8:00,29.81
3/15/2021 8:00,29.75
3/14/2021 8:00,29.57
3/13/2021 8:00,29.48
3/12/2021 8:00,29.41
3/11/2021 8:00,29.25
3/10/2021 8:00,28.97
3/9/2021 8:00,28.62
3/8/2021 8:00,28.15
3/7/2021 8:00,27.66
3/6/2021 8:00,26.98
3/5/2021 8:00,25.86
3/4/2021 8:00,24.34
3/3/2021 8:00,22.47
3/2/2021 8:00,20.28
3/1/2021 8:00,18.11
2/28/2021 8:00,15.23
2/27/2021 8:00,13.41
2/26/2021 8:00,11.35
2/25/2021 8:00,10.24
2/24/2021 8:00,9.95
2/23/2021 8:00,9.71
2/22/2021 8:00,8.95
2/21/2021 8:00,8.15
2/20/2021 8:00,7.65
2/19/2021 8:00,7.57
2/18/2021 8:00,7.35
2/17/2021 8:00,7.1
2/16/2021 8:00,7.22
2/15/2021 8:00,7.62
2/14/2021 8:00,8.47
2/13/2021 8:00,9.75
2/12/2021 8:00,11.19
2/11/2021 8:00,12.51
2/10/2021 8:00,14.04
2/9/2021 8:00,15.57
2/8/2021 8:00,16.42
2/7/2021 8:00,16.73
2/6/2021 8:00,16.86
2/5/2021 8:00,17.36
2/4/2021 8:00,17.54
2/3/2021 8:00,17.02
2/2/2021 8:00,16.12
2/1/2021 8:00,15.09
1/31/2021 8:00,13.74
1/30/2021 8:00,11.42
1/29/2021 8:00,7.87
1/28/2021 8:00,4.03
1/27/2021 8:00,1.4
1/23/2021 8:00,0.47
1/22/2021 8:00,1.04
1/21/2021 8:00,1.62
1/20/2021 8:00,2.42
1/19/2021 8:00,3.64
1/18/2021 8:00,4.88
1/17/2021 8:00,6.5
1/16/2021 8:00,8.62
1/15/2021 8:00,10.94
1/14/2021 8:00,13.28
1/13/2021 8:00,15.38
1/12/2021 8:00,16.52
1/11/2021 8:00,17.06
1/10/2021 8:00,17.47
1/9/2021 8:00,17.59
1/8/2021 8:00,17.67
1/7/2021 8:00,17.46
1/6/2021 8:00,16.78
1/5/2021 8:00,15.84
1/4/2021 8:00,14.76
1/3/2021 8:00,13.69
1/2/2021 8:00,13.01
1/1/2021 8:00,11.77
12/31/2020 8:00,9.71
12/30/2020 8:00,7.96
12/29/2020 8:00,7.28
12/28/2020 8:00,7.32
12/27/2020 8:00,7.67
12/26/2020 8:00,7.86
12/25/2020 8:00,8.28
12/24/2020 8:00,8.54
12/23/2020 8:00,8.31
12/22/2020 8:00,7.99
12/21/2020 8:00,7.28
12/20/2020 8:00,6.51
12/19/2020 8:00,5.56
12/18/2020 8:00,5.01
12/17/2020 8:00,4.74
12/16/2020 8:00,5.01
12/15/2020 8:00,5.7
12/14/2020 8:00,6.29
12/13/2020 8:00,6.2
12/12/2020 8:00,6.59
12/11/2020 8:00,6.93
12/10/2020 8:00,7.54
12/9/2020 8:00,8.34
12/8/2020 8:00,8.82
12/7/2020 8:00,8.95
12/6/2020 8:00,8.91
12/5/2020 8:00,9.06
12/4/2020 8:00,9.64
12/3/2020 8:00,10.44
12/2/2020 8:00,11.05
11/23/2020 8:00,5.13
11/22/2020 8:00,5.45
11/21/2020 8:00,5.97
11/20/2020 8:00,6.4
11/19/2020 8:00,5.8
11/18/2020 8:00,4.41
11/17/2020 8:00,2.99
11/16/2020 8:00,1.91
11/15/2020 8:00,1.49
11/14/2020 8:00,1.32
11/13/2020 8:00,2
11/12/2020 8:00,3.47
11/11/2020 8:00,4.39
11/10/2020 8:00,5.13
11/9/2020 8:00,6.65
11/8/2020 8:00,8.64
11/6/2020 8:00,12.49
11/5/2020 8:00,13.65
11/4/2020 8:00,14.32
11/3/2020 8:00,14.32
11/2/2020 8:00,13.2
11/1/2020 8:00,10.18
10/31/2020 8:00,5.19
10/30/2020 8:00,2.07
10/29/2020 8:00,0.6
9/25/2020 8:00,0.12
9/24/2020 8:00,1.61
9/23/2020 8:00,2.75
9/22/2020 8:00,3.36
9/21/2020 8:00,4.26
9/20/2020 8:00,5.41
9/19/2020 8:00,5.2
9/18/2020 8:00,3.86
9/17/2020 8:00,2.21
9/16/2020 8:00,1.11
9/14/2020 8:00,0.8
9/13/2020 8:00,1.51
9/12/2020 8:00,2.29
9/11/2020 8:00,4.34
9/10/2020 8:00,5.8
9/9/2020 8:00,6.22
9/8/2020 8:00,6.32
9/7/2020 8:00,5.74
9/6/2020 8:00,4.4
9/5/2020 8:00,3.54
9/4/2020 8:00,3.55
9/3/2020 8:00,3.28
9/2/2020 8:00,3.01
9/1/2020 8:00,2.56
8/31/2020 8:00,2.64
8/30/2020 8:00,2.04
8/29/2020 8:00,2.05
8/28/2020 8:00,1.72
8/27/2020 8:00,1.92
8/26/2020 8:00,1.75
8/25/2020 8:00,1.81
8/18/2020 8:00,7.09
8/17/2020 8:00,7.29
8/16/2020 8:00,6.91
8/15/2020 8:00,7.21
8/14/2020 8:00,7.74
8/13/2020 8:00,8.12
8/12/2020 8:00,7.8
8/11/2020 8:00,8.22
8/10/2020 8:00,10.05
8/9/2020 8:00,11.75
8/8/2020 8:00,13.44
8/7/2020 8:00,14.5
8/6/2020 8:00,14.08
8/5/2020 8:00,12.81
8/4/2020 8:00,11.35
8/3/2020 8:00,9.28
8/2/2020 8:00,7.34
8/1/2020 8:00,6.92
7/31/2020 8:00,7.17
7/30/2020 8:00,8
7/29/2020 8:00,8.7
7/28/2020 8:00,8.76
7/27/2020 8:00,8.59
7/26/2020 8:00,8.66
7/25/2020 8:00,8.29
7/24/2020 8:00,7.97
7/23/2020 8:00,7.54
7/22/2020 8:00,7.55
7/21/2020 8:00,7.54
7/20/2020 8:00,8.01
7/19/2020 8:00,8.55
7/18/2020 8:00,8.89
7/17/2020 8:00,9.53
7/16/2020 8:00,9.8
7/15/2020 8:00,9.79
7/14/2020 8:00,9.24
7/13/2020 8:00,9.62
7/12/2020 8:00,10.99
7/11/2020 8:00,12.93
7/10/2020 8:00,14.77
