Date,Stage
10/24/2023 8:00,-3.74
10/23/2023 8:00,-4.02
10/22/2023 8:00,-3.85
10/21/2023 8:00,-4.16
10/20/2023 8:00,-4.41
10/19/2023 8:00,-4.48
10/18/2023 8:00,-4.24
10/17/2023 8:00,-3.99
10/16/2023 8:00,-4.03
10/15/2023 8:00,-3.82
10/14/2023 8:00,-3.78
10/13/2023 8:00,-3.92
10/12/2023 8:00,-3.4
10/11/2023 8:00,-2.86
10/10/2023 8:00,-2.75
10/9/2023 8:00,-2.28
10/8/2023 8:00,-1.58
10/7/2023 8:00,-1.66
10/6/2023 8:00,-1.77
10/5/2023 8:00,-2.28
10/4/2023 8:00,-2.79
10/3/2023 8:00,-2.67
10/2/2023 8:00,-3.06
10/1/2023 8:00,-2.93
9/30/2023 8:00,-2.89
9/29/2023 8:00,-2.77
9/28/2023 8:00,-2.45
9/27/2023 8:00,-1.56
9/26/2023 8:00,-1.39
9/25/2023 8:00,-1.92
9/24/2023 8:00,-2.43
9/23/2023 8:00,-2.27
9/22/2023 8:00,-2.5
9/21/2023 8:00,-2.06
9/20/2023 8:00,-1.9
9/19/2023 8:00,-2.25
9/18/2023 8:00,-2.09
9/17/2023 8:00,-2.23
9/16/2023 8:00,-2.71
9/15/2023 8:00,-2.6
9/14/2023 8:00,-2.31
9/13/2023 8:00,-1.92
9/12/2023 8:00,-1.69
9/11/2023 8:00,-1.06
9/10/2023 8:00,-0.1
9/9/2023 8:00,0.58
9/8/2023 8:00,0.99
9/7/2023 8:00,1.83
9/6/2023 8:00,2.25
9/5/2023 8:00,2.95
9/4/2023 8:00,3.38
9/3/2023 8:00,3.64
9/2/2023 8:00,3.42
9/1/2023 8:00,3.11
8/31/2023 8:00,2.96
8/30/2023 8:00,3
8/29/2023 8:00,4
8/28/2023 8:00,5.2
8/27/2023 8:00,6.69
8/26/2023 8:00,8.07
8/25/2023 8:00,9
8/24/2023 8:00,9.67
8/23/2023 8:00,10.28
8/22/2023 8:00,10.57
8/21/2023 8:00,10.96
8/20/2023 8:00,10.43
8/19/2023 8:00,10.27
8/18/2023 8:00,10.23
8/17/2023 8:00,10.29
8/16/2023 8:00,10.22
8/15/2023 8:00,10.24
8/14/2023 8:00,10.44
8/13/2023 8:00,10.67
8/12/2023 8:00,10.36
8/11/2023 8:00,9.6
8/10/2023 8:00,7.99
8/9/2023 8:00,5.84
8/8/2023 8:00,4.34
8/7/2023 8:00,3.57
8/6/2023 8:00,2.66
8/5/2023 8:00,3.09
8/4/2023 8:00,3.49
8/3/2023 8:00,3.82
8/2/2023 8:00,4.16
8/1/2023 8:00,5
7/31/2023 8:00,5.47
7/30/2023 8:00,6.46
7/29/2023 8:00,7.6
7/28/2023 8:00,8.78
7/27/2023 8:00,9.32
7/26/2023 8:00,9.68
7/25/2023 8:00,9.17
7/24/2023 8:00,7.81
7/23/2023 8:00,6.4
7/22/2023 8:00,4.48
7/21/2023 8:00,3.9
7/20/2023 8:00,3.78
7/19/2023 8:00,4.71
7/18/2023 8:00,5.82
7/17/2023 8:00,6.39
7/16/2023 8:00,7.4
7/15/2023 8:00,7.16
7/14/2023 8:00,7.29
7/13/2023 8:00,7.63
7/12/2023 8:00,7.81
7/11/2023 8:00,7.56
7/10/2023 8:00,7.12
7/9/2023 8:00,6.81
7/8/2023 8:00,5.97
7/7/2023 8:00,4.61
7/6/2023 8:00,3.81
7/5/2023 8:00,3.58
7/4/2023 8:00,3.04
7/3/2023 8:00,2.72
7/2/2023 8:00,2.67
7/1/2023 8:00,2.47
6/30/2023 8:00,1.9
6/29/2023 8:00,1.73
6/28/2023 8:00,2.02
6/27/2023 8:00,2.39
6/26/2023 8:00,2.7
6/24/2023 8:00,3.5
6/23/2023 8:00,3.54
6/22/2023 8:00,3.34
6/21/2023 8:00,3.18
6/20/2023 8:00,3.67
6/19/2023 8:00,4.07
6/18/2023 8:00,3.64
6/17/2023 8:00,4.13
6/16/2023 8:00,4.2
6/15/2023 8:00,4.46
6/14/2023 8:00,5.34
6/13/2023 8:00,6.01
6/12/2023 8:00,6.69
6/11/2023 8:00,6.82
6/10/2023 8:00,7.45
6/9/2023 8:00,7.74
6/8/2023 8:00,8.4
6/7/2023 8:00,9.33
6/6/2023 8:00,9.8
6/5/2023 8:00,10.09
6/4/2023 8:00,10.29
6/3/2023 8:00,11.07
6/2/2023 8:00,11.99
6/1/2023 8:00,12.73
5/31/2023 8:00,13.63
5/30/2023 8:00,14.68
5/29/2023 8:00,15.96
5/28/2023 8:00,17.27
5/27/2023 8:00,18.18
5/26/2023 8:00,19.33
5/25/2023 8:00,20.05
5/24/2023 8:00,20.72
5/23/2023 8:00,21.65
5/22/2023 8:00,21.95
5/21/2023 8:00,22.06
5/20/2023 8:00,22.27
5/19/2023 8:00,22.7
5/18/2023 8:00,22.43
5/17/2023 8:00,22.38
5/16/2023 8:00,22.25
5/15/2023 8:00,21.87
5/14/2023 8:00,21.48
5/13/2023 8:00,21.08
5/12/2023 8:00,19.88
5/11/2023 8:00,18.61
5/10/2023 8:00,18.21
5/9/2023 8:00,18.47
5/8/2023 8:00,18.06
5/7/2023 8:00,17.38
5/6/2023 8:00,16.98
5/5/2023 8:00,16.51
5/4/2023 8:00,16.54
5/3/2023 8:00,16.7
5/2/2023 8:00,17.14
5/1/2023 8:00,17.37
4/30/2023 8:00,17.37
4/29/2023 8:00,17.58
4/28/2023 8:00,18.11
4/27/2023 8:00,18.26
4/26/2023 8:00,18.43
4/25/2023 8:00,18.29
4/24/2023 8:00,18.85
4/23/2023 8:00,19.11
4/22/2023 8:00,19.78
4/21/2023 8:00,19.78
4/20/2023 8:00,20.77
4/19/2023 8:00,22.31
4/18/2023 8:00,24.25
4/17/2023 8:00,25.94
4/16/2023 8:00,28.14
4/15/2023 8:00,29.52
4/14/2023 8:00,30.22
4/13/2023 8:00,31.03
4/12/2023 8:00,31.44
4/11/2023 8:00,31.9
4/10/2023 8:00,32.48
4/9/2023 8:00,32.87
4/8/2023 8:00,33.19
4/7/2023 8:00,33.64
4/6/2023 8:00,33.63
4/5/2023 8:00,33.37
4/4/2023 8:00,33.11
4/3/2023 8:00,32.8
4/2/2023 8:00,32.28
4/1/2023 8:00,31.54
3/31/2023 8:00,30.61
3/30/2023 8:00,29.66
3/29/2023 8:00,28.66
3/28/2023 8:00,27.3
3/27/2023 8:00,25.99
3/26/2023 8:00,24.51
3/25/2023 8:00,24.38
3/24/2023 8:00,25.34
3/23/2023 8:00,27.16
3/22/2023 8:00,28.53
3/21/2023 8:00,30.2
3/20/2023 8:00,31.85
3/19/2023 8:00,32.88
3/18/2023 8:00,33.6
3/17/2023 8:00,33.94
3/16/2023 8:00,34.35
3/15/2023 8:00,34.52
3/14/2023 8:00,34.52
3/13/2023 8:00,34.5
3/12/2023 8:00,33.99
3/11/2023 8:00,33.24
3/10/2023 8:00,32.47
3/9/2023 8:00,31.77
3/8/2023 8:00,30.99
3/7/2023 8:00,30.51
3/6/2023 8:00,29.82
3/5/2023 8:00,29.09
3/4/2023 8:00,28.46
3/3/2023 8:00,28.26
3/2/2023 8:00,28.23
3/1/2023 8:00,27.93
2/28/2023 8:00,27.54
2/27/2023 8:00,27.18
2/26/2023 8:00,26.69
2/25/2023 8:00,25.77
2/24/2023 8:00,24.49
2/23/2023 8:00,23.23
2/22/2023 8:00,22.33
2/21/2023 8:00,21.51
2/20/2023 8:00,20.66
2/18/2023 8:00,20.17
2/17/2023 8:00,19.73
2/16/2023 8:00,19.79
2/15/2023 8:00,20.41
2/14/2023 8:00,21.06
2/13/2023 8:00,21.6
2/12/2023 8:00,22.33
2/10/2023 8:00,20.7
2/9/2023 8:00,19.51
2/8/2023 8:00,19.01
2/7/2023 8:00,19.74
2/6/2023 8:00,20.12
2/5/2023 8:00,20.55
2/4/2023 8:00,20.95
2/3/2023 8:00,21.26
2/2/2023 8:00,21.32
2/1/2023 8:00,21.62
1/31/2023 8:00,21.49
1/30/2023 8:00,20.9
1/29/2023 8:00,20.43
1/28/2023 8:00,20.71
1/27/2023 8:00,20.4
1/26/2023 8:00,19.5
1/25/2023 8:00,18.77
1/24/2023 8:00,18.09
1/23/2023 8:00,16.99
1/22/2023 8:00,16.29
1/21/2023 8:00,16.28
1/20/2023 8:00,16.07
1/19/2023 8:00,16.2
1/18/2023 8:00,16.78
1/17/2023 8:00,18.13
1/16/2023 8:00,19.68
1/15/2023 8:00,21.23
1/14/2023 8:00,22.21
1/13/2023 8:00,22.5
1/12/2023 8:00,21.89
1/11/2023 8:00,20.99
1/10/2023 8:00,19.53
1/9/2023 8:00,17.58
1/8/2023 8:00,14.75
1/7/2023 8:00,12.95
1/6/2023 8:00,12.77
1/5/2023 8:00,12.44
1/4/2023 8:00,10.67
1/3/2023 8:00,8.15
1/2/2023 8:00,8.26
1/1/2023 8:00,9.18
12/31/2022 8:00,9.75
12/30/2022 8:00,10.2
12/29/2022 8:00,11.18
12/28/2022 8:00,12.56
12/27/2022 8:00,13.47
12/26/2022 8:00,14.95
12/25/2022 8:00,15.71
12/24/2022 8:00,16.04
12/23/2022 8:00,15.69
12/22/2022 8:00,16
12/21/2022 8:00,15.27
12/20/2022 8:00,14.73
12/19/2022 8:00,14.51
12/18/2022 8:00,14.73
12/17/2022 8:00,15.01
12/16/2022 8:00,15.04
12/15/2022 8:00,13.57
12/14/2022 9:00,"-9,999.00"
12/13/2022 8:00,10.95
12/12/2022 8:00,10.74
12/11/2022 8:00,11.01
12/10/2022 8:00,10.33
12/9/2022 8:00,7.65
12/8/2022 8:00,12.75
12/7/2022 8:00,0
12/5/2022 8:00,2.08
12/4/2022 8:00,1.53
12/3/2022 8:00,1.35
12/2/2022 8:00,1.98
12/1/2022 8:00,2.81
11/30/2022 8:00,3.53
11/29/2022 8:00,4.17
11/28/2022 8:00,4.3
11/27/2022 8:00,4.51
11/26/2022 8:00,4.97
11/25/2022 8:00,5.37
11/24/2022 8:00,5.66
11/23/2022 8:00,6.31
11/22/2022 8:00,6.06
11/21/2022 8:00,5.48
11/20/2022 8:00,4.67
11/19/2022 8:00,3.26
11/18/2022 8:00,2.25
11/17/2022 8:00,0.8
11/16/2022 8:00,0.36
11/15/2022 8:00,-0.4
11/14/2022 8:00,-0.77
11/13/2022 8:00,-0.69
11/12/2022 8:00,-0.76
11/11/2022 8:00,-0.99
11/10/2022 8:00,-0.66
11/9/2022 8:00,-0.43
11/8/2022 8:00,0.34
11/7/2022 8:00,0.57
11/6/2022 8:00,-0.44
11/5/2022 8:00,-0.99
11/4/2022 8:00,-1.24
11/3/2022 8:00,-0.94
11/2/2022 8:00,-1.24
11/1/2022 8:00,-1.54
10/31/2022 8:00,-1.96
10/30/2022 8:00,-2.06
10/28/2022 8:00,-1.95
10/27/2022 8:00,-1.22
10/26/2022 8:00,-2.1
10/25/2022 8:00,-3.22
10/24/2022 8:00,-3.42
10/23/2022 8:00,-3.21
10/22/2022 8:00,-3.13
10/21/2022 8:00,-2.96
10/20/2022 8:00,-2.8
10/19/2022 8:00,-2.71
10/18/2022 8:00,-1.93
10/17/2022 8:00,-1.81
10/16/2022 8:00,-1.42
10/15/2022 8:00,-0.81
10/14/2022 8:00,-0.32
10/13/2022 8:00,0.11
10/12/2022 8:00,0.85
10/11/2022 8:00,0.98
10/10/2022 8:00,0.79
10/9/2022 8:00,0.69
10/8/2022 8:00,0.34
10/7/2022 8:00,-0.03
10/6/2022 8:00,-0.62
10/5/2022 8:00,-0.44
10/4/2022 8:00,-0.47
10/3/2022 8:00,-0.45
10/2/2022 8:00,-0.28
10/1/2022 8:00,0.15
9/30/2022 8:00,0.52
9/29/2022 8:00,0.89
9/28/2022 8:00,0.7
9/27/2022 8:00,0.9
9/26/2022 8:00,1.22
9/25/2022 8:00,1.34
9/24/2022 8:00,1.64
9/23/2022 8:00,2.32
9/22/2022 8:00,2.42
9/21/2022 8:00,2.78
9/20/2022 8:00,3.01
9/19/2022 8:00,2.93
9/18/2022 8:00,3.23
9/17/2022 8:00,3.89
9/16/2022 8:00,5.06
9/15/2022 8:00,5.92
9/14/2022 8:00,6.49
9/13/2022 8:00,6.63
9/12/2022 8:00,6.37
9/11/2022 8:00,6.12
9/10/2022 8:00,5.45
9/9/2022 8:00,4.73
9/8/2022 8:00,3.96
9/7/2022 8:00,3.8
9/6/2022 8:00,3.82
9/5/2022 8:00,3.83
9/4/2022 8:00,4.75
9/3/2022 8:00,4.38
9/2/2022 8:00,4.95
9/1/2022 8:00,5.57
8/31/2022 8:00,6.46
8/30/2022 8:00,6.48
8/29/2022 8:00,6.35
8/28/2022 8:00,5.97
8/27/2022 8:00,6.01
8/26/2022 8:00,6.29
8/25/2022 8:00,6.8
8/24/2022 8:00,7.6
8/23/2022 8:00,8.28
8/22/2022 8:00,8.98
8/20/2022 8:00,11.13
8/19/2022 8:00,11.42
8/18/2022 8:00,11.62
8/17/2022 8:00,11.16
8/16/2022 8:00,11.14
8/15/2022 8:00,11.31
8/14/2022 8:00,11.85
8/13/2022 8:00,12.34
8/12/2022 8:00,12.83
8/11/2022 8:00,13.49
8/10/2022 8:00,13.77
8/9/2022 8:00,13.89
8/8/2022 8:00,14.28
8/7/2022 8:00,14.36
8/6/2022 8:00,14.3
8/5/2022 8:00,13.94
8/4/2022 8:00,13.5
8/3/2022 8:00,12.7
8/2/2022 8:00,11.35
8/1/2022 8:00,9.74
7/31/2022 8:00,8.87
7/30/2022 8:00,7.82
7/29/2022 8:00,8
7/28/2022 8:00,8.22
7/27/2022 8:00,8.61
7/26/2022 8:00,8.73
7/25/2022 8:00,8.69
7/23/2022 8:00,9.53
7/22/2022 8:00,9.39
7/21/2022 8:00,9.63
7/20/2022 8:00,9.76
7/19/2022 8:00,9.87
7/18/2022 8:00,10.11
7/17/2022 8:00,10.22
7/16/2022 8:00,10.05
7/15/2022 8:00,9.27
7/14/2022 8:00,8.34
7/13/2022 8:00,8.18
7/12/2022 8:00,7.33
7/11/2022 8:00,7.18
7/10/2022 8:00,7.5
7/9/2022 8:00,8.92
7/8/2022 8:00,9.11
7/7/2022 8:00,9.48
7/6/2022 8:00,10.09
7/5/2022 8:00,10.66
7/4/2022 8:00,11.22
7/3/2022 8:00,11.67
7/2/2022 8:00,12.13
7/1/2022 8:00,12.77
6/30/2022 8:00,13.4
6/29/2022 8:00,14.16
6/28/2022 8:00,15.15
6/27/2022 8:00,15.74
6/26/2022 8:00,16.34
6/25/2022 8:00,17.34
6/24/2022 8:00,18.09
6/23/2022 8:00,19.01
6/22/2022 8:00,19.66
6/21/2022 8:00,20.6
6/20/2022 8:00,21.73
6/19/2022 8:00,22.73
6/18/2022 8:00,23.35
6/17/2022 8:00,23.78
6/16/2022 8:00,24.58
6/15/2022 8:00,25.56
6/14/2022 8:00,25.86
6/13/2022 8:00,25.94
6/12/2022 8:00,26.02
6/11/2022 8:00,26.13
6/10/2022 8:00,25.96
6/9/2022 8:00,25.92
6/8/2022 8:00,26.03
6/7/2022 8:00,26.46
6/6/2022 8:00,26.57
6/5/2022 8:00,26.52
6/4/2022 8:00,26.18
6/3/2022 8:00,25.82
6/2/2022 8:00,25.5
6/1/2022 8:00,25.57
5/30/2022 8:00,25.78
5/29/2022 8:00,25.76
5/28/2022 8:00,25.69
5/27/2022 8:00,25.64
5/26/2022 8:00,26.06
5/25/2022 8:00,26.68
5/24/2022 8:00,27.61
5/23/2022 8:00,28.92
5/22/2022 8:00,30.34
5/21/2022 8:00,31.32
5/20/2022 8:00,31.88
5/19/2022 8:00,32.12
5/18/2022 8:00,32.11
5/17/2022 8:00,31.65
5/16/2022 8:00,31.23
5/15/2022 8:00,30.82
5/14/2022 8:00,30.31
5/13/2022 8:00,29.66
5/12/2022 8:00,29.12
5/11/2022 8:00,28.71
5/10/2022 8:00,27.86
5/9/2022 8:00,26.82
5/8/2022 8:00,25.94
5/7/2022 8:00,25.74
5/6/2022 8:00,25.47
5/5/2022 8:00,25.03
5/4/2022 8:00,25.36
5/3/2022 8:00,26.28
5/2/2022 8:00,27.36
5/1/2022 8:00,28.54
4/30/2022 8:00,29.66
4/29/2022 8:00,30.62
4/28/2022 8:00,30.99
4/27/2022 8:00,30.81
4/26/2022 8:00,30.81
4/25/2022 8:00,31.16
4/24/2022 8:00,31.53
4/23/2022 8:00,31.47
4/22/2022 8:00,30.88
4/21/2022 8:00,30.25
4/20/2022 8:00,29.85
4/19/2022 8:00,29.25
4/18/2022 8:00,28.24
4/17/2022 8:00,27.46
4/16/2022 8:00,26.87
4/15/2022 8:00,25.9
4/14/2022 8:00,25.41
4/13/2022 8:00,25.26
4/12/2022 8:00,25.25
4/11/2022 8:00,25.7
4/10/2022 8:00,26.22
4/9/2022 8:00,26.99
4/7/2022 8:00,27.55
4/6/2022 8:00,27.91
4/5/2022 8:00,28.1
4/4/2022 8:00,28.56
4/3/2022 8:00,29.18
4/2/2022 8:00,29.44
4/1/2022 8:00,29.28
3/31/2022 8:00,29.13
3/30/2022 8:00,29.15
3/29/2022 8:00,29.56
3/28/2022 8:00,30.22
3/27/2022 8:00,30.88
3/26/2022 8:00,31.72
3/25/2022 8:00,32.24
3/24/2022 8:00,32.51
3/23/2022 8:00,32.48
3/22/2022 8:00,32.39
3/21/2022 8:00,32.95
3/20/2022 8:00,33.44
3/19/2022 8:00,33.68
3/18/2022 8:00,33.87
3/17/2022 8:00,34.15
3/16/2022 8:00,34.25
3/15/2022 8:00,34.32
3/14/2022 9:00,34.38
3/12/2022 8:00,34.31
3/11/2022 8:00,34.33
3/10/2022 8:00,34.1
3/9/2022 8:00,33.83
3/8/2022 8:00,33.46
3/7/2022 8:00,33.16
3/6/2022 8:00,32.95
3/5/2022 8:00,32.66
3/4/2022 8:00,32.35
3/3/2022 8:00,31.81
3/2/2022 8:00,31.21
3/1/2022 8:00,30.62
2/28/2022 8:00,30.11
2/27/2022 8:00,29.22
2/26/2022 8:00,28.16
2/25/2022 8:00,27.09
2/24/2022 8:00,25.73
2/23/2022 8:00,23.68
2/22/2022 8:00,21.83
2/21/2022 8:00,21.02
2/20/2022 8:00,21.2
2/19/2022 8:00,21.84
2/18/2022 8:00,22.48
2/17/2022 8:00,22.69
2/16/2022 8:00,22.78
2/15/2022 8:00,22.6
2/14/2022 8:00,22.05
2/13/2022 8:00,21.12
2/12/2022 8:00,19.73
2/11/2022 8:00,18.12
2/10/2022 8:00,15.58
2/9/2022 8:00,13.38
2/8/2022 8:00,11.87
2/7/2022 8:00,11.85
2/6/2022 8:00,12.69
2/5/2022 8:00,13.35
2/4/2022 8:00,13.95
2/3/2022 8:00,14.78
2/2/2022 8:00,15.75
2/1/2022 8:00,16.69
1/31/2022 8:00,17.99
1/30/2022 8:00,18.99
1/29/2022 8:00,20.02
1/28/2022 8:00,20.32
1/27/2022 8:00,20.92
1/26/2022 8:00,21.66
1/25/2022 8:00,22.82
1/24/2022 8:00,24.39
1/23/2022 8:00,25.72
1/22/2022 8:00,26.9
1/21/2022 8:00,27.68
1/20/2022 8:00,27.92
1/19/2022 8:00,28.11
1/18/2022 8:00,28.28
1/17/2022 8:00,28.28
1/16/2022 8:00,28.09
1/15/2022 8:00,27.72
1/14/2022 8:00,27.51
1/13/2022 8:00,27.1
1/12/2022 8:00,26.61
1/11/2022 8:00,25.99
1/10/2022 8:00,24.91
1/9/2022 8:00,23.66
1/8/2022 8:00,22.52
1/7/2022 8:00,21.03
1/6/2022 8:00,19.05
1/5/2022 8:00,17.03
1/3/2022 8:00,14.53
1/2/2022 8:00,13.42
1/1/2022 8:00,13.27
12/31/2021 8:00,14.02
12/30/2021 8:00,14.52
12/29/2021 8:00,14.36
12/28/2021 8:00,14.66
12/27/2021 8:00,15.29
12/26/2021 8:00,15.79
12/25/2021 8:00,16.06
12/24/2021 8:00,16.68
12/23/2021 8:00,16.74
12/22/2021 8:00,16.31
12/21/2021 8:00,15.91
12/20/2021 8:00,16.35
12/19/2021 8:00,14.94
12/18/2021 8:00,13.52
12/17/2021 8:00,12.5
12/16/2021 8:00,12
12/15/2021 8:00,11.79
12/14/2021 8:00,10.62
12/13/2021 8:00,9.14
12/12/2021 8:00,7.95
12/11/2021 8:00,6.15
12/10/2021 8:00,5.23
12/9/2021 8:00,4.74
12/8/2021 8:00,4.71
12/7/2021 8:00,4.61
12/6/2021 8:00,4.78
12/5/2021 8:00,5.58
12/4/2021 8:00,6.36
12/3/2021 8:00,6.95
12/2/2021 8:00,7.74
12/1/2021 8:00,8.3
11/30/2021 8:00,9.01
11/29/2021 8:00,8.76
11/28/2021 8:00,8.72
11/27/2021 8:00,8.66
11/26/2021 8:00,8.59
11/25/2021 8:00,8.46
11/24/2021 8:00,9.01
11/23/2021 8:00,9.05
11/22/2021 8:00,8.68
11/21/2021 8:00,8.64
11/20/2021 8:00,8.82
11/19/2021 8:00,9.03
11/18/2021 8:00,8.92
11/17/2021 8:00,9.76
11/16/2021 8:00,10.31
11/15/2021 8:00,11.04
11/14/2021 8:00,12.47
11/13/2021 8:00,13.02
11/12/2021 8:00,13.96
11/11/2021 8:00,14.68
11/10/2021 8:00,15.35
11/9/2021 8:00,15.65
11/8/2021 8:00,15.91
11/7/2021 8:00,15.61
11/6/2021 8:00,15.19
11/5/2021 8:00,13.68
11/4/2021 8:00,12.45
11/3/2021 8:00,11.19
11/2/2021 8:00,9.75
11/1/2021 8:00,8.51
10/31/2021 8:00,7.84
10/30/2021 8:00,8.27
10/29/2021 8:00,7.46
10/28/2021 8:00,7.32
10/27/2021 8:00,7.49
10/26/2021 8:00,7.86
10/25/2021 8:00,8.06
10/24/2021 8:00,8.29
10/23/2021 8:00,8.37
10/22/2021 8:00,8.36
10/21/2021 8:00,8.21
10/20/2021 8:00,8.47
10/19/2021 8:00,8.88
10/18/2021 8:00,9.91
10/17/2021 8:00,10.5
10/16/2021 8:00,10.75
10/15/2021 8:00,10.51
10/14/2021 8:00,9.13
10/13/2021 8:00,8.5
10/12/2021 8:00,7.11
10/11/2021 8:00,6.25
10/10/2021 8:00,5.68
10/9/2021 8:00,5.56
10/8/2021 8:00,5.66
10/7/2021 8:00,6.26
10/6/2021 8:00,6.81
10/5/2021 8:00,7.79
10/4/2021 8:00,9.54
10/3/2021 8:00,10.72
10/2/2021 8:00,12.15
10/1/2021 8:00,12.28
9/30/2021 8:00,12.11
9/29/2021 8:00,11.33
9/28/2021 8:00,10.56
9/27/2021 8:00,9.46
9/26/2021 8:00,8.29
9/25/2021 8:00,7.29
9/24/2021 8:00,6.52
9/23/2021 8:00,6.15
9/22/2021 8:00,6.14
9/21/2021 8:00,5.62
9/20/2021 8:00,6.24
9/19/2021 8:00,6.98
9/18/2021 8:00,7.98
9/17/2021 8:00,9
9/16/2021 8:00,10.7
9/15/2021 8:00,11.61
9/14/2021 8:00,12.85
9/13/2021 8:00,14.13
9/12/2021 8:00,15.11
9/11/2021 8:00,15.76
9/10/2021 8:00,15.37
9/9/2021 8:00,14.16
9/8/2021 8:00,12.53
9/7/2021 8:00,10.95
9/6/2021 8:00,9.93
9/5/2021 8:00,9.25
9/4/2021 8:00,8.67
9/3/2021 8:00,8.81
9/2/2021 8:00,9.14
9/1/2021 8:00,10.07
8/31/2021 8:00,11.27
8/30/2021 8:00,12.24
8/29/2021 8:00,13.44
8/28/2021 8:00,14.15
8/27/2021 8:00,13.97
8/26/2021 8:00,13.54
8/25/2021 8:00,12.27
8/24/2021 8:00,11.34
8/23/2021 8:00,9.81
8/22/2021 8:00,9.54
8/21/2021 8:00,8.91
8/20/2021 8:00,9.1
8/19/2021 8:00,8.6
8/18/2021 8:00,7.83
8/17/2021 8:00,7.85
8/16/2021 8:00,8.58
8/15/2021 8:00,8.76
8/14/2021 8:00,8.55
8/13/2021 8:00,8.71
8/12/2021 8:00,9.52
8/11/2021 8:00,10.09
8/10/2021 8:00,10.77
8/9/2021 8:00,11.47
8/8/2021 8:00,12.35
8/7/2021 8:00,12.79
8/6/2021 8:00,12.69
8/5/2021 8:00,12.87
8/4/2021 8:00,12.93
8/3/2021 8:00,13.75
8/2/2021 8:00,14.84
8/1/2021 8:00,16.42
