Date,Stage
6/20/2023 8:00,13.44
6/19/2023 8:00,13.13
6/18/2023 8:00,13.26
6/17/2023 8:00,13.46
6/16/2023 8:00,13.73
6/15/2023 8:00,14.16
6/14/2023 8:00,15.46
6/13/2023 8:00,15.87
6/12/2023 8:00,16.24
6/11/2023 8:00,17.14
6/10/2023 8:00,17.58
6/9/2023 8:00,17.9
6/8/2023 8:00,18.92
6/7/2023 8:00,19.82
6/6/2023 8:00,20.11
6/5/2023 8:00,20.44
6/4/2023 8:00,21
6/3/2023 8:00,22.11
6/2/2023 8:00,23
6/1/2023 8:00,23.67
5/31/2023 8:00,24.99
5/30/2023 8:00,26.27
5/29/2023 8:00,27.46
5/28/2023 8:00,28.83
5/27/2023 8:00,30.03
5/26/2023 8:00,31.03
5/25/2023 8:00,31.91
5/24/2023 8:00,32.32
5/23/2023 8:00,33.14
5/22/2023 8:00,33.57
5/20/2023 8:00,33.82
5/19/2023 8:00,34.29
5/18/2023 8:00,33.95
5/17/2023 8:00,33.85
5/16/2023 8:00,33.56
5/15/2023 8:00,33.24
5/14/2023 8:00,32.62
5/13/2023 8:00,32.11
5/12/2023 8:00,30.56
5/11/2023 8:00,29.68
5/10/2023 8:00,29.47
5/9/2023 8:00,29.49
5/8/2023 8:00,28.97
5/7/2023 8:00,28.19
5/6/2023 8:00,27.84
5/5/2023 8:00,27.66
5/4/2023 8:00,27.58
5/3/2023 8:00,27.97
5/2/2023 8:00,28.45
5/1/2023 8:00,28.59
4/30/2023 8:00,28.85
4/29/2023 8:00,28.74
4/28/2023 8:00,29.62
4/27/2023 8:00,29.59
4/26/2023 8:00,29.67
4/25/2023 8:00,29.96
4/24/2023 8:00,30.51
4/23/2023 8:00,30.85
4/22/2023 8:00,31.67
4/21/2023 8:00,31.83
4/20/2023 8:00,33.01
4/19/2023 8:00,34.78
4/18/2023 8:00,37
4/17/2023 8:00,38.43
4/16/2023 8:00,39.57
4/15/2023 8:00,40.74
4/14/2023 8:00,41.49
4/13/2023 8:00,42.2
4/12/2023 8:00,42.56
4/11/2023 8:00,43.03
4/10/2023 8:00,43.65
4/9/2023 8:00,43.7
4/8/2023 8:00,44.1
4/7/2023 8:00,44.37
4/6/2023 8:00,44.3
4/5/2023 8:00,43.7
4/4/2023 8:00,43.6
4/3/2023 8:00,43.26
4/2/2023 8:00,42.48
4/1/2023 8:00,42
3/31/2023 8:00,40.84
3/30/2023 8:00,39.85
3/29/2023 8:00,38.95
3/28/2023 8:00,37.56
3/27/2023 8:00,36.24
3/26/2023 8:00,35.28
3/25/2023 8:00,35.74
3/24/2023 8:00,36.6
3/23/2023 8:00,38.46
3/22/2023 8:00,39.8
3/21/2023 8:00,41.42
3/20/2023 8:00,42.98
3/19/2023 8:00,43.8
3/18/2023 8:00,44.39
3/17/2023 8:00,44.44
3/16/2023 8:00,44.92
3/15/2023 8:00,44.92
3/14/2023 8:00,44.74
3/13/2023 8:00,44.65
3/12/2023 8:00,44.04
3/11/2023 8:00,43.17
3/10/2023 8:00,42.54
3/9/2023 8:00,41.82
3/8/2023 8:00,40.83
3/7/2023 8:00,40.55
3/6/2023 8:00,40
3/5/2023 8:00,39.29
3/4/2023 8:00,38.8
3/3/2023 8:00,38.56
3/2/2023 8:00,38.33
3/1/2023 8:00,37.99
2/28/2023 8:00,37.59
2/27/2023 8:00,37.1
2/26/2023 8:00,36.66
2/25/2023 8:00,35.47
2/24/2023 8:00,34.15
2/23/2023 8:00,32.97
2/22/2023 8:00,31.91
2/21/2023 8:00,31.31
2/20/2023 8:00,30.54
2/18/2023 8:00,29.92
2/17/2023 8:00,29.46
2/16/2023 8:00,29.8
2/15/2023 8:00,30.66
2/14/2023 8:00,31.27
2/13/2023 8:00,31.84
2/12/2023 8:00,32.36
2/10/2023 8:00,30.21
2/9/2023 8:00,29.39
2/8/2023 8:00,28.99
2/7/2023 8:00,29.68
2/6/2023 8:00,30.1
2/5/2023 8:00,30.56
2/4/2023 8:00,30.84
2/3/2023 8:00,31.17
2/2/2023 8:00,31.39
2/1/2023 8:00,31.49
1/31/2023 8:00,31.16
1/30/2023 8:00,30.64
1/29/2023 8:00,30.43
1/28/2023 8:00,30.34
1/27/2023 8:00,30.16
1/26/2023 8:00,29.34
1/25/2023 8:00,28.49
1/24/2023 8:00,27.09
1/23/2023 8:00,26.4
1/22/2023 8:00,26.07
1/21/2023 8:00,25.9
1/20/2023 8:00,25.95
1/19/2023 8:00,26.28
1/18/2023 8:00,26.9
1/17/2023 8:00,28.55
1/16/2023 8:00,29.82
1/15/2023 8:00,31.27
1/14/2023 8:00,32.41
1/13/2023 8:00,32.1
1/12/2023 8:00,31.59
1/11/2023 8:00,30.39
1/10/2023 8:00,28.76
1/9/2023 8:00,26.61
1/8/2023 8:00,23.47
1/7/2023 8:00,21.97
1/6/2023 8:00,22.2
1/5/2023 8:00,21.33
1/4/2023 8:00,18.85
1/3/2023 8:00,16.63
1/2/2023 8:00,17.34
1/1/2023 8:00,18.2
12/31/2022 8:00,18.7
12/30/2022 8:00,19.54
12/29/2022 8:00,20.69
12/28/2022 8:00,22.04
12/27/2022 8:00,23.29
12/26/2022 8:00,24.77
12/25/2022 8:00,25.55
12/24/2022 8:00,25.39
12/23/2022 8:00,25.08
12/22/2022 8:00,25.5
12/21/2022 8:00,24.78
12/20/2022 8:00,24.13
12/19/2022 8:00,23.78
12/18/2022 8:00,24.38
12/17/2022 8:00,24.53
12/16/2022 8:00,24.27
12/15/2022 8:00,22.42
12/14/2022 8:00,20.39
12/13/2022 8:00,19.69
12/12/2022 8:00,19.75
12/11/2022 8:00,19.61
12/10/2022 8:00,18.03
12/9/2022 8:00,15.51
12/8/2022 8:00,14.37
12/7/2022 8:00,12.52
12/6/2022 8:00,11.36
12/5/2022 8:00,10.79
12/4/2022 8:00,10.45
12/3/2022 8:00,10.77
12/2/2022 8:00,11.25
12/1/2022 8:00,11.98
11/30/2022 8:00,12.85
11/29/2022 8:00,13.35
11/28/2022 8:00,13.6
11/27/2022 8:00,14.09
11/26/2022 8:00,14.15
11/25/2022 8:00,14.65
11/24/2022 8:00,15.03
11/23/2022 8:00,15.62
11/22/2022 8:00,15.28
11/21/2022 8:00,14.37
11/20/2022 8:00,13.24
11/19/2022 8:00,11.71
11/18/2022 8:00,10.35
11/17/2022 8:00,9.51
11/16/2022 8:00,8.8
11/15/2022 8:00,8.17
11/14/2022 8:00,8.04
11/13/2022 8:00,8.01
11/12/2022 8:00,7.79
11/11/2022 8:00,8.12
11/10/2022 8:00,8.16
11/9/2022 8:00,8.58
11/8/2022 8:00,9.52
11/7/2022 8:00,8.98
11/6/2022 8:00,8.15
11/5/2022 8:00,7.66
11/4/2022 8:00,7.47
11/3/2022 8:00,7.75
11/2/2022 8:00,7.71
11/1/2022 8:00,7.42
10/31/2022 8:00,7.03
10/30/2022 8:00,6.85
10/29/2022 8:00,6.62
10/28/2022 8:00,7.09
10/27/2022 8:00,7.47
10/26/2022 8:00,6.23
10/25/2022 8:00,5.5
10/24/2022 8:00,5.48
10/23/2022 8:00,5.72
10/22/2022 8:00,5.67
10/21/2022 8:00,5.52
10/20/2022 8:00,5.95
10/19/2022 8:00,5.78
10/18/2022 8:00,6.47
10/17/2022 8:00,6.48
10/16/2022 8:00,7.4
10/15/2022 8:00,7.82
10/14/2022 8:00,8.68
10/13/2022 8:00,8.68
10/12/2022 8:00,9.54
10/11/2022 8:00,9.28
10/10/2022 8:00,9.39
10/9/2022 8:00,9.08
10/8/2022 8:00,8.29
10/7/2022 8:00,8.63
10/6/2022 8:00,8.16
10/5/2022 8:00,8.43
10/4/2022 8:00,8.04
10/3/2022 8:00,7.98
10/2/2022 8:00,8.29
10/1/2022 8:00,8.65
9/30/2022 8:00,8.96
9/29/2022 8:00,9.04
9/28/2022 8:00,9.08
9/27/2022 8:00,9.53
9/26/2022 8:00,9.6
9/25/2022 8:00,9.72
9/24/2022 8:00,10.45
9/23/2022 8:00,10.76
9/22/2022 8:00,11.22
9/21/2022 8:00,11.7
9/20/2022 8:00,11.87
9/19/2022 8:00,11.85
9/18/2022 8:00,12.06
9/17/2022 8:00,12.77
9/16/2022 8:00,14.39
9/15/2022 8:00,15.29
9/14/2022 8:00,15.75
9/13/2022 8:00,15.49
9/12/2022 8:00,15.21
9/11/2022 8:00,14.95
9/10/2022 8:00,14.14
9/9/2022 8:00,13.24
9/8/2022 8:00,12.4
9/7/2022 8:00,12.63
9/6/2022 8:00,12.82
9/5/2022 8:00,13.09
9/4/2022 8:00,13.85
9/3/2022 8:00,13.3
9/2/2022 8:00,14
9/1/2022 8:00,14.91
8/31/2022 8:00,15.91
8/30/2022 8:00,15.74
8/29/2022 8:00,15.37
8/28/2022 8:00,14.91
8/27/2022 8:00,15.49
8/26/2022 8:00,15.48
8/25/2022 8:00,16.29
8/24/2022 8:00,17.27
8/23/2022 8:00,17.92
8/22/2022 8:00,19.24
8/20/2022 8:00,21.04
8/19/2022 8:00,21.59
8/18/2022 8:00,21.25
8/17/2022 8:00,20.83
8/16/2022 8:00,20.85
8/15/2022 8:00,21.7
8/14/2022 8:00,22.28
8/13/2022 8:00,22.6
8/12/2022 8:00,23.18
8/11/2022 8:00,23.81
8/10/2022 8:00,24.16
8/9/2022 8:00,24.42
8/8/2022 8:00,24.85
8/7/2022 8:00,24.64
8/6/2022 8:00,24.43
8/5/2022 8:00,24.03
8/4/2022 8:00,23.38
8/3/2022 8:00,22.21
8/2/2022 8:00,20.29
8/1/2022 8:00,19.1
7/31/2022 8:00,17.81
7/30/2022 8:00,17.16
7/29/2022 8:00,17.56
7/28/2022 8:00,17.82
7/27/2022 8:00,18.1
7/26/2022 8:00,18.1
7/25/2022 8:00,18.35
7/23/2022 8:00,19.12
7/22/2022 8:00,19.25
7/21/2022 8:00,19.32
7/20/2022 8:00,19.21
7/19/2022 8:00,19.38
7/18/2022 8:00,19.47
7/17/2022 8:00,19.77
7/16/2022 8:00,19.65
7/15/2022 8:00,18.43
7/14/2022 8:00,17.78
7/13/2022 8:00,17.24
7/12/2022 8:00,16.81
7/11/2022 8:00,16.67
7/10/2022 8:00,17
7/9/2022 8:00,18.8
7/8/2022 8:00,18.85
7/7/2022 8:00,19.48
7/6/2022 8:00,20.13
7/5/2022 8:00,20.97
7/4/2022 8:00,21.47
7/3/2022 8:00,22.05
7/2/2022 8:00,22.58
7/1/2022 8:00,23.08
6/30/2022 8:00,23.92
6/29/2022 8:00,24.65
6/28/2022 8:00,25.65
6/27/2022 8:00,26.26
6/26/2022 8:00,27.36
6/25/2022 8:00,28.48
6/24/2022 8:00,29.21
6/23/2022 8:00,30.36
6/22/2022 8:00,31.09
6/21/2022 8:00,32.12
6/20/2022 8:00,33.12
6/19/2022 8:00,34.07
6/18/2022 8:00,34.84
6/17/2022 8:00,35.37
6/16/2022 8:00,36.27
6/15/2022 8:00,36.85
6/14/2022 8:00,37.21
6/13/2022 8:00,37.32
6/12/2022 8:00,37.42
6/11/2022 8:00,37.67
6/10/2022 8:00,37.16
6/9/2022 8:00,37.47
6/8/2022 8:00,37.66
6/7/2022 8:00,37.92
6/6/2022 8:00,37.9
6/5/2022 8:00,37.82
6/4/2022 8:00,37.43
6/3/2022 8:00,37.27
6/2/2022 8:00,37.07
6/1/2022 8:00,37.13
5/30/2022 8:00,37.04
5/29/2022 8:00,37.06
5/28/2022 8:00,37.12
5/27/2022 8:00,37.59
5/26/2022 8:00,37.91
5/25/2022 8:00,38.31
5/24/2022 8:00,39.68
5/23/2022 8:00,41.08
5/22/2022 8:00,42.34
5/21/2022 8:00,42.92
5/20/2022 8:00,43.35
5/19/2022 8:00,43.61
5/18/2022 8:00,43.45
5/17/2022 8:00,42.92
5/16/2022 8:00,42.68
5/15/2022 8:00,42.17
5/14/2022 8:00,41.43
5/13/2022 8:00,40.89
5/12/2022 8:00,40.44
5/11/2022 8:00,39.93
5/10/2022 8:00,38.9
5/9/2022 8:00,37.93
5/8/2022 8:00,37.01
5/7/2022 8:00,37.21
5/6/2022 8:00,36.9
5/5/2022 8:00,36.51
5/4/2022 8:00,37.28
5/3/2022 8:00,38.25
5/2/2022 8:00,39.34
5/1/2022 8:00,40.57
4/30/2022 8:00,41.52
4/29/2022 8:00,42.3
4/28/2022 8:00,42.49
4/27/2022 8:00,42.46
4/26/2022 8:00,42.43
4/25/2022 8:00,42.88
4/24/2022 8:00,42.84
4/23/2022 8:00,42.66
4/22/2022 8:00,42.13
4/21/2022 8:00,41.42
4/20/2022 8:00,40.93
4/19/2022 8:00,40.42
4/18/2022 8:00,39.4
4/17/2022 8:00,38.72
4/16/2022 8:00,38.19
4/15/2022 8:00,36.96
4/14/2022 8:00,36.97
4/13/2022 8:00,36.57
4/12/2022 8:00,36.88
4/11/2022 8:00,37.4
4/10/2022 8:00,37.92
4/9/2022 8:00,38.87
4/8/2022 8:00,39.09
4/7/2022 8:00,39.28
4/6/2022 8:00,39.6
4/5/2022 8:00,40.05
4/4/2022 8:00,40.4
4/3/2022 8:00,40.96
4/2/2022 8:00,40.98
4/1/2022 8:00,41.03
3/31/2022 8:00,41.05
3/30/2022 8:00,40.98
3/29/2022 8:00,41.49
3/28/2022 8:00,42.02
3/27/2022 8:00,42.81
3/26/2022 8:00,43.54
3/25/2022 8:00,44.02
3/24/2022 8:00,44.06
3/23/2022 8:00,44.06
3/22/2022 8:00,43.99
3/21/2022 8:00,44.49
3/20/2022 8:00,45.11
3/19/2022 8:00,45.17
3/18/2022 8:00,45.24
3/17/2022 8:00,45.48
3/16/2022 8:00,45.45
3/15/2022 8:00,45.39
3/12/2022 8:00,45.4
3/11/2022 8:00,45.33
3/10/2022 8:00,45.18
3/9/2022 8:00,44.77
3/8/2022 8:00,44.35
3/7/2022 8:00,44.01
3/6/2022 8:00,43.64
3/5/2022 8:00,43.44
3/4/2022 8:00,43.09
3/3/2022 8:00,42.51
3/2/2022 8:00,41.81
3/1/2022 8:00,41.23
2/28/2022 8:00,40.76
2/27/2022 8:00,39.69
2/26/2022 8:00,38.58
2/25/2022 8:00,37.34
2/24/2022 8:00,35.63
2/23/2022 8:00,33.5
2/22/2022 8:00,32.01
2/21/2022 8:00,31.49
2/20/2022 8:00,31.84
2/19/2022 8:00,32.78
2/18/2022 8:00,32.96
2/17/2022 8:00,33.04
2/16/2022 8:00,33.05
2/15/2022 8:00,32.94
2/14/2022 8:00,32.29
2/13/2022 8:00,31.13
2/12/2022 8:00,29.34
2/11/2022 8:00,27.57
2/10/2022 8:00,25.07
2/9/2022 8:00,22.78
2/8/2022 8:00,21.78
2/7/2022 8:00,22.03
2/6/2022 8:00,23.19
2/5/2022 8:00,23.59
2/4/2022 8:00,24.16
2/3/2022 8:00,25.17
2/2/2022 8:00,26.24
2/1/2022 8:00,27.26
1/31/2022 8:00,28.84
1/30/2022 8:00,30.05
1/29/2022 8:00,30.82
1/28/2022 8:00,30.94
1/27/2022 8:00,31.94
1/26/2022 8:00,32.56
1/25/2022 8:00,33.87
1/24/2022 8:00,35.63
1/23/2022 8:00,36.92
1/22/2022 8:00,37.91
1/21/2022 8:00,38.36
1/20/2022 8:00,38.42
1/19/2022 8:00,38.74
1/18/2022 8:00,38.93
1/17/2022 8:00,38.96
1/16/2022 8:00,38.36
1/15/2022 8:00,38.07
1/14/2022 8:00,38
1/13/2022 8:00,37.63
1/12/2022 8:00,37.15
1/11/2022 8:00,36.26
1/10/2022 8:00,34.9
1/9/2022 8:00,33.62
1/8/2022 8:00,32.3
1/7/2022 8:00,30.87
1/6/2022 8:00,28.66
1/5/2022 8:00,26.92
1/3/2022 8:00,24.16
1/2/2022 8:00,22.93
1/1/2022 8:00,23.54
12/31/2021 8:00,24.15
12/30/2021 8:00,24.76
12/29/2021 8:00,24.58
12/28/2021 8:00,24.83
12/27/2021 8:00,25.55
12/26/2021 8:00,26.36
12/25/2021 8:00,26.26
12/24/2021 8:00,26.76
12/23/2021 8:00,26.63
12/22/2021 8:00,26.21
12/21/2021 8:00,26.38
12/20/2021 8:00,26.34
12/19/2021 8:00,24.16
12/18/2021 8:00,23.1
12/17/2021 8:00,21.86
12/16/2021 8:00,21.45
12/15/2021 8:00,20.79
12/14/2021 8:00,19.33
12/13/2021 8:00,17.58
12/12/2021 8:00,16.48
12/11/2021 8:00,14.64
12/10/2021 8:00,13.54
12/9/2021 8:00,13.16
12/8/2021 8:00,13.36
12/7/2021 8:00,13.22
12/6/2021 8:00,13.91
12/5/2021 8:00,14.57
12/4/2021 8:00,15.6
12/3/2021 8:00,16.34
12/2/2021 8:00,17.33
12/1/2021 8:00,17.81
11/30/2021 8:00,18.31
11/29/2021 8:00,18.13
11/28/2021 8:00,18.03
11/27/2021 8:00,18.04
11/26/2021 8:00,17.46
11/25/2021 8:00,17.77
11/24/2021 8:00,18.23
11/23/2021 8:00,17.84
11/22/2021 8:00,17.55
11/21/2021 8:00,17.73
11/20/2021 8:00,18.02
11/19/2021 8:00,18.2
11/18/2021 8:00,18.27
11/17/2021 8:00,19.24
11/16/2021 8:00,19.8
11/15/2021 8:00,21.22
11/14/2021 8:00,22.61
11/13/2021 8:00,23.03
11/12/2021 8:00,24.42
11/11/2021 8:00,25.16
11/10/2021 8:00,25.52
11/9/2021 8:00,25.98
11/8/2021 8:00,26.05
11/7/2021 8:00,25.75
11/6/2021 8:00,25.03
11/5/2021 8:00,23.08
11/4/2021 8:00,21.45
11/3/2021 8:00,19.89
11/2/2021 8:00,18.27
11/1/2021 8:00,17.04
10/31/2021 8:00,17.08
10/30/2021 8:00,17.15
10/29/2021 8:00,16.24
10/28/2021 8:00,16.48
10/27/2021 8:00,16.29
10/26/2021 8:00,16.91
10/25/2021 8:00,17.43
10/24/2021 8:00,17.36
10/23/2021 8:00,17.17
10/22/2021 8:00,17.37
10/21/2021 8:00,17.55
10/20/2021 8:00,17.42
10/19/2021 8:00,18.28
10/18/2021 8:00,19.42
10/17/2021 8:00,19.96
10/16/2021 8:00,20.01
10/15/2021 8:00,19.2
10/14/2021 8:00,17.84
10/13/2021 8:00,16.8
10/12/2021 8:00,15.81
10/11/2021 8:00,14.78
10/10/2021 8:00,14.3
10/9/2021 8:00,14.73
10/8/2021 8:00,14.92
10/7/2021 8:00,15.63
10/6/2021 8:00,16.4
10/5/2021 8:00,17.97
10/4/2021 8:00,19.48
10/3/2021 8:00,21.08
10/2/2021 8:00,22.08
10/1/2021 8:00,21.85
9/30/2021 8:00,21.68
9/29/2021 8:00,20.58
9/28/2021 8:00,19.55
9/27/2021 8:00,18.31
9/26/2021 8:00,17.03
9/25/2021 8:00,16.28
9/24/2021 8:00,15.46
9/23/2021 8:00,15.16
9/22/2021 8:00,14.67
9/21/2021 8:00,14.81
9/20/2021 8:00,15.64
9/19/2021 8:00,16.8
9/18/2021 8:00,17.62
9/17/2021 8:00,19.04
9/16/2021 8:00,20.63
9/15/2021 8:00,21.81
9/14/2021 8:00,23.42
9/13/2021 8:00,24.38
9/12/2021 8:00,25.35
9/11/2021 8:00,25.69
9/10/2021 8:00,25.45
9/9/2021 8:00,23.59
9/8/2021 8:00,21.85
9/7/2021 8:00,20.14
9/6/2021 8:00,18.9
9/5/2021 8:00,18.5
9/4/2021 8:00,17.83
9/3/2021 8:00,18.15
9/2/2021 8:00,19.01
9/1/2021 8:00,20.41
8/31/2021 8:00,21.29
8/30/2021 8:00,22.32
8/29/2021 8:00,23.69
8/28/2021 8:00,23.88
8/27/2021 8:00,23.73
8/26/2021 8:00,23.06
8/25/2021 8:00,21.58
8/24/2021 8:00,20.39
8/23/2021 8:00,19.44
8/22/2021 8:00,18.97
8/21/2021 8:00,18.7
8/20/2021 8:00,18.52
8/19/2021 8:00,17.51
8/18/2021 8:00,16.89
8/17/2021 8:00,17.26
8/16/2021 8:00,17.99
8/15/2021 8:00,17.99
8/14/2021 8:00,17.77
8/13/2021 8:00,18.64
8/12/2021 8:00,19.15
8/11/2021 8:00,20.12
8/10/2021 8:00,21.08
8/9/2021 8:00,21.65
8/8/2021 8:00,22.51
8/7/2021 8:00,22.95
8/6/2021 8:00,22.94
8/5/2021 8:00,23.23
8/4/2021 8:00,23.49
8/3/2021 8:00,24.35
8/2/2021 8:00,25.75
8/1/2021 8:00,27.59
7/31/2021 8:00,29.1
7/30/2021 8:00,30.89
7/29/2021 8:00,32.47
7/28/2021 8:00,33.79
7/27/2021 8:00,34.98
7/26/2021 8:00,36.01
7/25/2021 8:00,36.4
