Date,Stage
4/30/2023 8:00,16.62
4/29/2023 8:00,16.45
4/28/2023 8:00,16.49
4/27/2023 8:00,16.9
4/26/2023 8:00,17.74
4/25/2023 8:00,18.29
4/24/2023 8:00,18.22
4/23/2023 8:00,18.33
4/22/2023 8:00,18.56
4/21/2023 8:00,18.32
4/20/2023 8:00,19.29
4/19/2023 8:00,20.54
4/18/2023 8:00,22.03
4/17/2023 8:00,23.97
4/16/2023 8:00,26.15
4/15/2023 8:00,28.04
4/14/2023 8:00,29.7
4/13/2023 8:00,30.9
4/12/2023 8:00,31.69
4/11/2023 8:00,32.26
4/10/2023 8:00,32.68
4/9/2023 8:00,33.12
4/8/2023 8:00,33.76
4/7/2023 8:00,34.3
4/6/2023 8:00,34.65
4/5/2023 8:00,34.87
4/4/2023 8:00,35.22
4/3/2023 8:00,35.19
4/2/2023 8:00,34.75
4/1/2023 8:00,34.13
3/31/2023 8:00,32.87
3/30/2023 8:00,31.23
3/29/2023 8:00,29.04
3/28/2023 8:00,26.1
3/27/2023 8:00,22.7
3/26/2023 8:00,21.25
3/25/2023 8:00,20.74
3/24/2023 8:00,21.21
3/23/2023 8:00,22.69
3/22/2023 8:00,24.41
3/21/2023 8:00,26.35
3/20/2023 8:00,28.54
3/19/2023 8:00,30.81
3/18/2023 8:00,33.16
3/17/2023 8:00,34.69
3/16/2023 8:00,35.64
3/15/2023 8:00,36.31
3/14/2023 8:00,36.67
3/13/2023 8:00,36.68
3/12/2023 8:00,36.5
3/11/2023 8:00,36.1
3/10/2023 8:00,35.58
3/9/2023 8:00,34.63
3/8/2023 8:00,33.34
3/7/2023 8:00,31.72
3/6/2023 8:00,29.72
3/5/2023 8:00,28.26
3/4/2023 8:00,28.29
3/3/2023 8:00,28.26
3/2/2023 8:00,28.86
3/1/2023 8:00,29.4
2/28/2023 8:00,29.86
2/27/2023 8:00,29.76
2/26/2023 8:00,29.31
2/25/2023 8:00,28.38
2/24/2023 8:00,27.15
2/23/2023 8:00,25.99
2/22/2023 8:00,24.66
2/21/2023 8:00,23.08
2/20/2023 8:00,21.07
2/18/2023 8:00,18.41
2/17/2023 8:00,18.06
2/16/2023 8:00,17.45
2/15/2023 8:00,17.57
2/14/2023 8:00,17.79
2/13/2023 8:00,18.11
2/12/2023 8:00,18.1
2/10/2023 8:00,18.01
2/9/2023 8:00,18.22
2/8/2023 8:00,18.59
2/7/2023 8:00,19.03
2/6/2023 8:00,19.62
2/5/2023 8:00,20.5
2/4/2023 8:00,21.1
2/3/2023 8:00,21.21
2/2/2023 8:00,21.31
2/1/2023 8:00,21.69
1/31/2023 8:00,22.11
1/30/2023 8:00,22.32
1/29/2023 8:00,22.04
1/28/2023 8:00,21.98
1/27/2023 8:00,21.83
1/26/2023 8:00,21.5
1/25/2023 8:00,20.73
1/24/2023 8:00,20.14
1/23/2023 8:00,19.41
1/22/2023 8:00,18.02
1/21/2023 8:00,16.88
1/20/2023 8:00,16.42
1/19/2023 8:00,15.66
1/18/2023 8:00,15.43
1/17/2023 8:00,16.28
1/16/2023 8:00,18
1/15/2023 8:00,20.46
1/14/2023 8:00,22.71
1/13/2023 8:00,24.2
1/12/2023 8:00,24.56
1/11/2023 8:00,24.26
1/10/2023 8:00,23.32
1/9/2023 8:00,21.57
1/8/2023 8:00,18.19
1/7/2023 8:00,13.55
1/6/2023 8:00,10.42
1/5/2023 8:00,9.17
1/4/2023 8:00,8.37
1/3/2023 8:00,5.71
1/2/2023 8:00,5.47
1/1/2023 8:00,6.53
12/31/2022 8:00,7.57
12/30/2022 8:00,7.85
12/29/2022 8:00,8.57
12/28/2022 8:00,10.05
12/27/2022 8:00,11.55
12/26/2022 8:00,13.02
12/25/2022 8:00,14.57
12/24/2022 8:00,15.87
12/23/2022 8:00,16.33
12/22/2022 8:00,16.43
12/21/2022 8:00,16.06
12/20/2022 8:00,15.4
12/19/2022 8:00,14.53
12/18/2022 8:00,14.09
12/17/2022 8:00,14.12
12/16/2022 8:00,14.07
12/15/2022 8:00,13.14
12/14/2022 8:00,11.85
12/13/2022 8:00,11.09
12/12/2022 8:00,10.39
12/11/2022 8:00,9.95
12/10/2022 8:00,9.8
12/9/2022 8:00,9.37
12/8/2022 8:00,8.12
12/7/2022 8:00,6.55
12/6/2022 8:00,4.85
12/5/2022 8:00,3.23
12/4/2022 8:00,2.07
12/3/2022 8:00,1.17
12/2/2022 8:00,0.52
12/1/2022 8:00,1.08
11/30/2022 8:00,1.69
11/29/2022 8:00,2.37
11/28/2022 8:00,3.24
11/27/2022 8:00,4.27
11/26/2022 8:00,5.11
11/25/2022 8:00,5.62
11/24/2022 8:00,5.99
11/23/2022 8:00,6.42
11/22/2022 8:00,7.15
11/21/2022 8:00,7.67
11/20/2022 8:00,6.86
11/19/2022 8:00,5.58
11/18/2022 8:00,4.09
11/17/2022 8:00,2.49
11/16/2022 8:00,0.86
10/11/2022 8:00,0.63
10/10/2022 8:00,1.26
10/9/2022 8:00,0.9
10/8/2022 8:00,0.36
10/7/2022 8:00,0.04
9/29/2022 8:00,0.24
9/28/2022 8:00,0.46
9/27/2022 8:00,0.19
9/26/2022 8:00,0.39
9/25/2022 8:00,0.89
9/24/2022 8:00,0.97
9/23/2022 8:00,1.06
9/22/2022 8:00,1.46
9/21/2022 8:00,2.06
9/20/2022 8:00,2.65
9/19/2022 8:00,3
9/18/2022 8:00,2.98
9/17/2022 8:00,2.87
9/16/2022 8:00,3.58
9/15/2022 8:00,4.88
9/14/2022 8:00,6.19
9/13/2022 8:00,7.09
9/12/2022 8:00,7.52
9/11/2022 8:00,7.25
9/10/2022 8:00,6.63
9/9/2022 8:00,5.76
9/8/2022 8:00,4.65
9/7/2022 8:00,3.6
9/6/2022 8:00,3.21
9/5/2022 8:00,3.31
9/4/2022 8:00,3.39
9/3/2022 8:00,3.24
9/2/2022 8:00,3.69
9/1/2022 8:00,4.16
8/31/2022 8:00,4.88
8/30/2022 8:00,5.98
8/29/2022 8:00,6.55
8/28/2022 8:00,6.14
8/27/2022 8:00,5.38
8/26/2022 8:00,5.06
8/25/2022 8:00,5.34
8/24/2022 8:00,5.86
8/23/2022 8:00,6.61
8/22/2022 8:00,7.73
8/20/2022 8:00,10.24
8/19/2022 8:00,11.61
8/18/2022 8:00,12.16
8/17/2022 8:00,12.11
8/16/2022 8:00,11.8
8/15/2022 8:00,11.62
8/14/2022 8:00,11.85
8/13/2022 8:00,12.24
8/12/2022 8:00,12.87
8/11/2022 8:00,13.66
8/10/2022 8:00,14.52
8/9/2022 8:00,14.92
8/8/2022 8:00,15.13
8/7/2022 8:00,15.61
8/6/2022 8:00,16.05
8/5/2022 8:00,16
8/4/2022 8:00,15.91
8/3/2022 8:00,15.52
8/2/2022 8:00,14.67
8/1/2022 8:00,13.15
7/31/2022 8:00,10.24
7/30/2022 8:00,8.19
7/29/2022 8:00,7.59
7/28/2022 8:00,7.68
7/27/2022 8:00,8.2
7/26/2022 8:00,8.7
7/25/2022 8:00,8.85
7/23/2022 8:00,8.63
7/22/2022 8:00,9.05
7/21/2022 8:00,9.43
7/20/2022 8:00,9.49
7/19/2022 8:00,9.56
7/18/2022 8:00,9.79
7/17/2022 8:00,10.16
7/16/2022 8:00,10.54
7/15/2022 8:00,10.51
7/14/2022 8:00,9.55
7/13/2022 8:00,7.97
7/12/2022 8:00,6.34
7/11/2022 8:00,5.72
7/10/2022 8:00,5.72
7/9/2022 8:00,5.9
7/8/2022 8:00,6.37
7/7/2022 8:00,7.05
7/6/2022 8:00,7.68
7/5/2022 8:00,8.48
7/4/2022 8:00,9.37
7/3/2022 8:00,9.75
7/2/2022 8:00,10.02
7/1/2022 8:00,10.42
6/30/2022 8:00,11.09
6/29/2022 8:00,12.01
6/28/2022 8:00,12.57
6/27/2022 8:00,13.05
6/26/2022 8:00,13.89
6/25/2022 8:00,14.77
6/24/2022 8:00,15.96
6/23/2022 8:00,17.04
6/22/2022 8:00,18.06
6/21/2022 8:00,18.46
6/20/2022 8:00,18.83
6/19/2022 8:00,19.21
6/18/2022 8:00,19.99
6/17/2022 8:00,20.9
6/16/2022 8:00,21.64
6/15/2022 8:00,22.03
6/14/2022 8:00,22.26
6/13/2022 8:00,22.28
6/12/2022 8:00,22.54
6/11/2022 8:00,22.97
6/10/2022 8:00,23.77
6/9/2022 8:00,24.38
6/8/2022 8:00,24.53
6/7/2022 8:00,24.69
6/6/2022 8:00,25.07
6/5/2022 8:00,25.58
6/4/2022 8:00,25.69
6/3/2022 8:00,25.28
6/2/2022 8:00,24.48
6/1/2022 8:00,23.81
5/30/2022 8:00,23.98
5/29/2022 8:00,24.35
5/28/2022 8:00,24.12
5/27/2022 8:00,23.69
5/26/2022 8:00,23.27
5/25/2022 8:00,22.92
5/24/2022 8:00,23.01
5/23/2022 8:00,23.96
5/22/2022 8:00,25.68
5/21/2022 8:00,27.92
5/20/2022 8:00,30.11
5/19/2022 8:00,31.68
5/18/2022 8:00,32.47
5/17/2022 8:00,32.7
5/16/2022 8:00,32.38
5/15/2022 8:00,32.02
5/14/2022 8:00,31.44
5/13/2022 8:00,30.46
5/12/2022 8:00,29.36
5/11/2022 8:00,27.93
5/10/2022 8:00,26.31
5/9/2022 8:00,24.73
5/8/2022 8:00,23.59
5/7/2022 8:00,23.04
5/6/2022 8:00,22.84
5/5/2022 8:00,22.89
5/4/2022 8:00,23.27
5/3/2022 8:00,23.94
5/2/2022 8:00,25.07
5/1/2022 8:00,26.42
4/30/2022 8:00,27.71
4/29/2022 8:00,29.14
4/28/2022 8:00,30.09
4/27/2022 8:00,30.87
4/26/2022 8:00,31.5
4/25/2022 8:00,32.18
4/24/2022 8:00,33.16
4/23/2022 8:00,33.73
4/22/2022 8:00,33.9
4/21/2022 8:00,33.5
4/20/2022 8:00,32.91
4/19/2022 8:00,32.07
4/18/2022 8:00,31.25
4/17/2022 8:00,30.26
4/16/2022 8:00,29.18
4/15/2022 8:00,28.17
4/14/2022 8:00,26.98
4/13/2022 8:00,25.49
4/12/2022 8:00,25.25
4/11/2022 8:00,25.44
4/10/2022 8:00,25.76
4/9/2022 8:00,26.37
4/8/2022 8:00,27.03
4/7/2022 8:00,27.66
4/6/2022 8:00,28.04
4/5/2022 8:00,28.54
4/4/2022 8:00,28.87
4/3/2022 8:00,29.03
4/2/2022 8:00,29.53
4/1/2022 8:00,30.37
3/31/2022 8:00,30.66
3/30/2022 8:00,30.27
3/29/2022 8:00,30.1
3/28/2022 8:00,30.17
3/27/2022 8:00,30.57
3/26/2022 8:00,31.39
3/25/2022 8:00,32.37
3/24/2022 8:00,33.4
3/23/2022 8:00,34.25
3/22/2022 8:00,34.87
3/21/2022 8:00,35.89
3/20/2022 8:00,36.74
3/19/2022 8:00,37.34
3/18/2022 8:00,37.74
3/17/2022 8:00,38.24
3/16/2022 8:00,38.67
3/15/2022 8:00,38.93
3/14/2022 8:00,39.16
3/13/2022 8:00,39.34
3/12/2022 8:00,39.36
3/11/2022 8:00,39.32
3/10/2022 8:00,39.29
3/9/2022 8:00,39.28
3/8/2022 8:00,39.16
3/7/2022 8:00,38.96
3/6/2022 8:00,38.74
3/5/2022 8:00,38.39
3/4/2022 8:00,38.03
3/3/2022 8:00,37.47
3/2/2022 8:00,36.96
3/1/2022 8:00,36.41
2/28/2022 8:00,35.75
2/27/2022 8:00,34.97
2/26/2022 8:00,34
2/25/2022 8:00,32.84
2/24/2022 8:00,31.09
2/23/2022 8:00,29.15
2/22/2022 8:00,27.01
2/21/2022 8:00,25.21
2/20/2022 8:00,23.67
2/19/2022 8:00,23.47
2/18/2022 8:00,24.47
2/17/2022 8:00,25.79
2/16/2022 8:00,26.65
2/15/2022 8:00,27.01
2/14/2022 8:00,26.74
2/13/2022 8:00,26.16
2/12/2022 8:00,25.14
2/11/2022 8:00,23.67
2/10/2022 8:00,21.63
2/9/2022 8:00,18.36
2/8/2022 8:00,14.21
2/7/2022 8:00,11.86
2/6/2022 8:00,11.34
2/5/2022 8:00,11.83
2/4/2022 8:00,12.41
2/3/2022 8:00,13.37
2/2/2022 8:00,14.62
2/1/2022 8:00,15.91
1/31/2022 8:00,17.45
1/30/2022 8:00,19.16
1/29/2022 8:00,20.74
1/28/2022 8:00,21.81
1/27/2022 8:00,22.12
1/26/2022 8:00,22.36
1/25/2022 8:00,23.13
1/24/2022 8:00,24.48
1/23/2022 8:00,26.34
1/22/2022 8:00,28.34
1/21/2022 8:00,30.2
1/20/2022 8:00,31.36
1/19/2022 8:00,31.98
1/18/2022 8:00,32.39
1/17/2022 8:00,32.67
1/16/2022 8:00,32.78
1/15/2022 8:00,32.76
1/14/2022 8:00,32.78
1/13/2022 8:00,32.51
1/12/2022 8:00,32.08
1/11/2022 8:00,31.43
1/10/2022 8:00,30.47
1/9/2022 8:00,29.06
1/8/2022 8:00,28.12
1/7/2022 8:00,26.64
1/6/2022 8:00,24.54
1/5/2022 8:00,22.03
1/3/2022 8:00,16.32
1/2/2022 8:00,14.34
1/1/2022 8:00,13.61
12/31/2021 8:00,14.21
12/30/2021 8:00,14.94
12/29/2021 8:00,15.54
12/28/2021 8:00,16.04
12/27/2021 8:00,16.47
12/26/2021 8:00,16.96
12/25/2021 8:00,17.62
12/24/2021 8:00,18.39
12/23/2021 8:00,19.04
12/22/2021 8:00,19.14
12/21/2021 8:00,18.6
12/20/2021 8:00,18.1
12/19/2021 8:00,17.72
12/18/2021 8:00,16.99
12/17/2021 8:00,15.68
12/16/2021 8:00,14.84
12/15/2021 8:00,14.79
12/14/2021 8:00,14.55
12/13/2021 8:00,13.35
12/12/2021 8:00,11.24
12/11/2021 8:00,9.01
12/10/2021 8:00,7.29
12/9/2021 8:00,5.83
12/8/2021 8:00,4.9
12/7/2021 8:00,4.57
12/6/2021 8:00,4.8
12/5/2021 8:00,5.08
12/4/2021 8:00,5.5
12/3/2021 8:00,6.3
12/2/2021 8:00,7.3
12/1/2021 8:00,8.34
11/30/2021 8:00,9.25
11/29/2021 8:00,9.91
11/28/2021 8:00,10.2
11/27/2021 8:00,9.95
11/26/2021 8:00,9.42
11/25/2021 8:00,9.24
11/24/2021 8:00,9.52
11/23/2021 8:00,10.07
11/22/2021 8:00,10.26
11/21/2021 8:00,10.05
11/20/2021 8:00,9.46
11/19/2021 8:00,9.26
11/18/2021 8:00,9.44
11/17/2021 8:00,9.63
11/16/2021 8:00,10.04
11/15/2021 8:00,11.01
11/14/2021 8:00,11.85
11/13/2021 8:00,12.82
11/12/2021 8:00,13.97
11/11/2021 8:00,15.13
11/10/2021 8:00,16.33
11/9/2021 8:00,17.36
11/8/2021 8:00,18.2
11/7/2021 8:00,18.57
11/6/2021 8:00,18.3
11/5/2021 8:00,17.3
11/4/2021 8:00,16.18
11/3/2021 8:00,14.66
11/2/2021 8:00,12.75
11/1/2021 8:00,10.88
10/31/2021 8:00,9.11
10/30/2021 8:00,8.01
10/29/2021 8:00,7.41
10/28/2021 8:00,7.27
10/27/2021 8:00,7.46
10/26/2021 8:00,7.98
10/25/2021 8:00,8.35
10/24/2021 8:00,8.49
10/23/2021 8:00,8.48
10/22/2021 8:00,8.4
10/21/2021 8:00,8.37
10/20/2021 8:00,8.24
10/19/2021 8:00,8.44
10/18/2021 8:00,9.1
10/17/2021 8:00,10.08
10/16/2021 8:00,11.04
10/15/2021 8:00,11.49
10/14/2021 8:00,11.15
10/13/2021 8:00,10.4
10/12/2021 8:00,9.44
10/11/2021 8:00,7.89
10/10/2021 8:00,6.31
10/9/2021 8:00,5.39
10/8/2021 8:00,4.9
10/7/2021 8:00,4.83
10/6/2021 8:00,5.46
10/5/2021 8:00,6.1
10/4/2021 8:00,6.97
10/3/2021 8:00,8.89
10/2/2021 8:00,11.26
10/1/2021 8:00,13.17
9/30/2021 8:00,14.38
9/29/2021 8:00,14.33
9/28/2021 8:00,13.59
9/27/2021 8:00,12.67
9/26/2021 8:00,11.34
9/25/2021 8:00,9.47
9/24/2021 8:00,7.71
9/23/2021 8:00,6.53
9/22/2021 8:00,5.84
9/21/2021 8:00,4.89
9/20/2021 8:00,4.38
9/19/2021 8:00,4.89
9/18/2021 8:00,5.89
9/17/2021 8:00,6.78
9/16/2021 8:00,8.07
9/15/2021 8:00,9.61
9/14/2021 8:00,11.23
9/13/2021 8:00,13.09
9/12/2021 8:00,15.22
9/11/2021 8:00,16.95
9/10/2021 8:00,18.19
9/9/2021 8:00,18.2
9/8/2021 8:00,16.69
9/7/2021 8:00,14.46
9/6/2021 8:00,12.25
9/5/2021 8:00,10.78
9/4/2021 8:00,9.65
9/3/2021 8:00,8.77
9/2/2021 8:00,8.39
9/1/2021 8:00,8.51
8/31/2021 8:00,8.99
8/30/2021 8:00,10.57
8/29/2021 8:00,12.81
8/28/2021 8:00,14.74
8/27/2021 8:00,15.96
8/26/2021 8:00,16.05
8/25/2021 8:00,15.21
8/24/2021 8:00,13.63
8/23/2021 8:00,11.9
8/22/2021 8:00,10.08
8/21/2021 8:00,8.78
8/20/2021 8:00,8.36
8/19/2021 8:00,8.12
8/18/2021 8:00,7.8
8/17/2021 8:00,7.2
8/16/2021 8:00,6.76
8/15/2021 8:00,6.62
8/14/2021 8:00,6.69
8/13/2021 8:00,7.07
8/12/2021 8:00,7.26
8/11/2021 8:00,7.54
8/10/2021 8:00,8.21
8/9/2021 8:00,9.27
8/8/2021 8:00,10.53
8/7/2021 8:00,11.66
8/6/2021 8:00,12.14
8/5/2021 8:00,11.96
8/4/2021 8:00,11.7
8/3/2021 8:00,11.71
8/2/2021 8:00,12.24
8/1/2021 8:00,13.38
7/31/2021 8:00,14.78
7/30/2021 8:00,16.42
7/29/2021 8:00,18.29
7/28/2021 8:00,20.15
7/27/2021 8:00,22.24
7/26/2021 8:00,24.23
7/25/2021 8:00,25.95
7/24/2021 8:00,26.88
7/23/2021 8:00,26.87
7/22/2021 8:00,25.97
7/21/2021 8:00,24.35
7/20/2021 8:00,23.1
7/19/2021 8:00,22.57
7/18/2021 8:00,21.88
7/17/2021 8:00,20.83
7/16/2021 8:00,19.8
7/15/2021 8:00,18.9
7/14/2021 8:00,18.07
7/13/2021 8:00,17.84
7/12/2021 8:00,19.31
7/11/2021 8:00,21.36
7/10/2021 8:00,23.53
7/9/2021 8:00,25.16
7/8/2021 8:00,26.15
7/7/2021 8:00,26.14
7/6/2021 8:00,25.5
7/5/2021 8:00,24.64
7/4/2021 8:00,23.53
7/3/2021 8:00,22.25
7/2/2021 8:00,20.2
7/1/2021 8:00,17.05
6/30/2021 8:00,14.46
6/29/2021 8:00,14.23
6/28/2021 8:00,14.43
6/27/2021 8:00,14.34
6/26/2021 8:00,14.28
6/25/2021 8:00,13.88
6/24/2021 8:00,13.54
6/23/2021 8:00,13.9
6/22/2021 8:00,14.82
6/21/2021 8:00,15.74
6/20/2021 8:00,16.45
6/19/2021 8:00,17.25
6/18/2021 8:00,18.15
6/17/2021 8:00,18.72
6/16/2021 8:00,19.04
6/15/2021 8:00,19.1
6/14/2021 8:00,19.18
6/13/2021 8:00,19.15
6/12/2021 8:00,19.19
6/11/2021 8:00,19.05
6/10/2021 8:00,19.46
6/9/2021 8:00,19.37
6/8/2021 8:00,18.94
6/7/2021 8:00,18.54
6/6/2021 8:00,18.19
6/5/2021 8:00,17.47
6/4/2021 8:00,16.64
6/3/2021 8:00,16.1
6/2/2021 8:00,16.06
6/1/2021 8:00,16.53
5/31/2021 8:00,17.2
5/30/2021 8:00,17.39
5/29/2021 8:00,17.73
5/28/2021 8:00,18.59
5/27/2021 8:00,19.77
5/26/2021 8:00,21
5/25/2021 8:00,21.85
5/24/2021 8:00,21.85
5/23/2021 8:00,21.44
5/22/2021 8:00,21.4
5/21/2021 8:00,21.97
5/20/2021 9:00,23
5/19/2021 8:00,24.12
5/18/2021 8:00,24.95
5/17/2021 8:00,25.61
5/16/2021 8:00,26.36
5/15/2021 8:00,27.29
5/14/2021 8:00,28.26
5/13/2021 8:00,28.91
5/12/2021 8:00,28.99
5/11/2021 8:00,28.46
5/10/2021 8:00,27.85
5/9/2021 8:00,27.15
5/8/2021 8:00,26.68
5/7/2021 8:00,25.97
5/6/2021 8:00,25.22
5/5/2021 8:00,24.19
5/4/2021 8:00,22.41
5/3/2021 8:00,20.42
5/2/2021 8:00,19.04
5/1/2021 8:00,18.39
4/30/2021 8:00,17.73
4/29/2021 8:00,16.98
4/28/2021 8:00,17.54
4/27/2021 8:00,18.24
4/26/2021 8:00,19.01
4/25/2021 8:00,20.34
4/24/2021 8:00,21.99
4/23/2021 8:00,24.04
4/22/2021 8:00,26.33
4/21/2021 8:00,28.5
4/20/2021 8:00,30.12
4/19/2021 8:00,31.26
4/18/2021 8:00,32.22
4/17/2021 8:00,32.98
4/16/2021 8:00,33.65
4/15/2021 8:00,"99,999.00"
4/14/2021 8:00,36.12
4/13/2021 8:00,37.67
4/12/2021 8:00,38.96
4/11/2021 8:00,39.83
4/10/2021 8:00,40.3
4/9/2021 8:00,40.34
4/8/2021 8:00,40.37
4/7/2021 8:00,40.11
4/6/2021 8:00,40.05
4/5/2021 8:00,39.81
4/4/2021 8:00,39.74
4/3/2021 8:00,39.7
4/2/2021 8:00,39.72
4/1/2021 8:00,39.87
3/31/2021 8:00,39.9
3/30/2021 8:00,39.91
3/29/2021 8:00,39.89
3/28/2021 8:00,39.67
3/27/2021 8:00,39.27
3/26/2021 8:00,38.85
3/25/2021 8:00,38.4
3/24/2021 8:00,37.99
3/23/2021 8:00,37.72
3/22/2021 8:00,37.71
3/21/2021 8:00,37.85
