Date,Stage
3/14/2023 8:00,40.44
3/13/2023 8:00,39.9
3/12/2023 8:00,39.34
3/11/2023 8:00,38.73
3/10/2023 8:00,38.14
3/9/2023 8:00,37.42
3/8/2023 8:00,36.9
3/7/2023 8:00,36.37
3/6/2023 8:00,35.87
3/5/2023 8:00,35.38
3/4/2023 8:00,35.3
3/3/2023 8:00,34.9
3/2/2023 8:00,34.68
3/1/2023 8:00,34.33
2/28/2023 8:00,33.95
2/27/2023 8:00,33.19
2/26/2023 8:00,32.46
2/25/2023 8:00,31.4
2/24/2023 8:00,30.38
2/23/2023 8:00,29.51
2/22/2023 8:00,28.72
2/21/2023 8:00,28.29
2/20/2023 8:00,27.91
2/18/2023 8:00,27.86
2/17/2023 8:00,28.13
2/16/2023 8:00,28.54
2/15/2023 8:00,29.28
2/14/2023 8:00,29.68
2/13/2023 8:00,29.97
2/12/2023 8:00,29.66
2/10/2023 8:00,27.97
2/9/2023 8:00,27.73
2/8/2023 8:00,27.97
2/7/2023 8:00,28.55
2/6/2023 8:00,28.88
2/5/2023 8:00,29.23
2/4/2023 8:00,29.54
2/3/2023 8:00,29.45
2/2/2023 8:00,29.08
2/1/2023 8:00,28.87
1/31/2023 8:00,28.41
1/30/2023 8:00,27.96
1/29/2023 8:00,27.57
1/28/2023 8:00,27.21
1/27/2023 8:00,26.52
1/26/2023 8:00,25.36
1/25/2023 8:00,24.11
1/24/2023 8:00,22.48
1/23/2023 8:00,22.28
1/22/2023 8:00,22.32
1/21/2023 8:00,22.38
1/20/2023 8:00,23.02
1/19/2023 8:00,24.04
1/18/2023 8:00,25.18
1/17/2023 8:00,26.68
1/16/2023 8:00,27.8
1/15/2023 8:00,28.46
1/14/2023 8:00,28.62
1/13/2023 8:00,27.81
1/12/2023 8:00,26.54
1/11/2023 8:00,24.76
1/10/2023 8:00,22.89
1/9/2023 8:00,20.42
1/8/2023 8:00,18.74
1/7/2023 8:00,17.83
1/6/2023 8:00,17.05
1/5/2023 8:00,15.13
1/4/2023 8:00,13.53
1/3/2023 8:00,13.77
1/2/2023 8:00,14.74
1/1/2023 8:00,15.48
12/31/2022 8:00,16.24
12/30/2022 8:00,16.91
12/29/2022 8:00,18.12
12/28/2022 8:00,19.5
12/27/2022 8:00,20.77
12/26/2022 8:00,21.55
12/25/2022 8:00,21.96
12/24/2022 8:00,21.78
12/23/2022 8:00,21.75
12/22/2022 8:00,21.26
12/21/2022 8:00,21.02
12/20/2022 8:00,20.93
12/19/2022 8:00,20.85
12/18/2022 8:00,20.96
12/17/2022 8:00,20.46
12/16/2022 8:00,18.91
12/15/2022 8:00,16.86
12/14/2022 8:00,15.35
12/13/2022 8:00,14.63
12/12/2022 8:00,14.36
12/11/2022 8:00,12.93
12/10/2022 8:00,10.29
12/9/2022 8:00,8.9
12/8/2022 8:00,7.33
12/7/2022 8:00,6.52
12/6/2022 8:00,5.86
12/5/2022 8:00,5.82
12/4/2022 8:00,6.31
12/3/2022 8:00,7.2
12/2/2022 8:00,7.96
12/1/2022 8:00,8.41
11/30/2022 8:00,8.35
11/29/2022 8:00,8.66
11/28/2022 8:00,9.12
11/27/2022 8:00,9.49
11/26/2022 8:00,9.86
11/25/2022 8:00,10.26
11/24/2022 8:00,10.28
11/23/2022 8:00,9.8
11/22/2022 8:00,9.03
11/21/2022 8:00,7.79
11/20/2022 8:00,6.45
11/19/2022 8:00,5.3
11/18/2022 8:00,4.27
11/17/2022 8:00,3.6
11/16/2022 8:00,3.02
11/15/2022 8:00,2.84
11/14/2022 8:00,2.83
11/13/2022 8:00,2.93
11/12/2022 8:00,2.87
11/11/2022 8:00,3.4
11/10/2022 8:00,3.73
11/9/2022 8:00,4.09
11/8/2022 8:00,3.8
11/7/2022 8:00,2.95
11/6/2022 8:00,2.46
11/5/2022 8:00,2.3
11/4/2022 8:00,2.3
11/3/2022 8:00,2
11/2/2022 8:00,1.67
11/1/2022 8:00,1.37
10/31/2022 8:00,1.32
10/30/2022 8:00,1.23
10/29/2022 8:00,1.32
10/28/2022 8:00,1.55
10/27/2022 8:00,0.58
10/24/2022 9:00,0
10/23/2022 8:00,0.13
10/22/2022 8:00,0.3
10/21/2022 8:00,0.36
10/20/2022 8:00,0.77
10/19/2022 8:00,1.37
10/18/2022 8:00,1.61
10/17/2022 8:00,2.13
10/16/2022 8:00,2.87
10/15/2022 8:00,3.34
10/14/2022 8:00,4
10/13/2022 8:00,4.35
10/12/2022 8:00,4.44
10/11/2022 8:00,4.24
10/10/2022 8:00,4.04
10/9/2022 8:00,3.65
10/8/2022 8:00,3.26
10/7/2022 8:00,2.97
10/6/2022 8:00,3.11
10/5/2022 8:00,3.13
10/4/2022 8:00,3.17
10/3/2022 8:00,3.49
10/2/2022 8:00,3.86
10/1/2022 8:00,4.23
9/30/2022 8:00,4.5
9/29/2022 8:00,4.49
9/28/2022 8:00,4.86
9/27/2022 8:00,5.21
9/26/2022 8:00,5.28
9/25/2022 8:00,5.83
9/24/2022 8:00,6.36
9/23/2022 8:00,6.63
9/22/2022 8:00,7.01
9/21/2022 8:00,7.18
9/20/2022 8:00,7.22
9/19/2022 8:00,7.86
9/18/2022 8:00,8.75
9/17/2022 8:00,9.78
9/16/2022 8:00,10.67
9/15/2022 8:00,10.89
9/14/2022 8:00,10.9
9/13/2022 8:00,10.52
9/12/2022 8:00,10.03
9/11/2022 8:00,9.42
9/10/2022 8:00,8.76
9/9/2022 8:00,8.24
9/8/2022 8:00,8.18
9/7/2022 8:00,8.25
9/6/2022 8:00,8.63
9/5/2022 8:00,9.32
9/4/2022 8:00,9.43
9/3/2022 8:00,10.15
9/2/2022 8:00,10.81
9/1/2022 8:00,11.5
8/31/2022 8:00,11.64
8/30/2022 8:00,11.73
8/29/2022 8:00,11.75
8/28/2022 8:00,12.3
8/27/2022 8:00,13.2
8/26/2022 8:00,14.09
8/25/2022 8:00,14.92
8/24/2022 8:00,15.23
8/23/2022 8:00,15.27
8/22/2022 8:00,15.9
8/20/2022 8:00,16.83
8/19/2022 8:00,16.87
8/18/2022 8:00,16.7
8/17/2022 8:00,16.79
8/16/2022 8:00,17.25
8/15/2022 8:00,17.85
8/14/2022 8:00,18.39
8/13/2022 8:00,19.03
8/12/2022 8:00,19.6
8/11/2022 8:00,19.9
8/10/2022 8:00,19.95
8/9/2022 8:00,20.15
8/8/2022 8:00,20.2
8/7/2022 8:00,19.95
8/6/2022 8:00,19.52
8/5/2022 8:00,18.72
8/4/2022 8:00,17.56
8/3/2022 8:00,15.97
8/2/2022 8:00,14.49
8/1/2022 8:00,13.35
7/31/2022 8:00,12.92
7/30/2022 8:00,12.95
7/29/2022 8:00,13.1
7/28/2022 8:00,13.46
7/27/2022 8:00,13.78
7/26/2022 8:00,13.75
7/25/2022 8:00,14.07
7/23/2022 8:00,14.79
7/22/2022 8:00,14.74
7/21/2022 8:00,14.84
7/20/2022 8:00,15.03
7/19/2022 8:00,15.24
7/18/2022 8:00,15.15
7/17/2022 8:00,14.75
7/16/2022 8:00,13.9
7/15/2022 8:00,13.09
7/14/2022 8:00,12.74
7/13/2022 8:00,12.23
7/12/2022 8:00,12.5
7/11/2022 8:00,13.23
7/10/2022 8:00,14.27
7/9/2022 8:00,14.59
7/8/2022 8:00,15.29
7/7/2022 8:00,16.02
7/6/2022 8:00,16.73
7/5/2022 8:00,17.4
7/4/2022 8:00,18.11
7/3/2022 8:00,18.75
7/2/2022 8:00,19.38
7/1/2022 8:00,20.28
6/30/2022 8:00,21.22
6/29/2022 8:00,22.37
6/28/2022 8:00,23.3
6/27/2022 8:00,24.18
6/26/2022 8:00,25.34
6/25/2022 8:00,26.43
6/24/2022 8:00,27.46
6/23/2022 8:00,28.54
6/22/2022 8:00,29.65
6/21/2022 8:00,30.77
6/20/2022 8:00,31.74
6/19/2022 8:00,32.42
6/18/2022 8:00,33.01
6/17/2022 8:00,33.74
6/16/2022 8:00,34.22
6/15/2022 8:00,34.44
6/14/2022 8:00,34.63
6/13/2022 8:00,34.71
6/12/2022 8:00,34.81
6/11/2022 8:00,34.89
6/10/2022 8:00,34.75
6/9/2022 8:00,35.01
6/8/2022 8:00,35.14
6/7/2022 8:00,35.12
6/6/2022 8:00,34.95
6/5/2022 8:00,34.88
6/4/2022 8:00,34.69
6/3/2022 8:00,34.74
6/2/2022 8:00,34.81
6/1/2022 8:00,35.04
5/30/2022 8:00,35.45
5/29/2022 8:00,35.79
5/28/2022 8:00,36.24
5/27/2022 8:00,36.75
5/26/2022 8:00,37.31
5/25/2022 8:00,38.01
5/24/2022 8:00,38.87
5/23/2022 8:00,39.61
5/22/2022 8:00,40.1
5/21/2022 8:00,40.2
5/20/2022 8:00,40.11
5/19/2022 8:00,39.88
5/18/2022 8:00,39.52
5/17/2022 8:00,39.21
5/16/2022 8:00,38.78
5/15/2022 8:00,38.27
5/14/2022 8:00,37.9
5/13/2022 8:00,37.37
5/12/2022 8:00,36.81
5/11/2022 8:00,36.08
5/10/2022 8:00,35.66
5/9/2022 8:00,35.17
5/8/2022 8:00,35.3
5/7/2022 8:00,35.53
5/6/2022 8:00,35.66
5/5/2022 8:00,36.29
5/4/2022 8:00,37.2
5/3/2022 8:00,37.86
5/2/2022 8:00,38.81
5/1/2022 8:00,39.42
4/30/2022 8:00,39.79
4/29/2022 8:00,39.99
4/28/2022 8:00,39.91
4/27/2022 8:00,40.04
4/26/2022 8:00,40.16
4/25/2022 8:00,40
4/24/2022 8:00,39.73
4/23/2022 8:00,39.38
4/22/2022 8:00,38.98
4/21/2022 8:00,38.52
4/20/2022 8:00,38.06
4/19/2022 8:00,37.4
4/18/2022 8:00,36.87
4/17/2022 8:00,36.31
4/16/2022 8:00,35.83
4/15/2022 8:00,35.52
4/14/2022 8:00,35.63
4/13/2022 8:00,35.66
4/12/2022 8:00,36.2
4/11/2022 8:00,36.61
4/10/2022 8:00,37.26
4/9/2022 8:00,37.69
4/8/2022 8:00,38
4/7/2022 8:00,38.27
4/6/2022 8:00,38.6
4/5/2022 8:00,38.94
4/4/2022 8:00,39.21
4/3/2022 8:00,39.47
4/2/2022 8:00,39.4
4/1/2022 8:00,39.66
3/31/2022 8:00,39.84
3/30/2022 8:00,39.93
3/29/2022 8:00,40.33
3/28/2022 8:00,40.79
3/27/2022 8:00,41.26
3/26/2022 8:00,41.47
3/25/2022 8:00,41.69
3/24/2022 8:00,41.61
3/23/2022 8:00,41.67
3/22/2022 8:00,41.63
3/21/2022 8:00,41.9
3/20/2022 8:00,42.03
3/19/2022 8:00,42.24
3/18/2022 8:00,42.28
3/17/2022 8:00,42.2
3/16/2022 8:00,42.17
3/15/2022 8:00,42.12
3/12/2022 8:00,41.66
3/11/2022 8:00,41.48
3/10/2022 8:00,41.24
3/9/2022 8:00,40.76
3/8/2022 8:00,40.22
3/7/2022 8:00,39.95
3/6/2022 8:00,39.65
3/5/2022 8:00,39.16
3/4/2022 8:00,38.74
3/3/2022 8:00,38.15
3/2/2022 8:00,37.52
3/1/2022 8:00,36.73
2/28/2022 8:00,35.93
2/27/2022 8:00,34.89
2/26/2022 8:00,33.7
2/25/2022 8:00,32.29
2/24/2022 8:00,30.53
2/23/2022 8:00,28.98
2/22/2022 8:00,28.22
2/21/2022 8:00,28.32
2/20/2022 8:00,28.86
2/19/2022 8:00,29.33
2/18/2022 8:00,29.49
2/17/2022 8:00,29.18
2/16/2022 8:00,28.82
2/15/2022 8:00,28.21
2/14/2022 8:00,27.05
2/13/2022 8:00,25.5
2/12/2022 8:00,23.58
2/11/2022 8:00,20.96
2/10/2022 8:00,19.05
2/9/2022 8:00,18.02
2/8/2022 8:00,18.33
2/7/2022 8:00,19.29
2/6/2022 8:00,19.99
2/5/2022 8:00,20.9
2/4/2022 8:00,21.73
2/3/2022 8:00,22.88
2/2/2022 8:00,24.06
2/1/2022 8:00,25.27
1/31/2022 8:00,26.46
1/30/2022 8:00,27.25
1/29/2022 8:00,28.14
1/28/2022 8:00,28.95
1/27/2022 8:00,30.13
1/26/2022 8:00,31.17
1/25/2022 8:00,32.46
1/24/2022 8:00,33.54
1/23/2022 8:00,34.34
1/22/2022 8:00,34.96
1/21/2022 8:00,35.03
1/20/2022 8:00,35.17
1/19/2022 8:00,34.97
1/18/2022 8:00,34.95
1/17/2022 8:00,34.67
1/16/2022 8:00,34.43
1/15/2022 8:00,33.97
1/14/2022 8:00,33.51
1/13/2022 8:00,32.92
1/12/2022 8:00,32.14
1/11/2022 8:00,31.17
1/10/2022 8:00,29.85
1/9/2022 8:00,28.4
1/8/2022 8:00,26.79
1/7/2022 8:00,24.68
1/6/2022 8:00,22.7
1/5/2022 8:00,21.2
1/3/2022 8:00,19.33
1/2/2022 8:00,19.46
1/1/2022 8:00,19.85
12/31/2021 8:00,20.28
12/30/2021 8:00,20.41
12/29/2021 8:00,20.8
12/28/2021 8:00,21.31
12/27/2021 8:00,21.72
12/26/2021 8:00,22.21
12/25/2021 8:00,22.4
12/24/2021 8:00,22.38
12/23/2021 8:00,22.11
12/22/2021 8:00,21.83
12/21/2021 8:00,21.51
12/20/2021 8:00,20.04
12/19/2021 8:00,18.51
12/18/2021 8:00,17.54
12/17/2021 8:00,16.98
12/16/2021 8:00,16.2
12/15/2021 8:00,14.84
12/14/2021 8:00,13.27
12/13/2021 8:00,11.75
12/12/2021 8:00,10.26
12/11/2021 8:00,9.36
12/10/2021 8:00,8.96
12/9/2021 8:00,8.89
12/8/2021 8:00,9.12
12/7/2021 8:00,9.59
12/6/2021 8:00,10.37
12/5/2021 8:00,11.15
12/4/2021 8:00,11.94
12/3/2021 8:00,12.83
12/2/2021 8:00,13.33
12/1/2021 8:00,13.64
11/30/2021 8:00,13.68
11/29/2021 8:00,13.61
11/28/2021 8:00,13.44
11/27/2021 8:00,13.35
11/26/2021 8:00,13.62
11/25/2021 8:00,13.92
11/24/2021 8:00,13.76
11/23/2021 8:00,13.54
11/22/2021 8:00,13.63
11/21/2021 8:00,13.88
11/20/2021 8:00,14.06
11/19/2021 8:00,14.63
11/18/2021 8:00,15.29
11/17/2021 8:00,15.99
11/16/2021 8:00,17.06
11/15/2021 8:00,18.32
11/14/2021 8:00,19.07
11/13/2021 8:00,19.97
11/12/2021 8:00,20.79
11/11/2021 8:00,21.19
11/10/2021 8:00,21.43
11/9/2021 8:00,21.51
11/8/2021 8:00,21.04
11/7/2021 8:00,20.25
11/6/2021 8:00,18.67
11/5/2021 8:00,17.2
11/4/2021 8:00,15.67
11/3/2021 8:00,14.21
11/2/2021 8:00,13.01
11/1/2021 8:00,12.77
10/31/2021 8:00,12.78
10/30/2021 8:00,12.27
10/29/2021 8:00,12.15
10/28/2021 8:00,12.4
10/27/2021 8:00,12.73
10/26/2021 8:00,13.03
10/25/2021 8:00,13.16
10/24/2021 8:00,13.19
10/23/2021 8:00,13.2
10/22/2021 8:00,13.43
10/21/2021 8:00,13.68
10/20/2021 8:00,14.39
10/19/2021 8:00,15.09
10/18/2021 8:00,15.67
10/17/2021 8:00,15.69
10/16/2021 8:00,14.78
10/15/2021 8:00,13.5
10/14/2021 8:00,12.62
10/13/2021 8:00,11.5
10/12/2021 8:00,10.75
10/11/2021 8:00,10.45
10/10/2021 8:00,10.67
10/9/2021 8:00,11.05
10/8/2021 8:00,11.88
10/7/2021 8:00,12.82
10/6/2021 8:00,14.22
10/5/2021 8:00,15.67
10/4/2021 8:00,17.07
10/3/2021 8:00,17.8
10/2/2021 8:00,17.71
10/1/2021 8:00,17.17
9/30/2021 8:00,16.47
9/29/2021 8:00,15.49
9/28/2021 8:00,14.35
9/27/2021 8:00,13.26
9/26/2021 8:00,12.33
9/25/2021 8:00,11.79
9/24/2021 8:00,11.7
9/23/2021 8:00,11.66
9/22/2021 8:00,11.58
9/21/2021 8:00,12.21
9/20/2021 8:00,13.36
9/19/2021 8:00,14.12
9/18/2021 8:00,15.47
9/17/2021 8:00,17.1
9/16/2021 8:00,18.39
9/15/2021 8:00,19.55
9/14/2021 8:00,20.53
9/13/2021 8:00,21.2
9/12/2021 8:00,21.42
9/11/2021 8:00,20.85
9/10/2021 8:00,19.51
9/9/2021 8:00,17.75
9/8/2021 8:00,16.31
9/7/2021 8:00,15.38
9/6/2021 8:00,14.99
9/5/2021 8:00,14.66
9/4/2021 8:00,15.05
9/3/2021 8:00,15.73
9/2/2021 8:00,16.88
9/1/2021 8:00,17.76
8/31/2021 8:00,18.74
8/30/2021 8:00,19.33
8/29/2021 8:00,19.89
8/28/2021 8:00,19.61
8/27/2021 8:00,18.97
8/26/2021 8:00,17.78
8/25/2021 8:00,16.82
8/24/2021 8:00,15.69
8/23/2021 8:00,15.3
8/22/2021 8:00,14.76
8/21/2021 8:00,14.51
8/20/2021 8:00,13.86
8/19/2021 8:00,13.48
8/18/2021 8:00,13.76
8/17/2021 8:00,14.2
8/16/2021 8:00,14.29
8/15/2021 8:00,14.3
8/14/2021 8:00,14.7
8/13/2021 8:00,15.48
8/12/2021 8:00,16.27
8/11/2021 8:00,17.05
8/10/2021 8:00,17.88
8/9/2021 8:00,18.51
8/8/2021 8:00,19.16
8/7/2021 8:00,19.3
8/6/2021 8:00,19.9
8/5/2021 8:00,20.55
8/4/2021 8:00,21.74
8/3/2021 8:00,23.48
8/2/2021 8:00,25.12
8/1/2021 8:00,26.88
7/31/2021 8:00,28.68
7/30/2021 8:00,30.3
7/29/2021 8:00,31.5
7/28/2021 8:00,32.55
7/27/2021 8:00,33.21
7/26/2021 8:00,33.29
7/25/2021 8:00,33.05
7/24/2021 8:00,32.53
7/23/2021 8:00,31.91
7/22/2021 8:00,31.15
7/21/2021 8:00,30.41
7/20/2021 8:00,29.41
7/19/2021 8:00,28.29
7/18/2021 8:00,27.49
7/17/2021 8:00,27.21
7/16/2021 8:00,28.08
7/15/2021 8:00,29.29
7/14/2021 8:00,30.69
7/13/2021 8:00,32.17
7/12/2021 8:00,33.18
7/11/2021 8:00,33.53
7/10/2021 8:00,33.34
7/9/2021 8:00,32.79
7/8/2021 8:00,32.1
7/7/2021 8:00,31.17
7/6/2021 8:00,30.19
7/5/2021 8:00,28.69
7/4/2021 8:00,27.16
