Mandatory Information,,,,Optional Information,,,,,,,,,,,,,,,,,Unused Information,,,,
Username,Location_Name,Latitude,Longitude,Precipitation_annualAvg_mm,PotentialEvapotranspiration_annualAvg_mm,SurfaceWater_annualAvgFlows_km3,Groundwater_annualAvgRecharge_mm,SoilMoisture_annualAvg_pct,SurfaceWaterDiversion_Percent,SurfaceWaterDiversion_averageInCubicKM,CurrentStorageTrend_mm,Groundwater_Access,SoilMoisture_Access,DripIrrigation,OnsiteReservoirs,GrowMonth_Start,GrowMonth_End,PrimaryCrop,TotalAreaUnderCultivation_km2,Annual_Water_Needs_mm,OnsiteStorage_other,Location_Address,SecondaryCrop,SoilClass,Region
Rabobank_prelimScreen_rawdata,97,-33.65497544,-71.50129696,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,98,-33.72397562,-71.53137201,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,99,-33.80843859,-71.43592368,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,100,-33.75429947,-71.35072132,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,101,-33.80208348,-71.33317965,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,102,-33.72401556,-71.27813839,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,103,-33.66550935,-71.34276811,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,104,-33.83926508,-71.24567702,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,105,-33.76450356,-71.1540679,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,106,-33.69092503,-71.07923704,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,107,-33.61351654,-71.23559729,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,108,-33.89379421,-71.16321205,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,109,-33.54729867,-71.21793716,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,110,-33.58603386,-71.07752575,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,111,-33.8295824,-71.0472741,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,112,-33.49521687,-71.15215917,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,113,-33.47521837,-71.27926069,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,114,-33.63593617,-70.92271713,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,115,-33.7109431,-70.95271114,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,116,-33.51696672,-71.06269908,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,117,-33.74769536,-70.88487412,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,118,-33.64494549,-70.78545891,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,119,-33.46407153,-70.99267088,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,120,-33.56985427,-70.84216575,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,121,-33.384276,-71.07627046,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,122,-33.78635981,-70.81194051,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,123,-33.69769871,-70.74256326,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,124,-33.81316541,-70.76883144,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,125,-33.88715066,-70.83575038,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,126,-33.35544763,-71.1662203,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,127,-33.53744784,-70.76158036,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,128,-33.89308999,-70.91632877,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,129,-33.84764245,-70.73012004,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,130,-33.93561604,-70.74735902,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,131,-33.43277785,-70.76288592,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,132,-33.88377196,-70.62862409,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,133,-33.79148005,-70.63074966,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,134,-33.26589573,-71.04127885,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,135,-33.23228725,-71.1734291,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,136,-33.43005214,-70.89782493,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,137,-33.37911559,-70.83783663,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,138,-33.95951112,-70.6118531,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,139,-33.36433201,-70.77013588,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,140,-33.23701652,-70.78306974,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,141,-33.61500834,-70.4959466,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,142,-33.28243417,-70.92487756,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,143,-33.66809391,-70.58966985,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,144,-33.75880868,-70.54092005,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,145,-33.16010531,-71.08093652,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,146,-33.21574101,-70.64052726,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,147,-33.28367506,-70.64109649,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,148,-33.12541293,-70.85419601,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,149,-33.130538,-70.9443929,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,150,-33.03265278,-70.96127435,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,151,-33.61293279,-71.63062718,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,152,-33.60376163,-71.47383967,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,153,-33.56944188,-71.60231111,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,154,-33.54347417,-71.4586454,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,155,-33.48644343,-71.60464263,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,156,-33.44228889,-71.5577637,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,157,-33.46048358,-71.40619593,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,158,-33.39837968,-71.66393586,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,159,-33.38592492,-71.47793533,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,160,-33.34777604,-71.65134828,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,161,-33.34002472,-71.55128358,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,162,-33.30426582,-71.62255163,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,163,-33.24278732,-71.59812487,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,164,-33.2572219,-71.4628852,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,165,-33.32535746,-71.29978206,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,166,-33.25597708,-71.3505327,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,167,-33.17339821,-71.67254477,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,168,-33.14986917,-71.53969271,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,169,-33.06255073,-71.60309179,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,170,-33.05110789,-71.52004147,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,171,-33.08553808,-71.41163877,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,172,-33.15806593,-71.30157756,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,173,-32.98064738,-71.51402028,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,174,-32.94171605,-71.46788976,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,175,-32.8994248,-71.35435146,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,176,-33.00412876,-71.33207966,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,177,-32.90915965,-71.20434187,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,178,-32.83346711,-71.26180004,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,179,-33.03283274,-71.11534486,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,180,-33.08590116,-71.21202,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,181,-32.74394912,-71.20507401,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,182,-32.81497927,-71.15098578,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,183,-32.70040225,-71.13042369,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,184,-32.81561521,-71.06060054,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,185,-32.92225106,-71.08171191,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
